"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30214,2012-12-31 23:00:00,"Light rain until evening.","rain",2013-01-01 06:43:12,2013-01-01 16:42:14,0.63,0.0138,0.7,47.75,2013-01-01 22:00:00,53.85,2013-01-01 10:00:00,45.18,2013-01-01 20:00:00,53.85,2013-01-01 10:00:00,49.89,2,314,0.92,1016.18,5.57,0.99,0.0467,2013-01-01 08:00:00,"rain",NA,NA
30214,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:43:23,2013-01-02 16:42:58,0.67,0.0019,0.58,41.12,2013-01-02 22:00:00,52.39,2013-01-02 01:00:00,36.77,2013-01-02 20:00:00,52.39,2013-01-02 01:00:00,41.49,7.53,318,0.82,1018.4,9.57,0.59,0.0183,2013-01-02 00:00:00,"rain",NA,NA
30214,2013-01-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:43:31,2013-01-03 16:43:44,0.7,0,0,34.43,2013-01-03 21:00:00,46.11,2013-01-03 14:00:00,29.32,2013-01-03 21:00:00,41.38,2013-01-03 14:00:00,33.03,7,314,0.75,1023.38,9.31,0.52,0,NA,NA,NA,NA
30214,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:43:38,2013-01-04 16:44:30,0.74,0,0,28.72,2013-01-04 05:00:00,52.06,2013-01-04 14:00:00,22.33,2013-01-04 05:00:00,52.06,2013-01-04 14:00:00,23.77,5.77,323,0.58,9.99,0.05,0,1028.1,NA,NA,NA,NA
30214,2013-01-04 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-05 06:43:42,2013-01-05 16:45:18,0.77,0,0,28.91,2013-01-05 05:00:00,51.1,2013-01-05 15:00:00,20.59,2013-01-05 06:00:00,51.1,2013-01-05 15:00:00,26.73,2.26,300,0.62,1027.85,9.98,0.38,0,NA,NA,NA,NA
30214,2013-01-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-06 06:43:46,2013-01-06 16:46:07,0.81,1e-04,0.09,38.1,2013-01-06 22:00:00,52.23,2013-01-06 15:00:00,32.74,2013-01-06 22:00:00,52.23,2013-01-06 15:00:00,36.97,5.85,300,0.74,9.85,0.69,0.0028,1023.88,2013-01-05 23:00:00,"rain",NA,NA
30214,2013-01-06 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-01-07 06:43:47,2013-01-07 16:46:56,0.85,0.0017,0.68,30.4,2013-01-07 07:00:00,55.11,2013-01-07 14:00:00,22.3,2013-01-07 07:00:00,55.11,2013-01-07 14:00:00,30.23,2.88,57,0.65,9.57,0.1,0.0405,1026.88,2013-01-07 11:00:00,"rain",NA,NA
30214,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:43:47,2013-01-08 16:47:47,0.89,0,0,36.85,2013-01-08 02:00:00,53.61,2013-01-08 15:00:00,31.95,2013-01-08 02:00:00,53.61,2013-01-08 15:00:00,35.96,6.1,84,0.66,1027.56,9.99,0.85,0,NA,NA,NA,NA
30214,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:43:44,2013-01-09 16:48:38,0.92,0,0,50.62,2013-01-08 23:00:00,66.27,2013-01-09 15:00:00,50.62,2013-01-08 23:00:00,66.27,2013-01-09 15:00:00,48.67,4.87,85,0.71,1028.45,9.56,0.91,0,NA,NA,NA,NA
30214,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:43:40,2013-01-10 16:49:30,0.96,0.0012,0.56,58.38,2013-01-10 07:00:00,67.82,2013-01-10 15:00:00,58.38,2013-01-10 07:00:00,67.82,2013-01-10 15:00:00,56.95,5.93,106,0.84,1027.57,7.61,0.98,0.0165,2013-01-10 18:00:00,"rain",NA,NA
30214,2013-01-10 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-11 06:43:35,2013-01-11 16:50:23,0.99,0.0023,0.6,61.91,2013-01-11 00:00:00,69.05,2013-01-11 13:00:00,61.91,2013-01-11 00:00:00,69.05,2013-01-11 13:00:00,62.17,5.87,164,0.9,1021.34,6.57,0.9,0.0221,2013-01-11 14:00:00,"rain",NA,NA
30214,2013-01-11 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:43:27,2013-01-12 16:51:17,0.04,0,0,59.6,2013-01-12 07:00:00,75.48,2013-01-12 14:00:00,59.6,2013-01-12 07:00:00,75.48,2013-01-12 14:00:00,59.06,4.84,182,0.82,1019.71,7.68,0.5,0.0012,2013-01-12 04:00:00,NA,NA,NA
