"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2012-12-31 23:00:00,"Overcast","cloudy",0,0,46.63,46.63,36.79,NA,NA,1,0.68,1018.58,10,NA,NA
30041,2013-01-01 00:00:00,"Light Rain","rain",0.0129,0.53,46.16,46.16,39.7,2.11,49,1,0.78,1018.86,5.4,"rain",NA
30041,2013-01-01 01:00:00,"Rain","rain",0.0606,0.73,45.54,43.86,41.81,3.83,10,1,0.87,1019.24,1.4,"rain",NA
30041,2013-01-01 02:00:00,"Rain","rain",0.1056,0.78,45.14,45.14,43.41,1.83,126,1,0.94,1019.44,1.3,"rain",NA
30041,2013-01-01 03:00:00,"Light Rain","rain",0.0449,0.69,46.28,46.28,44.66,2.01,160,1,0.94,1019.1,0.84,"rain",NA
30041,2013-01-01 04:00:00,"Rain","rain",0.0548,0.71,46.62,46.62,45.26,0,NA,1,0.95,1018.02,1.04,"rain",NA
30041,2013-01-01 05:00:00,"Rain","rain",0.0599,0.73,47.54,47.54,45.91,NA,NA,1,0.94,1016.93,1.4,"rain",NA
30041,2013-01-01 06:00:00,"Light Rain","rain",0.0499,0.7,48.62,48.62,47.25,3,350,1,0.95,1016.12,1.49,"rain",NA
30041,2013-01-01 07:00:00,"Rain","rain",0.0556,0.72,49.07,49.07,47.31,1.88,10,1,0.94,1016.09,2.09,"rain",NA
30041,2013-01-01 08:00:00,"Light Rain","rain",0.0379,0.67,50,49.31,47.63,3.42,107,1,0.92,1015.95,1.87,"rain",NA
30041,2013-01-01 09:00:00,"Light Rain","rain",0.0189,0.58,50,50,47.63,1.88,112,1,0.92,1015.36,1.8,"rain",NA
30041,2013-01-01 10:00:00,"Light Rain","rain",0.0324,0.65,50,48.26,47.43,4.93,68,1,0.91,1014.96,2.52,"rain",NA
30041,2013-01-01 11:00:00,"Light Rain","rain",0.0413,0.68,50,50,47.63,2.14,100,1,0.92,1014.77,3.53,"rain",NA
30041,2013-01-01 12:00:00,"Light Rain","rain",0.0155,0.55,50,50,47.63,2.9,1,1,0.92,1014.83,3.18,"rain",NA
30041,2013-01-01 13:00:00,"Light Rain","rain",0.0215,0.6,50,49.49,47.63,3.21,11,1,0.92,1014.77,2.4,"rain",NA
30041,2013-01-01 14:00:00,"Light Rain","rain",0.0422,0.68,49.39,48.03,48.27,4.19,327,1,0.96,1015.05,3.71,"rain",NA
30041,2013-01-01 15:00:00,"Light Rain","rain",0.0499,0.7,50,48.67,48.54,4.29,333,1,0.95,1014.93,5.14,"rain",NA
30041,2013-01-01 16:00:00,"Light Rain","rain",0.0284,0.63,49.39,47.76,48.03,4.6,318,1,0.95,1014.66,4.28,"rain",NA
30041,2013-01-01 17:00:00,"Light Rain","rain",0.0146,0.55,49.39,48.06,47.59,4.16,297,1,0.93,1014.33,5.31,"rain",NA
