"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2012-12-31 23:00:00,"Overcast","cloudy",0,0,57.81,57.81,51.31,6,210,1,0.79,1018.52,10,NA,NA
30223,2013-01-01 00:00:00,"Overcast","cloudy",0,0,57.85,57.85,51.38,5.83,199,1,0.79,1018.46,9.97,NA,NA
30223,2013-01-01 01:00:00,"Overcast","cloudy",0,0,59.86,59.86,53.2,7.91,209,1,0.79,1018.34,9.77,NA,NA
30223,2013-01-01 02:00:00,"Light Rain","rain",0.0198,0.59,61.58,61.58,53.2,2.7,241,1,0.74,1019.32,9.35,"rain",NA
30223,2013-01-01 03:00:00,"Overcast","cloudy",0.004,0.15,61.84,61.84,54.27,4.77,311,1,0.76,1019.48,9.31,"rain",NA
30223,2013-01-01 04:00:00,"Overcast","cloudy",0,0,58.41,58.41,53.39,0.39,246,1,0.83,1018.62,9.25,NA,NA
30223,2013-01-01 05:00:00,"Overcast","cloudy",0,0,56.73,56.73,51.86,2.81,195,1,0.84,1017.18,9.19,NA,NA
30223,2013-01-01 06:00:00,"Overcast","cloudy",0,0,56.86,56.86,51.97,0.35,244,1,0.84,1016,9.16,NA,NA
30223,2013-01-01 07:00:00,"Light Rain","rain",0.0278,0.63,58.64,58.64,53.77,3,220,1,0.84,1015.8,9.21,"rain",NA
30223,2013-01-01 08:00:00,"Light Rain","rain",0.0476,0.7,58.64,58.64,53.81,NA,NA,1,0.84,1015.54,9.15,"rain",NA
30223,2013-01-01 09:00:00,"Light Rain","rain",0.0119,0.52,56.97,56.97,54.09,0.43,134,1,0.9,1015.08,4.07,"rain",NA
30223,2013-01-01 10:00:00,"Light Rain","rain",0.0397,0.68,56.84,56.84,54.04,0.18,2,1,0.9,1014.6,6.65,"rain",NA
