"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2012-12-31 23:00:00,"Light rain until evening.","rain",2013-01-01 06:43:10,2013-01-01 16:39:09,0.63,0.0214,0.77,45,2013-01-01 02:00:00,50.51,2013-01-01 13:00:00,42.31,2013-01-01 01:00:00,50.51,2013-01-01 13:00:00,45.39,2.49,332,0.89,1016.24,4.22,0.97,0.0926,2013-01-01 02:00:00,"rain",NA,NA
30024,2013-01-01 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:43:20,2013-01-02 16:39:54,0.67,0.0016,0.54,38.48,2013-01-02 22:00:00,49.93,2013-01-02 00:00:00,33.79,2013-01-02 20:00:00,49.93,2013-01-02 00:00:00,39.5,7.01,293,0.83,1017.91,8.98,0.51,0.014,2013-01-01 23:00:00,"rain",NA,NA
30024,2013-01-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:43:27,2013-01-03 16:40:40,0.7,0,0,35.2,2013-01-03 22:00:00,45.09,2013-01-03 14:00:00,29.33,2013-01-03 22:00:00,40.5,2013-01-03 14:00:00,31.18,6.85,293,0.74,1022.8,8.11,0.34,0,NA,NA,NA,NA
30024,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:43:34,2013-01-04 16:41:27,0.74,0,0,29.33,2013-01-04 06:00:00,50.87,2013-01-04 14:00:00,25.83,2013-01-04 07:00:00,50.87,2013-01-04 14:00:00,21.4,5.44,303,0.54,10,0.03,0,1027.74,NA,NA,NA,NA
30024,2013-01-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-05 06:43:38,2013-01-05 16:42:15,0.77,4e-04,0.19,27.57,2013-01-05 06:00:00,48.23,2013-01-05 14:00:00,27.57,2013-01-05 06:00:00,47.15,2013-01-05 14:00:00,24.09,1.35,240,0.59,1027.74,9.82,0.21,0.0047,2013-01-05 21:00:00,"rain",NA,NA
30024,2013-01-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-06 06:43:41,2013-01-06 16:43:05,0.81,0,0,39.06,2013-01-06 22:00:00,48.06,2013-01-06 14:00:00,35.15,2013-01-06 21:00:00,43.52,2013-01-06 14:00:00,34.79,7.1,280,0.74,9.54,0.61,0,1023.44,NA,NA,NA,NA
30024,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:43:41,2013-01-07 16:43:55,0.85,0.0076,0.83,29.76,2013-01-07 07:00:00,54.87,2013-01-07 15:00:00,26.39,2013-01-07 06:00:00,54.87,2013-01-07 15:00:00,27.66,3.64,55,0.58,9.95,0,0.1815,1027.01,2013-01-07 11:00:00,"rain",NA,NA
30024,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:43:40,2013-01-08 16:44:46,0.89,0,0,37.71,2013-01-08 02:00:00,50.9,2013-01-08 15:00:00,33,2013-01-08 06:00:00,50.9,2013-01-08 15:00:00,32.2,6.53,74,0.62,1028.19,10,0.83,0,NA,NA,NA,NA
30024,2013-01-08 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-09 06:43:37,2013-01-09 16:45:38,0.92,0,0,49.33,2013-01-08 23:00:00,63.84,2013-01-09 15:00:00,46.02,2013-01-08 23:00:00,63.84,2013-01-09 15:00:00,44.62,4.41,73,0.65,1028.99,9.7,0.55,0,NA,NA,NA,NA
30024,2013-01-09 23:00:00,"Light rain starting in the evening.","rain",2013-01-10 06:43:33,2013-01-10 16:46:31,0.96,0.0017,0.56,56.13,2013-01-10 00:00:00,68.07,2013-01-10 14:00:00,56.13,2013-01-10 00:00:00,68.07,2013-01-10 14:00:00,51.64,6.28,87,0.72,1028.13,9.43,0.93,0.016,2013-01-10 18:00:00,"rain",NA,NA
30024,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:43:26,2013-01-11 16:47:24,0.99,0.0092,0.69,59.64,2013-01-10 23:00:00,67.18,2013-01-11 13:00:00,59.64,2013-01-10 23:00:00,67.18,2013-01-11 13:00:00,60.04,4.75,164,0.91,1021.51,4.25,0.97,0.0453,2013-01-11 16:00:00,"rain",NA,NA
30024,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:43:18,2013-01-12 16:48:19,0.04,2e-04,0.22,57.79,2013-01-12 06:00:00,72.84,2013-01-12 15:00:00,57.79,2013-01-12 06:00:00,72.84,2013-01-12 15:00:00,57.75,2.77,175,0.81,1019.74,6.77,0.6,0.0053,2013-01-12 04:00:00,"rain",NA,NA
30024,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:43:08,2013-01-13 16:49:14,0.07,0,0,60.38,2013-01-13 06:00:00,71.43,2013-01-13 14:00:00,60.38,2013-01-13 06:00:00,71.43,2013-01-13 14:00:00,57.24,5.01,173,0.78,1017.78,8.97,0.76,0,NA,NA,NA,NA
30024,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:42:56,2013-01-14 16:50:10,0.11,0.0256,0.77,51.27,2013-01-14 22:00:00,65.19,2013-01-13 23:00:00,51.27,2013-01-14 22:00:00,65.19,2013-01-13 23:00:00,56.76,3.59,232,0.9,1018.42,6.64,0.96,0.0901,2013-01-14 09:00:00,"rain",NA,NA
30024,2013-01-14 23:00:00,"Light rain until afternoon.","rain",2013-01-15 06:42:43,2013-01-15 16:51:06,0.14,0.0104,0.71,50.54,2013-01-15 01:00:00,62.74,2013-01-15 17:00:00,50.54,2013-01-15 01:00:00,62.74,2013-01-15 17:00:00,54.3,2.8,171,0.91,1017.56,4.12,0.98,0.0527,2013-01-15 07:00:00,"rain",NA,NA
30024,2013-01-15 23:00:00,"Rain in the morning and evening.","rain",2013-01-16 06:42:27,2013-01-16 16:52:03,0.18,0.0128,0.77,54.32,2013-01-16 21:00:00,62.87,2013-01-16 00:00:00,54.32,2013-01-16 21:00:00,62.87,2013-01-16 00:00:00,55.97,2.2,256,0.92,1014.67,5.53,0.96,0.0874,2013-01-16 04:00:00,"rain",NA,NA
30024,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:42:10,2013-01-17 16:53:00,0.21,0.0244,0.78,38.45,2013-01-17 22:00:00,54.62,2013-01-16 23:00:00,32.01,2013-01-17 22:00:00,54.62,2013-01-16 23:00:00,45.41,2.24,271,0.9,1012.69,5.23,0.86,0.104,2013-01-17 10:00:00,"rain",NA,NA
