"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2012-12-31 23:00:00,"Light rain until evening.","rain",2013-01-01 06:43:29,2013-01-01 16:42:45,0.63,0.0056,0.58,47.58,2013-01-01 22:00:00,54.58,2013-01-01 09:00:00,45.54,2013-01-01 21:00:00,54.58,2013-01-01 09:00:00,50.24,1.87,306,0.92,1016.24,6.03,0.98,0.0193,2013-01-01 08:00:00,"rain",NA,NA
30269,2013-01-01 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:43:39,2013-01-02 16:43:29,0.67,0.0013,0.56,41.29,2013-01-02 22:00:00,52.42,2013-01-02 00:00:00,37.07,2013-01-02 22:00:00,52.42,2013-01-02 00:00:00,41.71,7.02,321,0.81,1018.49,9.81,0.5,0.0163,2013-01-02 14:00:00,"rain",NA,NA
30269,2013-01-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-03 06:43:48,2013-01-03 16:44:15,0.7,0,0,32.07,2013-01-03 21:00:00,46.15,2013-01-03 14:00:00,27.91,2013-01-03 20:00:00,41.69,2013-01-03 14:00:00,33.24,6.25,316,0.76,1023.51,9.37,0.49,0,NA,NA,NA,NA
30269,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:43:54,2013-01-04 16:45:02,0.74,0,0,27.63,2013-01-04 05:00:00,52.31,2013-01-04 14:00:00,21.03,2013-01-04 05:00:00,52.31,2013-01-04 14:00:00,24.02,5.45,325,0.61,9.97,0.02,0,1028.2,NA,NA,NA,NA
30269,2013-01-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-05 06:43:59,2013-01-05 16:45:49,0.77,0,0,27.13,2013-01-05 06:00:00,51.28,2013-01-05 15:00:00,20.5,2013-01-05 06:00:00,51.28,2013-01-05 15:00:00,27.47,1.54,295,0.67,1028,10,0.31,0,NA,NA,NA,NA
30269,2013-01-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-06 06:44:02,2013-01-06 16:46:38,0.81,0,0,36.02,2013-01-06 22:00:00,52.91,2013-01-06 15:00:00,30.46,2013-01-06 22:00:00,52.91,2013-01-06 15:00:00,37.12,5.22,305,0.75,9.93,0.65,0.0011,1024.02,2013-01-05 23:00:00,NA,NA,NA
30269,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:44:04,2013-01-07 16:47:28,0.85,0,0,28.21,2013-01-07 07:00:00,54.53,2013-01-07 14:00:00,20.31,2013-01-07 07:00:00,54.53,2013-01-07 14:00:00,29.87,3.27,62,0.7,9.34,0.04,0,1027.05,NA,NA,NA,NA
30269,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:44:03,2013-01-08 16:48:18,0.89,0,0,33.39,2013-01-08 02:00:00,54.05,2013-01-08 15:00:00,27.92,2013-01-08 02:00:00,54.05,2013-01-08 15:00:00,36.15,5.65,86,0.69,1027.56,9.97,0.84,0,NA,NA,NA,NA
30269,2013-01-08 23:00:00,"Overcast throughout the day.","cloudy",2013-01-09 06:44:01,2013-01-09 16:49:09,0.92,0,0,50.51,2013-01-08 23:00:00,66.63,2013-01-09 15:00:00,50.51,2013-01-08 23:00:00,66.63,2013-01-09 15:00:00,49.07,4.56,85,0.73,1028.45,9.16,0.95,0,NA,NA,NA,NA
30269,2013-01-09 23:00:00,"Overcast throughout the day.","cloudy",2013-01-10 06:43:58,2013-01-10 16:50:01,0.96,4e-04,0.22,57.67,2013-01-10 07:00:00,67.08,2013-01-10 16:00:00,57.67,2013-01-10 07:00:00,67.08,2013-01-10 16:00:00,57.66,5.67,109,0.87,1027.61,6.48,0.99,0.0052,2013-01-10 18:00:00,"rain",NA,NA
30269,2013-01-10 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-11 06:43:52,2013-01-11 16:50:54,0.99,0.0018,0.65,62.13,2013-01-11 00:00:00,69.25,2013-01-11 13:00:00,62.13,2013-01-11 00:00:00,69.25,2013-01-11 13:00:00,62.08,5.67,166,0.89,1021.52,6.47,0.89,0.0326,2013-01-11 09:00:00,"rain",NA,NA
30269,2013-01-11 23:00:00,"Foggy in the morning.","fog",2013-01-12 06:43:44,2013-01-12 16:51:48,0.04,0,0,57.58,2013-01-12 22:00:00,75.99,2013-01-12 14:00:00,57.58,2013-01-12 22:00:00,75.99,2013-01-12 14:00:00,58.72,4.56,183,0.83,1019.91,7.01,0.43,0,NA,NA,NA,NA
30269,2013-01-12 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-13 06:43:35,2013-01-13 16:52:42,0.07,0,0,55.76,2013-01-13 00:00:00,73.83,2013-01-13 14:00:00,55.76,2013-01-13 00:00:00,73.83,2013-01-13 14:00:00,58.73,5.29,170,0.82,1017.91,8.17,0.77,0,NA,NA,NA,NA
30269,2013-01-13 23:00:00,"Light rain in the morning.","rain",2013-01-14 06:43:24,2013-01-14 16:53:37,0.11,0.0032,0.53,50.92,2013-01-14 22:00:00,70.78,2013-01-14 15:00:00,50.92,2013-01-14 22:00:00,70.78,2013-01-14 15:00:00,60.47,2.02,223,0.88,1018.73,6.32,0.95,0.0134,2013-01-14 20:00:00,"rain",NA,NA
30269,2013-01-14 23:00:00,"Light rain in the morning.","rain",2013-01-15 06:43:12,2013-01-15 16:54:32,0.14,0.0027,0.61,50.53,2013-01-15 01:00:00,68.76,2013-01-15 16:00:00,50.53,2013-01-15 01:00:00,68.76,2013-01-15 16:00:00,56.56,2.73,167,0.93,1017.56,5.23,0.93,0.0241,2013-01-15 08:00:00,"rain",NA,NA
30269,2013-01-15 23:00:00,"Light rain in the morning and overnight.","rain",2013-01-16 06:42:57,2013-01-16 16:55:28,0.18,0.0071,0.76,55.26,2013-01-16 22:00:00,65.48,2013-01-16 01:00:00,55.26,2013-01-16 22:00:00,65.48,2013-01-16 01:00:00,60,1.43,290,0.93,1014.76,5.87,1,0.0814,2013-01-16 14:00:00,"rain",NA,NA
30269,2013-01-16 23:00:00,"Light rain in the morning.","rain",2013-01-17 06:42:41,2013-01-17 16:56:24,0.21,0.0134,0.71,37.51,2013-01-17 17:00:00,55.58,2013-01-17 05:00:00,29.01,2013-01-17 17:00:00,55.58,2013-01-17 05:00:00,44.57,5.61,281,0.91,1013.67,5.91,0.92,0.0526,2013-01-17 01:00:00,"rain",NA,NA
30269,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:23,2013-01-18 16:57:21,0.24,0,0,30.91,2013-01-18 07:00:00,55.89,2013-01-18 15:00:00,27.5,2013-01-18 04:00:00,55.89,2013-01-18 15:00:00,30.3,2.86,4,0.68,1030.54,9.43,0,0,NA,NA,NA,NA
30269,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:42:03,2013-01-19 16:58:18,0.27,0,0,27.22,2013-01-19 07:00:00,57.66,2013-01-19 16:00:00,23.96,2013-01-19 05:00:00,57.66,2013-01-19 16:00:00,30.94,1.37,144,0.73,1028.77,9.48,0.07,0,NA,NA,NA,NA
30269,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:41:42,2013-01-20 16:59:16,0.3,0,0,31.49,2013-01-20 06:00:00,62.93,2013-01-20 15:00:00,25.71,2013-01-20 06:00:00,62.93,2013-01-20 15:00:00,35.16,5.4,299,0.72,1022.59,8.36,0.03,0,NA,NA,NA,NA
30269,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:41:19,2013-01-21 17:00:14,0.33,0,0,32.41,2013-01-21 07:00:00,59.5,2013-01-21 12:00:00,28,2013-01-21 06:00:00,59.5,2013-01-21 12:00:00,31.52,6.99,313,0.65,1020.68,7.95,0.05,0,NA,NA,NA,NA
30269,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:40:54,2013-01-22 17:01:12,0.36,0,0,30.29,2013-01-22 07:00:00,47.03,2013-01-22 14:00:00,22.14,2013-01-22 07:00:00,43.17,2013-01-22 14:00:00,18.16,7.63,318,0.47,1025.35,10,0.02,0,NA,NA,NA,NA
