"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2012-12-31 23:00:00,"Overcast","cloudy",0,0,47.85,47.85,42.94,NA,NA,1,0.83,1018.26,10,NA,NA
30068,2013-01-01 00:00:00,"Overcast","cloudy",0.0024,0.07,48.35,45.71,44.39,6,0,1,0.86,1018.81,3.86,"rain",NA
30068,2013-01-01 01:00:00,"Rain","rain",0.0624,0.73,45.87,45.87,45.4,0.9,10,1,0.98,1019.15,1.95,"rain",NA
30068,2013-01-01 02:00:00,"Rain","rain",0.1034,0.78,45.95,45.95,45.51,2.49,118,1,0.98,1019.17,1.69,"rain",NA
30068,2013-01-01 03:00:00,"Light Rain","rain",0.0351,0.66,47.6,47.6,47.6,0.76,160,1,1,1018.67,1.45,"rain",NA
30068,2013-01-01 04:00:00,"Rain","rain",0.0698,0.74,48.29,48.29,48.29,1.22,50,1,1,1017.54,1.4,"rain",NA
30068,2013-01-01 05:00:00,"Rain","rain",0.0907,0.77,49.72,49.72,49.72,3,50,1,1,1016.52,1.73,"rain",NA
30068,2013-01-01 06:00:00,"Rain","rain",0.0539,0.71,50.21,50.21,50.21,3,20,1,1,1015.96,1.55,"rain",NA
30068,2013-01-01 07:00:00,"Rain","rain",0.0916,0.77,50.29,50.29,50.29,3.02,44,1,1,1016.03,2.32,"rain",NA
30068,2013-01-01 08:00:00,"Rain","rain",0.0657,0.74,50.29,50.29,50.13,3.61,78,1,0.99,1015.35,3,"rain",NA
30068,2013-01-01 09:00:00,"Light Rain","rain",0.0424,0.68,49.74,49.74,49.74,2.23,67,1,1,1014.87,1.98,"rain",NA
30068,2013-01-01 10:00:00,"Rain","rain",0.0714,0.74,50.22,50.22,50.22,4.22,73,1,1,1014.55,3.36,"rain",NA
30068,2013-01-01 11:00:00,"Rain","rain",0.0618,0.73,50.11,50.11,50.11,0.24,10,1,1,1014.65,6.37,"rain",NA
30068,2013-01-01 12:00:00,"Light Rain","rain",0.015,0.55,50.11,50.11,50.11,3,20,1,1,1014.65,3.28,"rain",NA
30068,2013-01-01 13:00:00,"Light Rain","rain",0.0388,0.67,50.11,50.11,50.11,2.14,340,1,1,1014.54,3.61,"rain",NA
30068,2013-01-01 14:00:00,"Rain","rain",0.0692,0.74,50.15,50.15,49.99,5.06,332,1,0.99,1015.07,6.52,"rain",NA
30068,2013-01-01 15:00:00,"Light Rain","rain",0.0489,0.7,50.15,50.15,49.83,4.68,338,1,0.99,1015.05,5.98,"rain",NA
30068,2013-01-01 16:00:00,"Light Rain","rain",0.0511,0.71,49.98,48.08,49.83,5.2,339,1,0.99,1014.82,8.48,"rain",NA
30068,2013-01-01 17:00:00,"Light Rain","rain",0.0395,0.68,49.98,46.94,49.6,7.53,311,1,0.99,1014.63,9.71,"rain",NA
30068,2013-01-01 18:00:00,"Light Rain","rain",0.0095,0.48,49.92,45.43,48.17,11.64,308,1,0.94,1015.16,10,"rain",NA
30068,2013-01-01 19:00:00,"Overcast","cloudy",0,0,48.13,43.14,46.11,11.77,320,1,0.93,1015.71,10,NA,NA
30068,2013-01-01 20:00:00,"Overcast","cloudy",0,0,46.36,41.5,44.77,10.04,312,1,0.94,1016.25,10,NA,NA
30068,2013-01-01 21:00:00,"Overcast","cloudy",0,0,46.13,42.87,43.16,6.34,324,1,0.89,1016.22,10,NA,NA
30068,2013-01-01 22:00:00,"Overcast","cloudy",0,0,45.25,40.94,42.76,8.09,302,1,0.91,1016.65,10,NA,NA
30068,2013-01-01 23:00:00,"Light Rain","rain",0.0511,0.71,49.98,48.08,49.83,5.2,339,1,0.99,1014.82,8.48,"rain",NA
30068,2013-01-02 00:00:00,"Light Rain","rain",0.0395,0.68,49.98,46.94,49.6,7.53,311,1,0.99,1014.63,9.71,"rain",NA
30068,2013-01-02 01:00:00,"Light Rain","rain",0.0095,0.48,49.92,45.43,48.17,11.64,308,1,0.94,1015.16,10,"rain",NA
30068,2013-01-02 02:00:00,"Overcast","cloudy",0,0,48.13,43.14,46.11,11.77,320,1,0.93,1015.71,10,NA,NA
30068,2013-01-02 03:00:00,"Overcast","cloudy",0,0,46.36,41.5,44.77,10.04,312,1,0.94,1016.25,10,NA,NA
30068,2013-01-02 04:00:00,"Overcast","cloudy",0,0,46.13,42.87,43.16,6.34,324,1,0.89,1016.22,10,NA,NA
30068,2013-01-02 05:00:00,"Overcast","cloudy",0,0,45.25,40.94,42.76,8.09,302,1,0.91,1016.65,10,NA,NA
30068,2013-01-02 06:00:00,"Overcast","cloudy",0,0,43.33,37.83,41.62,9.84,317,0.98,0.94,1017.37,8.5,NA,NA
30068,2013-01-02 07:00:00,"Overcast","cloudy",0,0,41.9,36.21,39.37,9.49,315,1,0.91,1018.33,10,NA,NA
30068,2013-01-02 08:00:00,"Overcast","cloudy",0,0,41.33,34.43,38.33,12.26,324,0.98,0.89,1018.98,10,NA,NA
30068,2013-01-02 09:00:00,"Overcast","cloudy",0,0,40.63,35.1,37.2,8.52,308,1,0.87,1020.05,10,NA,NA
30068,2013-01-02 10:00:00,"Overcast","cloudy",0,0,41.42,36.17,37.64,8.3,320,1,0.86,1020,10,NA,NA
30068,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.44,37.51,37.81,8.1,298,0.9,0.84,1019.99,10,NA,NA
30068,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0024,0.07,42.79,38.48,37.69,7.03,301,0.86,0.82,1019.22,10,"rain",NA
30068,2013-01-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.72,37.54,36.33,8.79,300,0.74,0.78,1018.37,10,NA,NA
30068,2013-01-02 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.75,39.3,36.75,7.69,308,0.74,0.76,1018.38,10,NA,NA
30068,2013-01-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.27,37.52,36.19,7.67,308,0.77,0.79,1019.04,10,NA,NA
