"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2012-12-31 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.83,51.83,49.95,NA,NA,0.93,0.93,1021.16,7.45,NA,NA
32606,2013-01-01 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.93,53.93,52.04,3.57,172,0.93,0.93,1021.44,6.49,NA,NA
32606,2013-01-01 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.77,59.77,55.09,5.31,204,0.91,0.84,1021.54,9.01,NA,NA
32606,2013-01-01 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.68,65.68,55.25,7.53,202,0.29,0.69,1021.55,9.89,NA,NA
32606,2013-01-01 03:00:00,"Clear","clear-night",0,0,70.45,70.45,54.29,12.01,199,0.02,0.57,1021.08,10,NA,NA
32606,2013-01-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.12,72.12,54.15,14.37,211,0.37,0.53,1020.58,10,NA,NA
32606,2013-01-01 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,74.48,74.48,54.32,13.23,236,0.82,0.49,1019.41,10,NA,NA
32606,2013-01-01 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.98,73.98,54.39,10.8,249,0.91,0.5,1018.61,10,NA,NA
32606,2013-01-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.92,73.92,54.32,13.69,252,0.85,0.5,1018.22,10,NA,NA
32606,2013-01-01 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.03,73.03,53.88,13.1,249,0.85,0.51,1018.2,10,NA,NA
32606,2013-01-01 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.07,71.07,54.29,8.85,242,0.85,0.55,1018.08,10,NA,NA
32606,2013-01-01 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.28,66.28,54.37,4.9,245,0.83,0.66,1018.13,10,NA,NA
32606,2013-01-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.94,63.94,54.94,4.08,226,0.57,0.73,1017.86,10,NA,NA
32606,2013-01-01 12:00:00,"Clear","clear-day",0,0,62.68,62.68,54.86,4.85,209,0,0.76,1017.88,10,NA,NA
32606,2013-01-01 13:00:00,"Clear","clear-day",0,0,59.83,59.83,54.83,4.7,205,0,0.84,1017.76,10,NA,NA
32606,2013-01-01 14:00:00,"Clear","clear-day",0,0,61.27,61.27,54.68,4.54,213,0,0.79,1017.67,10,NA,NA
32606,2013-01-01 15:00:00,"Clear","clear-day",0,0,60.31,60.31,54.7,4.53,213,0,0.82,1017.67,10,NA,NA
32606,2013-01-01 16:00:00,"Clear","clear-day",0,0,59.54,59.54,54.69,5.36,206,0,0.84,1017.16,10,NA,NA
32606,2013-01-01 17:00:00,"Clear","clear-night",0,0,58.58,58.58,53.51,4.97,194,0,0.83,1016.38,10,NA,NA
32606,2013-01-01 18:00:00,"Clear","clear-night",0,0,58.72,58.72,54.31,4.68,209,0,0.85,1016.2,9.61,NA,NA
32606,2013-01-01 19:00:00,"Clear","clear-night",0,0,59.61,59.61,55.18,6.37,209,0,0.85,1016.29,9.37,NA,NA
32606,2013-01-01 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.71,58.71,55.16,4.85,227,0.79,0.88,1016.46,9.06,NA,NA
32606,2013-01-01 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.91,60.91,56.88,5.54,198,0.83,0.87,1016.16,9.85,NA,NA
32606,2013-01-01 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.65,58.65,55.87,2.56,199,0.73,0.9,1016.07,9.58,NA,NA
32606,2013-01-01 23:00:00,"Clear","clear-night",0,0,59.54,59.54,54.69,5.36,206,0,0.84,1017.16,10,NA,NA
32606,2013-01-02 00:00:00,"Clear","clear-night",0,0,58.58,58.58,53.51,4.97,194,0,0.83,1016.38,10,NA,NA
32606,2013-01-02 01:00:00,"Clear","clear-night",0,0,58.72,58.72,54.31,4.68,209,0,0.85,1016.2,9.61,NA,NA
32606,2013-01-02 02:00:00,"Clear","clear-night",0,0,59.61,59.61,55.18,6.37,209,0,0.85,1016.29,9.37,NA,NA
32606,2013-01-02 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.71,58.71,55.16,4.85,227,0.79,0.88,1016.46,9.06,NA,NA
32606,2013-01-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.91,60.91,56.88,5.54,198,0.83,0.87,1016.16,9.85,NA,NA
32606,2013-01-02 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.65,58.65,55.87,2.56,199,0.73,0.9,1016.07,9.58,NA,NA
32606,2013-01-02 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.94,58.94,56.46,4.92,204,0.73,0.91,1016.46,9.34,NA,NA
32606,2013-01-02 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.65,59.65,57.52,3.49,209,0.77,0.93,1016.85,8.92,NA,NA
32606,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.41,65.41,61.2,6.95,216,0.8,0.86,1017.25,9.4,NA,NA
32606,2013-01-02 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.34,71.34,63.77,7.33,217,0.73,0.77,1017.39,10,NA,NA
32606,2013-01-02 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.07,72.07,64.87,8.74,244,0.9,0.78,1017.3,10,NA,NA
32606,2013-01-02 11:00:00,"Overcast","cloudy",0,0,73.71,73.71,65.12,10.53,251,0.97,0.75,1016.8,9.88,NA,NA
32606,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.81,75.81,64.1,9.94,234,0.76,0.67,1015.93,10,NA,NA
32606,2013-01-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.19,73.19,63.95,7.89,274,0.93,0.73,1015.6,9.83,NA,NA
32606,2013-01-02 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.39,73.39,63.86,9.81,257,0.87,0.72,1015.49,9.83,NA,NA
32606,2013-01-02 15:00:00,"Overcast","cloudy",0,0,73.48,73.48,64.33,7.26,270,0.95,0.73,1015.69,9.83,NA,NA
32606,2013-01-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.16,72.16,64.84,2.4,245,0.76,0.78,1016.01,9.83,NA,NA
32606,2013-01-02 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.95,68.95,63.67,4.79,328,0.73,0.83,1016.61,9.83,NA,NA
32606,2013-01-02 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.42,66.42,63.53,5.75,10,0.93,0.9,1017.21,9.83,NA,NA
32606,2013-01-02 19:00:00,"Overcast","cloudy",0,0,65.39,65.39,62.82,5.72,29,0.97,0.91,1017.89,9.63,NA,NA
32606,2013-01-02 20:00:00,"Overcast","cloudy",0,0,64.57,64.57,62.08,4.1,15,1,0.92,1018.29,9.44,NA,NA
32606,2013-01-02 21:00:00,"Overcast","cloudy",0,0,63.82,63.82,61.44,3,270,1,0.92,1018.67,9.07,NA,NA
32606,2013-01-02 22:00:00,"Overcast","cloudy",0,0,63.82,63.82,61.44,NA,NA,1,0.92,1018.59,9.01,NA,NA
