"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2013-01-01 00:00:00,"Clear","clear-night",0,0,52.64,52.64,49.93,4.89,180,0,0.9,1018.21,8.43,NA,NA
36360,2013-01-01 01:00:00,"Clear","clear-night",0,0,52.37,52.37,50.17,5.33,181,0,0.92,1018.09,6.64,NA,NA
36360,2013-01-01 02:00:00,"Clear","clear-night",0,0,56.27,56.27,53.59,7.35,181,0,0.91,1018.07,7.37,NA,NA
36360,2013-01-01 03:00:00,"Clear","clear-night",0,0,62.44,62.44,55.83,9.43,184,0,0.79,1018.29,10,NA,NA
36360,2013-01-01 04:00:00,"Clear","clear-night",0,0,67.91,67.91,56.05,11.25,195,0,0.66,1018.22,10,NA,NA
36360,2013-01-01 05:00:00,"Clear","clear-night",0,0,72.22,72.22,55.96,14.78,209,0,0.57,1017.49,10,NA,NA
36360,2013-01-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.36,74.36,57.53,12.8,213,0.5,0.56,1016.32,10,NA,NA
36360,2013-01-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.8,74.8,58.07,15.87,212,0.86,0.56,1015.29,10,NA,NA
36360,2013-01-01 08:00:00,"Overcast","cloudy",0,0,74.43,74.43,58.99,11.33,214,1,0.59,1014.99,10,NA,NA
36360,2013-01-01 09:00:00,"Overcast","cloudy",0,0,72.53,72.53,59.32,12.73,215,1,0.63,1014.62,10,NA,NA
36360,2013-01-01 10:00:00,"Overcast","cloudy",0,0,71.16,71.16,59.46,9.79,212,1,0.67,1014.58,10,NA,NA
36360,2013-01-01 11:00:00,"Overcast","cloudy",0,0,70.19,70.19,59.73,10.69,201,1,0.69,1014.62,10,NA,NA
36360,2013-01-01 12:00:00,"Overcast","cloudy",0,0,68.75,68.75,59.75,9.24,207,1,0.73,1014.68,10,NA,NA
36360,2013-01-01 13:00:00,"Light Rain","rain",0.0092,0.48,66.38,66.38,62.15,6.54,207,1,0.86,1014.84,10,"rain",NA
36360,2013-01-01 14:00:00,"Overcast","cloudy",0,0,65.52,65.52,63.76,7.37,203,1,0.94,1014.98,9.13,NA,NA
36360,2013-01-01 15:00:00,"Overcast","cloudy",0,0,66,66,63.67,7.62,200,1,0.92,1014.59,9.13,NA,NA
36360,2013-01-01 16:00:00,"Drizzle","rain",0.0076,0.37,65.79,65.79,63.31,8.29,201,1,0.92,1014.4,8.7,"rain",NA
36360,2013-01-01 17:00:00,"Light Rain","rain",0.0226,0.6,65.25,65.25,63.56,6.79,231,1,0.94,1014.19,4.95,"rain",NA
36360,2013-01-01 18:00:00,"Light Rain","rain",0.0317,0.65,63,63,62.14,7.31,305,1,0.97,1014.23,8.13,"rain",NA
36360,2013-01-01 19:00:00,"Light Rain","rain",0.0167,0.56,60.93,60.93,58.82,7.96,316,1,0.93,1014.67,10,"rain",NA
36360,2013-01-01 20:00:00,"Overcast","cloudy",0,0,56.99,56.99,53.67,11.6,330,1,0.89,1015.21,10,NA,NA
36360,2013-01-01 21:00:00,"Overcast","cloudy",0,0,54.94,54.94,52.81,6.8,333,1,0.92,1015.66,9.61,NA,NA
36360,2013-01-01 22:00:00,"Overcast","cloudy",0,0,54.6,54.6,52.5,7.02,339,1,0.93,1015.89,10,NA,NA
36360,2013-01-01 23:00:00,"Overcast","cloudy",0,0,53.99,53.99,51.11,9.84,351,1,0.9,1016.23,10,NA,NA
36360,2013-01-02 00:00:00,"Light Rain","rain",0.0317,0.65,63,63,62.14,7.31,305,1,0.97,1014.23,8.13,"rain",NA
36360,2013-01-02 01:00:00,"Light Rain","rain",0.0167,0.56,60.93,60.93,58.82,7.96,316,1,0.93,1014.67,10,"rain",NA
36360,2013-01-02 02:00:00,"Overcast","cloudy",0,0,56.99,56.99,53.67,11.6,330,1,0.89,1015.21,10,NA,NA
36360,2013-01-02 03:00:00,"Overcast","cloudy",0,0,54.94,54.94,52.81,6.8,333,1,0.92,1015.66,9.61,NA,NA
36360,2013-01-02 04:00:00,"Overcast","cloudy",0,0,54.6,54.6,52.5,7.02,339,1,0.93,1015.89,10,NA,NA
36360,2013-01-02 05:00:00,"Overcast","cloudy",0,0,53.99,53.99,51.11,9.84,351,1,0.9,1016.23,10,NA,NA
36360,2013-01-02 06:00:00,"Overcast","cloudy",0,0,52.97,52.97,50.1,8.58,355,1,0.9,1017.15,10,NA,NA
36360,2013-01-02 07:00:00,"Overcast","cloudy",0,0,52.53,52.53,49.04,6.78,354,1,0.88,1017.4,10,NA,NA
36360,2013-01-02 08:00:00,"Overcast","cloudy",0,0,53.11,53.11,49.03,5.71,357,1,0.86,1018.42,10,NA,NA
36360,2013-01-02 09:00:00,"Overcast","cloudy",0,0,53.6,53.6,48.11,7.51,356,1,0.82,1019.11,10,NA,NA
36360,2013-01-02 10:00:00,"Overcast","cloudy",0,0,55.29,55.29,48.03,8.07,4,1,0.76,1019.33,10,NA,NA
36360,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.29,57.29,47.86,6.8,1,0.7,0.71,1019.25,10,NA,NA
36360,2013-01-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.77,59.77,46.7,7.01,323,0.42,0.62,1018.42,10,NA,NA
36360,2013-01-02 13:00:00,"Clear","clear-day",0,0,62.69,62.69,44.94,7,10,0,0.52,1017.24,10,NA,NA
36360,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.13,63.13,43.34,4.96,2,0.44,0.48,1016.9,10,NA,NA
36360,2013-01-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.39,62.39,43.53,5.08,332,0.63,0.5,1017.2,10,NA,NA
36360,2013-01-02 16:00:00,"Overcast","cloudy",0,0,59.85,59.85,44.2,8.71,338,1,0.56,1017.54,10,NA,NA
36360,2013-01-02 17:00:00,"Overcast","cloudy",0,0,57.1,57.1,43.68,5,0,1,0.61,1017.94,10,NA,NA
36360,2013-01-02 18:00:00,"Overcast","cloudy",0,0,55.18,55.18,44.48,9.9,324,1,0.67,1019.35,10,NA,NA
36360,2013-01-02 19:00:00,"Overcast","cloudy",0,0,52.91,52.91,43.97,9.17,333,1,0.72,1020.6,10,NA,NA
36360,2013-01-02 20:00:00,"Overcast","cloudy",0,0,51.4,51.4,42.61,9.07,344,1,0.72,1020.77,10,NA,NA
36360,2013-01-02 21:00:00,"Overcast","cloudy",0,0,50.77,50.77,42.47,8.26,353,1,0.73,1020.49,10,NA,NA
36360,2013-01-02 22:00:00,"Overcast","cloudy",0,0,49.5,45.89,42.15,8.69,346,1,0.76,1020.89,10,NA,NA
36360,2013-01-02 23:00:00,"Overcast","cloudy",0,0,48.23,44.85,41.53,7.46,351,1,0.77,1021.04,10,NA,NA
36360,2013-01-03 00:00:00,"Overcast","cloudy",0,0,47.79,46.06,41.8,4.36,343,1,0.8,1020.78,9.61,NA
36360,2013-01-03 01:00:00,"Overcast","cloudy",0,0,47.4,44.5,41.84,6.14,326,1,0.81,1021.39,9.13,NA
36360,2013-01-03 02:00:00,"Drizzle","rain",0.0057,0.25,45.48,41.39,41.29,7.72,333,1,0.85,1021.69,8.7,"rain"
36360,2013-01-03 03:00:00,"Drizzle","rain",0.0063,0.29,44.6,41.06,41.91,6.3,359,0.93,0.9,1021.59,8.26,"rain"
36360,2013-01-03 04:00:00,"Overcast","cloudy",0.0019,0.04,44.6,40.82,41.07,6.74,352,1,0.87,1021.92,7.83,"rain"
36360,2013-01-03 05:00:00,"Drizzle","rain",0.0083,0.42,43.97,40.03,40.68,6.8,3,0.8,0.88,1021.7,7.83,"rain"
36360,2013-01-03 06:00:00,"Drizzle","rain",0.008,0.4,43.19,39.95,40.82,5.39,347,0.8,0.91,1022.55,8.02,"rain"
36360,2013-01-03 07:00:00,"Drizzle","rain",0.0068,0.32,43.48,43.48,40.74,2.96,344,0.8,0.9,1023.16,6.26,"rain"
