"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30071,2012-12-31 23:00:00,"Light rain until evening.","rain",2013-01-01 06:43:25,2013-01-01 16:39:57,0.63,0.0239,0.73,45.55,2013-01-01 02:00:00,50.77,2013-01-01 08:00:00,41.04,2013-01-01 20:00:00,50.77,2013-01-01 08:00:00,47.06,3.49,334,0.94,1016.28,5.15,1,0.0641,2013-01-01 02:00:00,"rain",NA,NA
30071,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:43:34,2013-01-02 16:40:41,0.67,0.0029,0.63,38.86,2013-01-02 22:00:00,50.2,2013-01-02 00:00:00,34.09,2013-01-02 21:00:00,50.2,2013-01-02 00:00:00,39.65,8.03,306,0.85,1018.46,9.74,0.68,0.0276,2013-01-01 23:00:00,"rain",NA,NA
30071,2013-01-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:43:42,2013-01-03 16:41:27,0.7,0,0,35.83,2013-01-03 21:00:00,44.89,2013-01-03 14:00:00,30.35,2013-01-03 22:00:00,39.53,2013-01-03 14:00:00,31.61,7.53,305,0.74,1023.46,8.89,0.41,0,NA,NA,NA,NA
30071,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:43:49,2013-01-04 16:42:15,0.74,0,0,28.72,2013-01-04 07:00:00,49.63,2013-01-04 14:00:00,21.11,2013-01-04 05:00:00,45.25,2013-01-04 14:00:00,22.18,5.75,310,0.57,10,0.02,0,1028.26,NA,NA,NA,NA
30071,2013-01-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-01-05 06:43:53,2013-01-05 16:43:03,0.77,0,0,27.28,2013-01-05 05:00:00,47.6,2013-01-05 16:00:00,22.17,2013-01-05 04:00:00,45.5,2013-01-05 16:00:00,25.06,2.76,251,0.62,1027.96,9.89,0.34,0,NA,NA,NA,NA
30071,2013-01-05 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-06 06:43:56,2013-01-06 16:43:52,0.81,0,0,39.23,2013-01-06 22:00:00,48.12,2013-01-06 14:00:00,34.62,2013-01-06 22:00:00,44.01,2013-01-06 14:00:00,36.25,6.64,288,0.78,9.86,0.67,0,1023.95,NA,NA,NA,NA
30071,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:43:57,2013-01-07 16:44:42,0.85,0.0081,0.84,29.5,2013-01-07 07:00:00,55.77,2013-01-07 15:00:00,28.77,2013-01-07 08:00:00,55.77,2013-01-07 15:00:00,28.97,3.37,53,0.61,9.95,0.04,0.1946,1026.98,2013-01-07 11:00:00,"rain",NA,NA
30071,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:43:56,2013-01-08 16:45:33,0.89,0,0,39.41,2013-01-08 03:00:00,51.62,2013-01-08 15:00:00,34.63,2013-01-08 02:00:00,51.62,2013-01-08 15:00:00,33.69,6.49,81,0.63,1027.83,10,0.83,0,NA,NA,NA,NA
30071,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:43:53,2013-01-09 16:46:25,0.92,0,0,49.05,2013-01-08 23:00:00,64.3,2013-01-09 15:00:00,46.68,2013-01-08 23:00:00,64.3,2013-01-09 15:00:00,46.43,4.65,78,0.68,1028.67,9.95,0.74,0,NA,NA,NA,NA
30071,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:43:48,2013-01-10 16:47:18,0.96,0.0017,0.58,57.04,2013-01-10 00:00:00,67.49,2013-01-10 15:00:00,57.04,2013-01-10 00:00:00,67.49,2013-01-10 15:00:00,54.01,6.47,96,0.77,1027.59,9.32,0.98,0.0191,2013-01-10 18:00:00,"rain",NA,NA
