"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2012-12-31 23:00:00,"Overcast","cloudy",0,0,46.81,46.81,35.52,NA,NA,1,0.65,1018.67,10,NA,NA
30518,2013-01-01 00:00:00,"Light Rain","rain",0.0188,0.58,46.36,46.36,37.04,NA,NA,1,0.7,1018.83,8.33,"rain",NA
30518,2013-01-01 01:00:00,"Rain","rain",0.0588,0.72,45.65,42.28,40.4,6.36,0,1,0.82,1019.22,2.33,"rain",NA
30518,2013-01-01 02:00:00,"Rain","rain",0.1038,0.78,45,45,43.11,0,NA,1,0.93,1019.52,1.47,"rain",NA
30518,2013-01-01 03:00:00,"Light Rain","rain",0.045,0.69,45.87,44.31,44.4,3.75,160,1,0.95,1019.29,0.73,"rain",NA
30518,2013-01-01 04:00:00,"Light Rain","rain",0.0413,0.68,46.45,46.45,45.1,0,NA,1,0.95,1018.29,1.17,"rain",NA
30518,2013-01-01 05:00:00,"Light Rain","rain",0.0413,0.68,47.16,47.16,45.41,NA,NA,1,0.94,1017.09,1.58,"rain",NA
30518,2013-01-01 06:00:00,"Light Rain","rain",0.05,0.7,48.32,48.32,46.65,3,350,1,0.94,1016.16,1.99,"rain",NA
30518,2013-01-01 07:00:00,"Light Rain","rain",0.035,0.66,48.32,48.32,46.96,0,NA,1,0.95,1016.07,2.15,"rain",NA
30518,2013-01-01 08:00:00,"Light Rain","rain",0.025,0.62,50,50,47.45,2.43,122,1,0.91,1016.19,2.03,"rain",NA
30518,2013-01-01 09:00:00,"Light Rain","rain",0.0125,0.52,50,50,47.45,1.88,130,1,0.91,1015.56,1.84,"rain",NA
30518,2013-01-01 10:00:00,"Light Rain","rain",0.0163,0.56,49.74,49.74,47.47,0,NA,1,0.92,1015.16,2.37,"rain",NA
30518,2013-01-01 11:00:00,"Light Rain","rain",0.0375,0.67,50,50,47.77,2.17,100,1,0.92,1014.8,2.68,"rain",NA
30518,2013-01-01 12:00:00,"Light Rain","rain",0.0188,0.58,50,50,47.46,3,350,1,0.91,1014.89,3.12,"rain",NA
30518,2013-01-01 13:00:00,"Light Rain","rain",0.0125,0.52,50,50,47.77,2.6,20,1,0.92,1014.86,2.51,"rain",NA
30518,2013-01-01 14:00:00,"Light Rain","rain",0.0313,0.65,48.9,48.37,48.52,3.07,332,1,0.99,1015.01,2.83,"rain",NA
