"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2013-01-01 00:00:00,"Overcast","cloudy",0,0,35.4,35.4,35.4,1.61,10,1,1,1016.7,2.42,NA,NA
42642,2013-01-01 01:00:00,"Foggy","fog",0,0,35.62,35.62,35.4,3,20,1,0.99,1018.1,1.42,NA,NA
42642,2013-01-01 02:00:00,"Foggy","fog",0.0014,0.02,35.62,32.84,35.4,3.46,28,1,0.99,1018.2,1.25,"rain",NA
42642,2013-01-01 03:00:00,"Overcast","cloudy",0.003,0.09,35.4,31.08,35.4,4.98,25,1,1,1018.1,2.36,"rain",NA
42642,2013-01-01 04:00:00,"Overcast","cloudy",0,0,35.4,35.4,35.18,2.76,33,1,0.99,1018.2,5.46,NA,NA
42642,2013-01-01 05:00:00,"Overcast","cloudy",0,0,35.62,31.47,35.4,4.84,4,1,0.99,1017.5,5.88,NA,NA
42642,2013-01-01 06:00:00,"Overcast","cloudy",0,0,36.17,36.17,36.04,1.24,13,1,0.99,1018.58,4.16,NA,NA
42642,2013-01-01 07:00:00,"Overcast","cloudy",0,0,35.62,32.91,35.17,3.41,355,1,0.98,1016.8,5.47,NA,NA
42642,2013-01-01 08:00:00,"Overcast","cloudy",0,0,36.04,31.26,36.04,5.71,359,1,1,1017,3.47,NA,NA
42642,2013-01-01 09:00:00,"Overcast","cloudy",0,0,36.17,36.17,35.85,2.14,5,1,0.99,1018.7,5.38,NA,NA
42642,2013-01-01 10:00:00,"Overcast","cloudy",0,0,36.17,36.17,35.33,2.01,12,1,0.97,1018.11,7.86,NA,NA
42642,2013-01-01 11:00:00,"Overcast","cloudy",0,0,36.17,33.5,35.21,3.44,0,1,0.96,1018.16,7.15,NA,NA
42642,2013-01-01 12:00:00,"Overcast","cloudy",0,0,35.72,31.49,35.1,4.96,2,1,0.98,1017.5,8.3,NA,NA
42642,2013-01-01 13:00:00,"Overcast","cloudy",0,0,34.87,28.67,34.64,7.46,8,1,0.99,1017.9,6.52,NA,NA
42642,2013-01-01 14:00:00,"Overcast","cloudy",0,0,34.64,30.11,34.14,5.08,350,1,0.98,1018,3.6,NA,NA
42642,2013-01-01 15:00:00,"Overcast","cloudy",0,0,33.64,29.31,32.93,4.66,350,1,0.97,1018.4,4.88,NA,NA
42642,2013-01-01 16:00:00,"Overcast","cloudy",0,0,33.69,27.94,32.95,6.41,353,1,0.97,1019.1,4,NA,NA
42642,2013-01-01 17:00:00,"Overcast","cloudy",0,0,33.51,26.87,32.8,7.7,349,1,0.97,1019.4,3.32,NA,NA
42642,2013-01-01 18:00:00,"Overcast","cloudy",0,0,33.51,27.21,32.66,7.16,352,1,0.97,1020.41,4.33,NA,NA
42642,2013-01-01 19:00:00,"Overcast","cloudy",0,0,33.11,28.5,31.89,4.86,345,1,0.95,1019.1,4.34,NA,NA
42642,2013-01-01 20:00:00,"Overcast","cloudy",0,0,32.93,28.95,31.99,4.19,353,1,0.96,1019.5,6.08,NA,NA
42642,2013-01-01 21:00:00,"Overcast","cloudy",0,0,32.44,26.39,31.82,6.49,343,1,0.98,1021.41,5.54,NA,NA
42642,2013-01-01 22:00:00,"Overcast","cloudy",0,0,31.43,24.82,30.68,6.98,350,1,0.97,1021.63,5.4,NA,NA
42642,2013-01-01 23:00:00,"Overcast","cloudy",0,0,30.73,24.7,29.52,6.02,0,1,0.95,1021.73,4.95,NA,NA
42642,2013-01-02 00:00:00,"Overcast","cloudy",0,0,33.51,27.21,32.66,7.16,352,1,0.97,1020.41,4.33,NA,NA
42642,2013-01-02 01:00:00,"Overcast","cloudy",0,0,33.11,28.5,31.89,4.86,345,1,0.95,1019.1,4.34,NA,NA
42642,2013-01-02 02:00:00,"Overcast","cloudy",0,0,32.93,28.95,31.99,4.19,353,1,0.96,1019.5,6.08,NA,NA
42642,2013-01-02 03:00:00,"Overcast","cloudy",0,0,32.44,26.39,31.82,6.49,343,1,0.98,1021.41,5.54,NA,NA
42642,2013-01-02 04:00:00,"Overcast","cloudy",0,0,31.43,24.82,30.68,6.98,350,1,0.97,1021.63,5.4,NA,NA
42642,2013-01-02 05:00:00,"Overcast","cloudy",0,0,30.73,24.7,29.52,6.02,0,1,0.95,1021.73,4.95,NA,NA
42642,2013-01-02 06:00:00,"Overcast","cloudy",0,0,30.39,24.35,29.06,5.96,0,0.96,0.95,1022.98,5.16,NA,NA
42642,2013-01-02 07:00:00,"Overcast","cloudy",0.0015,0.03,29.93,24.77,28.27,4.86,355,1,0.93,1022.98,5.26,"snow",0.014
42642,2013-01-02 08:00:00,"Overcast","cloudy",0,0,29.77,24.41,27.88,5.05,20,1,0.93,1023.26,5.15,NA,NA
42642,2013-01-02 09:00:00,"Overcast","cloudy",0,0,30.19,26.54,27.59,3.53,27,0.96,0.9,1023.96,5.34,NA,NA
42642,2013-01-02 10:00:00,"Overcast","cloudy",0,0,31.31,27.94,27.2,3.45,43,1,0.85,1024.46,6.48,NA,NA
42642,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.47,32.47,26.91,2.2,54,0.86,0.8,1024.01,7.51,NA,NA
42642,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.2,29.05,26.49,4.4,353,0.87,0.76,1023.73,7.86,NA,NA
42642,2013-01-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.34,28.79,25.24,4.85,6,0.66,0.72,1022.88,8.6,NA,NA
