"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2013-01-01 00:00:00,"Heavy Snow","snow",0.3318,0.87,12.3,1.64,10.03,7.12,352,0.99,0.9,1024.92,2.59,"snow",6.305
67801,2013-01-01 01:00:00,"Snow","snow",0.0255,0.62,12.46,1.79,10.14,7.17,359,0.99,0.9,1025.71,3.15,"snow",0.485
67801,2013-01-01 02:00:00,"Overcast","cloudy",0,0,12.01,3.09,9.75,5.42,341,0.99,0.9,1026.42,3.16,NA,NA
67801,2013-01-01 03:00:00,"Overcast","cloudy",0,0,12.94,2.59,9.06,6.94,348,0.97,0.84,1026.96,3.36,NA,NA
67801,2013-01-01 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,15.71,5.86,11.86,7.01,340,0.93,0.84,1027.86,4.23,NA,NA
67801,2013-01-01 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,17.73,7.64,13.64,7.8,323,0.65,0.84,1028.45,5.48,NA,NA
67801,2013-01-01 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,19,9.08,13.83,7.91,330,0.88,0.8,1028.06,5.97,NA,NA
67801,2013-01-01 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,21.82,13.07,15.82,7.19,321,0.93,0.77,1027.42,7.45,NA,NA
67801,2013-01-01 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,21.87,11.89,15.86,8.89,312,0.91,0.77,1027.04,8.14,NA,NA
67801,2013-01-01 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.87,13.31,16.03,6.97,293,0.88,0.78,1026.81,7.87,NA,NA
67801,2013-01-01 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.87,14.15,15.86,6.02,299,0.88,0.77,1026.9,8.25,NA,NA
67801,2013-01-01 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.44,12.98,15.6,6.76,292,0.88,0.78,1026.41,9.21,NA,NA
67801,2013-01-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,16.6,9.05,12.8,4.94,287,0.3,0.85,1026.71,9.66,NA,NA
67801,2013-01-01 13:00:00,"Clear","clear-day",0,0,15.35,7.55,12.33,4.97,250,0.02,0.88,1026.71,9.64,NA,NA
