"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42718,2012-12-31 23:00:00,"Overcast throughout the day.","cloudy",2013-01-01 06:56:53,2013-01-01 16:35:36,0.63,1e-04,0.07,29.7,2013-01-01 22:00:00,35.93,2013-01-01 08:00:00,22.76,2013-01-01 21:00:00,35.93,2013-01-01 08:00:00,33.41,4.6,0,0.98,1020.3,4.81,1,0.0025,2013-01-01 02:00:00,"rain",NA,NA
42718,2013-01-01 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:57:00,2013-01-02 16:36:23,0.67,1e-04,0.08,26.58,2013-01-02 22:00:00,33.56,2013-01-02 14:00:00,22.76,2013-01-02 04:00:00,33.56,2013-01-02 14:00:00,26.6,3.68,359,0.86,1023.72,7.11,0.65,0.0028,2013-01-02 07:00:00,"snow",0.027,NA
42718,2013-01-02 23:00:00,"Clear throughout the day.","clear-day",2013-01-03 06:57:05,2013-01-03 16:37:12,0.7,0,0,22.64,2013-01-03 04:00:00,39.72,2013-01-03 15:00:00,22.64,2013-01-03 04:00:00,33.82,2013-01-03 15:00:00,20.74,4.16,293,0.73,1027.73,7.46,0.06,0,NA,NA,NA,NA
42718,2013-01-03 23:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-04 06:57:08,2013-01-04 16:38:02,0.74,0,0,19.89,2013-01-04 04:00:00,39.12,2013-01-04 13:00:00,14.96,2013-01-04 07:00:00,33.54,2013-01-04 13:00:00,20.75,4.15,266,0.74,9.15,0.2,0,NA,NA,NA,NA,NA
42718,2013-01-04 23:00:00,"Overcast starting in the afternoon.","cloudy",2013-01-05 06:57:10,2013-01-05 16:38:53,0.77,0,0,21.62,2013-01-05 06:00:00,43.33,2013-01-05 14:00:00,15.64,2013-01-05 03:00:00,41.2,2013-01-05 14:00:00,22.38,3.52,207,0.69,1028.98,9.61,0.32,0,NA,NA,NA,NA
42718,2013-01-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-06 06:57:09,2013-01-06 16:39:46,0.81,0,0,29.65,2013-01-06 22:00:00,43.06,2013-01-06 13:00:00,23.28,2013-01-06 22:00:00,37.37,2013-01-06 13:00:00,26.41,6.77,268,0.64,9.97,0.97,0,NA,NA,NA,NA,NA
42718,2013-01-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-07 06:57:06,2013-01-07 16:40:40,0.85,0,0,21.32,2013-01-07 07:00:00,43.91,2013-01-07 15:00:00,15.61,2013-01-07 02:00:00,43.91,2013-01-07 15:00:00,20.59,1.69,53,0.66,9.08,0.12,0,NA,NA,NA,NA,NA
42718,2013-01-07 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-08 06:57:01,2013-01-08 16:41:35,0.89,0,0,28.08,2013-01-07 23:00:00,54.64,2013-01-08 15:00:00,18.87,2013-01-07 23:00:00,54.64,2013-01-08 15:00:00,26.6,3.97,195,0.61,1028.12,9.86,0,0,NA,NA,NA,NA
42718,2013-01-08 23:00:00,"Light rain in the morning.","rain",2013-01-09 06:56:55,2013-01-09 16:42:31,0.92,0.0018,0.55,43.67,2013-01-08 23:00:00,53.17,2013-01-09 15:00:00,40.79,2013-01-08 23:00:00,53.17,2013-01-09 15:00:00,43.36,0.95,228,0.83,1029.84,7.28,0.79,0.0156,2013-01-09 08:00:00,"rain",NA,NA
42718,2013-01-09 23:00:00,"Rain in the morning.","rain",2013-01-10 06:56:46,2013-01-10 16:43:27,0.96,0.0066,0.73,45.88,2013-01-10 06:00:00,60.94,2013-01-10 22:00:00,42.88,2013-01-10 06:00:00,60.94,2013-01-10 22:00:00,46.63,4.18,102,0.82,1027.64,8.42,0.74,0.0604,2013-01-10 07:00:00,"rain",NA,NA
