"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40033,2012-12-31 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-01 06:57:08,2013-01-01 16:34:38,0.63,0,0,26.19,2013-01-01 22:00:00,34.7,2013-01-01 05:00:00,20.25,2013-01-01 22:00:00,34.7,2013-01-01 05:00:00,30.21,4.8,346,0.93,1019.73,6.9,0.95,0,NA,NA,NA,NA
40033,2013-01-01 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:57:15,2013-01-02 16:35:25,0.67,0,0,23.84,2013-01-02 07:00:00,32,2013-01-02 15:00:00,19.77,2013-01-02 08:00:00,32,2013-01-02 15:00:00,23.46,3.42,338,0.82,1023.02,8.8,0.49,0,NA,NA,NA,NA
40033,2013-01-02 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-03 06:57:20,2013-01-03 16:36:14,0.7,0,0,20.05,2013-01-03 07:00:00,38.31,2013-01-03 15:00:00,13.04,2013-01-03 07:00:00,31.42,2013-01-03 15:00:00,20.61,4.89,265,0.76,1025.88,8.76,0.03,0,NA,NA,NA,NA
40033,2013-01-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-04 06:57:23,2013-01-04 16:37:05,0.74,0,0,24.9,2013-01-04 07:00:00,36.7,2013-01-04 15:00:00,18.88,2013-01-04 07:00:00,29.9,2013-01-04 15:00:00,23.3,5.52,254,0.76,9.86,0.34,0,1029,NA,NA,NA,NA
40033,2013-01-04 23:00:00,"Overcast starting in the afternoon.","cloudy",2013-01-05 06:57:24,2013-01-05 16:37:56,0.77,0,0,23.18,2013-01-05 05:00:00,42.56,2013-01-05 14:00:00,17.56,2013-01-05 03:00:00,38.39,2013-01-05 14:00:00,25.09,4.64,201,0.75,1026.96,9.83,0.35,0,NA,NA,NA,NA
40033,2013-01-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-06 06:57:23,2013-01-06 16:38:49,0.81,0,0,27.4,2013-01-06 22:00:00,41.61,2013-01-06 12:00:00,21.08,2013-01-06 21:00:00,34.75,2013-01-06 12:00:00,28.09,7.54,254,0.72,9.98,0.95,0,1022.36,NA,NA,NA,NA
40033,2013-01-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-07 06:57:20,2013-01-07 16:39:43,0.85,0,0,20.8,2013-01-07 07:00:00,40.82,2013-01-07 15:00:00,20.59,2013-01-06 23:00:00,40.82,2013-01-07 15:00:00,22.86,2.45,111,0.76,8.81,0.13,0,1029.1,NA,NA,NA,NA
40033,2013-01-07 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-08 06:57:15,2013-01-08 16:40:38,0.89,0,0,28.35,2013-01-08 01:00:00,52.53,2013-01-08 14:00:00,21.54,2013-01-08 02:00:00,52.53,2013-01-08 14:00:00,28.99,6.01,183,0.71,1025.45,9.77,0.02,0,NA,NA,NA,NA
40033,2013-01-08 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-09 06:57:08,2013-01-09 16:41:34,0.92,0,0,39.62,2013-01-09 22:00:00,53.57,2013-01-09 15:00:00,36.42,2013-01-09 21:00:00,53.57,2013-01-09 15:00:00,41.22,2.61,225,0.82,1028.19,8.89,0.61,0,NA,NA,NA,NA
40033,2013-01-09 23:00:00,"Light rain until evening, starting again overnight.","rain",2013-01-10 06:56:59,2013-01-10 16:42:31,0.96,0.0083,0.71,39.7,2013-01-09 23:00:00,55.74,2013-01-10 22:00:00,35.66,2013-01-10 02:00:00,55.74,2013-01-10 22:00:00,42.2,6,90,0.88,1027.67,7.46,0.7,0.0529,2013-01-10 11:00:00,"rain",NA,NA
40033,2013-01-10 23:00:00,"Rain in the morning.","rain",2013-01-11 06:56:48,2013-01-11 16:43:30,0.99,0.0209,0.82,54.54,2013-01-11 00:00:00,64.69,2013-01-11 15:00:00,54.54,2013-01-11 00:00:00,64.69,2013-01-11 15:00:00,52.36,8.53,201,0.83,1015,9.32,0.55,0.1536,2013-01-11 05:00:00,"rain",NA,NA
40033,2013-01-11 23:00:00,"Light rain in the afternoon and evening.","rain",2013-01-12 06:56:35,2013-01-12 16:44:29,0.04,0.0028,0.57,55.69,2013-01-12 00:00:00,63.88,2013-01-12 22:00:00,55.69,2013-01-12 00:00:00,63.88,2013-01-12 22:00:00,59.82,7.59,187,0.95,1014.38,9.43,0.72,0.0174,2013-01-12 13:00:00,"rain",NA,NA
40033,2013-01-12 23:00:00,"Heavy rain until evening.","rain",2013-01-13 06:56:20,2013-01-13 16:45:29,0.07,0.0768,0.85,35.29,2013-01-13 22:00:00,64.39,2013-01-13 00:00:00,27.73,2013-01-13 20:00:00,64.39,2013-01-13 00:00:00,52.17,4.74,214,0.92,1013.06,7.75,0.93,0.2487,2013-01-13 07:00:00,"rain",NA,NA
40033,2013-01-13 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-14 06:56:03,2013-01-14 16:46:29,0.11,0,0,26.7,2013-01-14 08:00:00,35.11,2013-01-13 23:00:00,18.32,2013-01-14 08:00:00,28.85,2013-01-13 23:00:00,26.01,6.16,0,0.85,1026.92,9.8,0.86,0,NA,NA,NA,NA
40033,2013-01-14 23:00:00,"Snow (1–3 in.) starting in the evening.","snow",2013-01-15 06:55:44,2013-01-15 16:47:31,0.14,0.0049,0.67,26.42,2013-01-15 02:00:00,32.34,2013-01-15 15:00:00,16.86,2013-01-15 04:00:00,23.3,2013-01-15 15:00:00,26.07,8.12,34,0.87,1024.21,7.74,0.87,0.0374,2013-01-15 22:00:00,"snow",0.948,NA
40033,2013-01-15 23:00:00,"Snow in the morning.","snow",2013-01-16 06:55:23,2013-01-16 16:48:33,0.18,0.0053,0.65,31.13,2013-01-16 07:00:00,33.13,2013-01-16 15:00:00,25.79,2013-01-16 02:00:00,28.21,2013-01-16 15:00:00,30.8,2.27,267,0.96,1018.27,4.93,0.91,0.0325,2013-01-15 23:00:00,"snow",1.022,NA
40033,2013-01-16 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-17 06:55:00,2013-01-17 16:49:36,0.21,0,0,30.78,2013-01-17 04:00:00,39.45,2013-01-17 14:00:00,24.39,2013-01-17 09:00:00,31.82,2013-01-17 14:00:00,28.63,5.38,17,0.84,1022.63,8.75,0.21,0,NA,NA,NA,NA
40033,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:54:36,2013-01-18 16:50:40,0.24,0,0,22.15,2013-01-18 07:00:00,41.46,2013-01-18 15:00:00,16.34,2013-01-18 05:00:00,36.16,2013-01-18 15:00:00,21.29,2.16,187,0.67,1031.36,10,0,0,NA,NA,NA,NA
40033,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:54:09,2013-01-19 16:51:44,0.27,0,0,33.4,2013-01-19 00:00:00,53.05,2013-01-19 14:00:00,25.88,2013-01-19 04:00:00,53.05,2013-01-19 14:00:00,26.09,14.26,207,0.53,1021.98,10,0,0,NA,NA,NA,NA
40033,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:53:41,2013-01-20 16:52:48,0.3,0,0,26.98,2013-01-20 22:00:00,44.73,2013-01-19 23:00:00,22.65,2013-01-20 22:00:00,37.19,2013-01-19 23:00:00,19.77,6.7,276,0.49,1021.21,10,0.02,0,NA,NA,NA,NA
