"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2013-01-01 00:00:00,"Overcast","cloudy",0,0,67.01,67.01,61.78,15.39,170,1,0.83,1013.63,10,NA,NA
70560,2013-01-01 01:00:00,"Overcast","cloudy",0,0,67.01,67.01,61.97,14.54,180,1,0.84,1013.91,10,NA,NA
70560,2013-01-01 02:00:00,"Overcast","cloudy",0,0,67.66,67.66,62.96,11.29,176,1,0.85,1014.41,9.65,NA,NA
70560,2013-01-01 03:00:00,"Overcast","cloudy",0,0,69.01,69.01,63.28,11.02,185,1,0.82,1014.92,10,NA,NA
70560,2013-01-01 04:00:00,"Light Rain","rain",0.0101,0.49,68.78,68.78,63.43,7.5,222,1,0.83,1015.31,8.55,"rain",NA
70560,2013-01-01 05:00:00,"Rain","rain",0.0632,0.73,64.98,64.98,63.14,4.99,10,1,0.94,1015.55,1.77,"rain",NA
70560,2013-01-01 06:00:00,"Rain","rain",0.2133,0.84,65.03,65.03,62.46,3.72,345,1,0.91,1014.15,1.59,"rain",NA
70560,2013-01-01 07:00:00,"Rain","rain",0.2058,0.84,59.01,59.01,56.27,13.49,335,1,0.91,1013.73,1.47,"rain",NA
70560,2013-01-01 08:00:00,"Heavy Rain","rain",0.2743,0.86,55.96,55.96,53.03,16.18,334,1,0.9,1014.45,4.81,"rain",NA
70560,2013-01-01 09:00:00,"Rain","rain",0.0746,0.75,55.28,55.28,52.98,15.18,350,1,0.92,1015.17,6.88,"rain",NA
70560,2013-01-01 10:00:00,"Light Rain","rain",0.0172,0.57,55.01,55.01,51.96,17.79,357,1,0.89,1015.59,9.46,"rain",NA
70560,2013-01-01 11:00:00,"Light Rain","rain",0.0246,0.62,53.96,53.96,50.71,17.33,359,1,0.89,1016.47,10,"rain",NA
70560,2013-01-01 12:00:00,"Light Rain","rain",0.0298,0.64,53.27,53.27,50.03,12.22,0,1,0.89,1017.82,10,"rain",NA
70560,2013-01-01 13:00:00,"Light Rain","rain",0.0233,0.61,52.84,52.84,49.2,11.59,7,1,0.87,1018.02,10,"rain",NA
70560,2013-01-01 14:00:00,"Light Rain","rain",0.0208,0.59,52.4,52.4,50.08,8.15,358,0.95,0.92,1019.38,10,"rain",NA
70560,2013-01-01 15:00:00,"Light Rain","rain",0.0117,0.51,52.28,52.28,49.21,10.27,359,0.84,0.89,1019.78,10,"rain",NA
70560,2013-01-01 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.54,51.54,46.75,12.76,2,0.84,0.84,1020,10,NA,NA
70560,2013-01-01 17:00:00,"Overcast","cloudy",0,0,50.84,50.84,46.49,11.35,3,1,0.85,1020.4,10,NA,NA
70560,2013-01-01 18:00:00,"Overcast","cloudy",0,0,49.54,44.41,46.35,13.56,7,1,0.89,1020.37,10,NA,NA
70560,2013-01-01 19:00:00,"Overcast","cloudy",0,0,49.14,43.79,45.4,14.03,8,1,0.87,1020.14,10,NA,NA
70560,2013-01-01 20:00:00,"Overcast","cloudy",0,0,48.28,42.74,44.13,13.82,9,1,0.85,1019.97,10,NA,NA
