"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2013-01-01 00:00:00,"Heavy Snow","snow",0.0434,0.69,10.56,0.45,8.04,6.22,338,0.98,0.89,1025.25,5.7,"snow",0.825
67846,2013-01-01 01:00:00,"Light Snow","snow",0.0033,0.11,12.13,0.24,8.79,8.5,340,0.98,0.86,1025.79,2.55,"snow",0.063
67846,2013-01-01 02:00:00,"Overcast","cloudy",0,0,8.14,-3.9,5.42,7.66,337,0.98,0.88,1026.75,3.39,NA,NA
67846,2013-01-01 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,8.79,-2.47,5.15,6.99,322,0.9,0.85,1027.76,5.83,NA,NA
67846,2013-01-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,10.31,-0.56,7.82,6.91,322,0.37,0.89,1028.66,6.92,NA,NA
67846,2013-01-01 05:00:00,"Clear","clear-night",0,0,13.37,2.96,9.58,7.09,334,0.09,0.84,1029.09,7.74,NA,NA
67846,2013-01-01 06:00:00,"Clear","clear-night",0,0,16.87,7.62,12.36,6.6,314,0.12,0.82,1028.86,6.93,NA,NA
67846,2013-01-01 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.06,9.02,15.02,8.08,329,0.37,0.84,1027.75,9.63,NA,NA
67846,2013-01-01 08:00:00,"Clear","clear-night",0,0,20.04,10.13,15.18,8.2,317,0.12,0.81,1027.52,9.27,NA,NA
67846,2013-01-01 09:00:00,"Clear","clear-day",0,0,20.27,11.35,16.41,7.01,313,0.12,0.85,1026.89,9.69,NA,NA
67846,2013-01-01 10:00:00,"Clear","clear-day",0,0,20.04,11.59,15.23,6.42,264,0.12,0.81,1026.9,9.05,NA,NA
67846,2013-01-01 11:00:00,"Clear","clear-day",0,0,18.52,12.11,13.88,4.29,305,0.12,0.82,1026.57,9.89,NA,NA
67846,2013-01-01 12:00:00,"Clear","clear-day",0,0,14.21,6.71,11.58,4.59,249,0.04,0.89,1026.79,9.22,NA,NA
67846,2013-01-01 13:00:00,"Clear","clear-day",0,0,10.23,1.83,8.37,4.76,227,0,0.92,1026.87,8.81,NA,NA
67846,2013-01-01 14:00:00,"Clear","clear-day",0,0,9.56,-2.06,6.22,7.53,232,0.03,0.86,1026.97,9.67,NA,NA
67846,2013-01-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,9.14,-2.03,6.27,6.97,225,0.32,0.88,1027.07,8.92,NA,NA
67846,2013-01-01 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,9.93,-2.13,7.3,8.1,251,0.85,0.89,1026.89,9.05,NA,NA
67846,2013-01-01 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,8.89,-4.28,5.3,9.18,257,0.37,0.85,1026.69,10,NA,NA
67846,2013-01-01 18:00:00,"Clear","clear-night",0,0,7.33,-5.1,4.19,7.89,265,0.12,0.87,1026.68,8.29,NA,NA
67846,2013-01-01 19:00:00,"Clear","clear-night",0,0,6.09,-5.96,3.46,7.23,238,0,0.89,1026.16,9.19,NA,NA
67846,2013-01-01 20:00:00,"Clear","clear-night",0,0,4.04,-10.01,0.52,8.88,274,0,0.85,1025.91,8.33,NA,NA
67846,2013-01-01 21:00:00,"Clear","clear-night",0,0,5.85,-8.94,0.63,10.35,276,0,0.78,1025.78,9.85,NA,NA
67846,2013-01-01 22:00:00,"Clear","clear-night",0,0,3.95,-9.28,-0.71,7.97,262,0,0.8,1025.54,10,NA,NA
67846,2013-01-01 23:00:00,"Clear","clear-night",0,0,9,-4.9,4.42,10.16,289,0,0.81,1024.25,10,NA,NA
67846,2013-01-02 00:00:00,"Clear","clear-night",0,0,7.33,-5.1,4.19,7.89,265,0.12,0.87,1026.68,8.29,NA,NA
67846,2013-01-02 01:00:00,"Clear","clear-night",0,0,6.09,-5.96,3.46,7.23,238,0,0.89,1026.16,9.19,NA,NA
67846,2013-01-02 02:00:00,"Clear","clear-night",0,0,4.04,-10.01,0.52,8.88,274,0,0.85,1025.91,8.33,NA,NA
67846,2013-01-02 03:00:00,"Clear","clear-night",0,0,5.85,-8.94,0.63,10.35,276,0,0.78,1025.78,9.85,NA,NA
67846,2013-01-02 04:00:00,"Clear","clear-night",0,0,3.95,-9.28,-0.71,7.97,262,0,0.8,1025.54,10,NA,NA
67846,2013-01-02 05:00:00,"Clear","clear-night",0,0,9,-4.9,4.42,10.16,289,0,0.81,1024.25,10,NA,NA
67846,2013-01-02 06:00:00,"Clear","clear-night",0,0,9.94,-3.31,5.17,9.59,284,0,0.81,1024.65,10,NA,NA
67846,2013-01-02 07:00:00,"Clear","clear-night",0,0,9.88,-3.3,4.92,9.48,283,0,0.8,1025.11,10,NA,NA
67846,2013-01-02 08:00:00,"Clear","clear-night",0,0,12.03,-2.02,7.16,11.51,290,0,0.8,1025.52,10,NA,NA
