"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30204,2012-12-31 23:00:00,"Light rain in the evening.","rain",2013-01-01 06:41:00,2013-01-01 16:41:57,0.63,0.002,0.61,50.95,2013-01-01 22:00:00,62.06,2013-01-01 08:00:00,50.95,2013-01-01 22:00:00,62.06,2013-01-01 08:00:00,53.62,2.08,262,0.89,1015.8,7.96,0.95,0.0231,2013-01-01 17:00:00,"rain",NA,NA
30204,2013-01-01 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-02 06:41:11,2013-01-02 16:42:41,0.67,0.002,0.61,44.54,2013-01-02 22:00:00,57.8,2013-01-02 14:00:00,41.95,2013-01-02 22:00:00,57.8,2013-01-02 14:00:00,45.61,5.96,326,0.8,1017.44,9.55,0.5,0.0231,2013-01-02 00:00:00,"rain",NA,NA
30204,2013-01-02 23:00:00,"Light rain in the morning.","rain",2013-01-03 06:41:20,2013-01-03 16:43:26,0.7,0.0025,0.6,35.84,2013-01-03 22:00:00,47.28,2013-01-03 14:00:00,31.54,2013-01-03 22:00:00,44.15,2013-01-03 14:00:00,37.12,4.76,320,0.82,1023.05,9.09,0.53,0.0213,2013-01-03 07:00:00,"rain",NA,NA
30204,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:41:27,2013-01-04 16:44:13,0.74,0,0,28.9,2013-01-04 04:00:00,55.06,2013-01-04 15:00:00,22.88,2013-01-04 04:00:00,55.06,2013-01-04 15:00:00,28.84,3.8,334,0.66,9.46,0.04,0,1027.7,NA,NA,NA,NA
30204,2013-01-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-05 06:41:32,2013-01-05 16:45:00,0.77,0,0,31.56,2013-01-05 05:00:00,54.14,2013-01-05 14:00:00,27.52,2013-01-05 04:00:00,54.14,2013-01-05 14:00:00,29.54,0.47,284,0.63,1027.87,9.57,0.24,0,NA,NA,NA,NA
30204,2013-01-05 23:00:00,"Overcast until afternoon.","cloudy",2013-01-06 06:41:35,2013-01-06 16:45:48,0.81,0,0,41.08,2013-01-06 22:00:00,53.96,2013-01-06 15:00:00,37.32,2013-01-06 22:00:00,53.96,2013-01-06 15:00:00,39.96,4.67,314,0.76,9.42,0.67,0,1023.68,NA,NA,NA,NA
30204,2013-01-06 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-01-07 06:41:37,2013-01-07 16:46:38,0.85,0,0,32.73,2013-01-07 07:00:00,55.6,2013-01-07 14:00:00,27.99,2013-01-07 07:00:00,55.6,2013-01-07 14:00:00,33.78,3.19,71,0.72,9.54,0.01,0,1026.88,NA,NA,NA,NA
30204,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:41:37,2013-01-08 16:47:28,0.89,0,0,40.95,2013-01-08 00:00:00,56.67,2013-01-08 15:00:00,36.51,2013-01-08 00:00:00,56.67,2013-01-08 15:00:00,40.05,5.05,76,0.71,1027.14,9.98,0.88,0,NA,NA,NA,NA
30204,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:41:35,2013-01-09 16:48:19,0.92,0,0,50.56,2013-01-09 05:00:00,65.6,2013-01-09 15:00:00,50.56,2013-01-09 05:00:00,65.6,2013-01-09 15:00:00,51.61,4.09,72,0.79,1028.14,9.85,0.94,0,NA,NA,NA,NA
30204,2013-01-09 23:00:00,"Overcast throughout the day.","cloudy",2013-01-10 06:41:32,2013-01-10 16:49:10,0.96,6e-04,0.44,59.2,2013-01-10 07:00:00,68.2,2013-01-10 15:00:00,59.2,2013-01-10 07:00:00,68.2,2013-01-10 15:00:00,60.36,5.45,110,0.93,1027.57,7.18,0.98,0.0087,2013-01-10 17:00:00,"rain",NA,NA
