"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
31792,2012-12-31 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-01 06:35:00,2013-01-01 16:46:31,0.63,6e-04,0.53,49.81,2012-12-31 23:00:00,72.3,2013-01-01 07:00:00,48.29,2012-12-31 23:00:00,72.3,2013-01-01 07:00:00,59.11,7.99,201,0.83,1017.05,8.53,0.73,0.0134,2013-01-01 21:00:00,"rain",NA,NA
31792,2013-01-01 23:00:00,"Overcast throughout the day.","cloudy",2013-01-02 06:35:12,2013-01-02 16:47:13,0.67,0.0018,0.56,56.44,2013-01-02 22:00:00,65.87,2013-01-02 05:00:00,56.44,2013-01-02 22:00:00,65.87,2013-01-02 05:00:00,57.11,2.14,296,0.86,1016.82,8.46,1,0.0167,2013-01-02 06:00:00,"rain",NA,NA
31792,2013-01-02 23:00:00,"Light rain until afternoon.","rain",2013-01-03 06:35:22,2013-01-03 16:47:57,0.7,0.0111,0.71,43.26,2013-01-03 22:00:00,56.14,2013-01-02 23:00:00,41.43,2013-01-03 22:00:00,56.14,2013-01-02 23:00:00,45.51,4.75,355,0.87,1022,8.86,0.82,0.0533,2013-01-03 12:00:00,"rain",NA,NA
31792,2013-01-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-01-04 06:35:31,2013-01-04 16:48:42,0.74,0,0,36.86,2013-01-04 07:00:00,53.16,2013-01-04 15:00:00,32.78,2013-01-04 07:00:00,53.16,2013-01-04 15:00:00,39.22,3.92,0,0.84,8.23,0.06,0,1026.65,NA,NA,NA,NA
31792,2013-01-04 23:00:00,"Overcast starting in the evening.","cloudy",2013-01-05 06:35:38,2013-01-05 16:49:27,0.77,8e-04,0.49,38.24,2013-01-05 06:00:00,56.44,2013-01-05 15:00:00,37.81,2013-01-05 04:00:00,56.44,2013-01-05 15:00:00,34.98,2.71,26,0.64,1026.77,9.7,0.14,0.0099,2013-01-05 22:00:00,"rain",NA,NA
31792,2013-01-05 23:00:00,"Light rain in the morning.","rain",2013-01-06 06:35:44,2013-01-06 16:50:13,0.81,0.0014,0.53,46.57,2013-01-06 02:00:00,54.48,2013-01-06 14:00:00,45.4,2013-01-06 03:00:00,54.48,2013-01-06 14:00:00,43.32,2.53,4,0.78,9.78,0.83,0.0134,1022.9,2013-01-06 08:00:00,"rain",NA,NA
31792,2013-01-06 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-07 06:35:48,2013-01-07 16:51:01,0.85,0,0,41.77,2013-01-07 06:00:00,55.59,2013-01-07 15:00:00,38.81,2013-01-07 06:00:00,55.59,2013-01-07 15:00:00,39.17,5.2,52,0.69,10,0.15,0,1024.67,NA,NA,NA,NA
31792,2013-01-07 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-08 06:35:50,2013-01-08 16:51:48,0.89,0,0,47.73,2013-01-08 03:00:00,69.73,2013-01-08 14:00:00,45.1,2013-01-08 03:00:00,69.73,2013-01-08 14:00:00,48.98,5.32,75,0.72,1023.76,9.86,0.6,0,NA,NA,NA,NA
31792,2013-01-08 23:00:00,"Light rain in the afternoon.","rain",2013-01-09 06:35:50,2013-01-09 16:52:37,0.92,0.0013,0.49,57.13,2013-01-09 07:00:00,71.99,2013-01-09 15:00:00,57.13,2013-01-09 07:00:00,71.99,2013-01-09 15:00:00,60.22,5.03,73,0.89,1024.95,7.18,0.88,0.01,2013-01-09 14:00:00,"rain",NA,NA
31792,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:35:49,2013-01-10 16:53:26,0.96,0.0017,0.63,64.55,2013-01-10 22:00:00,75.32,2013-01-10 13:00:00,64.55,2013-01-10 22:00:00,75.32,2013-01-10 13:00:00,64.35,5.72,110,0.86,1025.34,8.13,0.83,0.0268,2013-01-10 17:00:00,"rain",NA,NA
