"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
36360,2013-01-01 00:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-01-01 06:43:05,2013-01-01 16:51:47,0.64,0.0037,0.65,52.37,2013-01-01 01:00:00,74.8,2013-01-01 07:00:00,52.37,2013-01-01 01:00:00,74.8,2013-01-01 07:00:00,57.58,6.07,221,0.8,1015.77,9.25,0.72,0.0317,2013-01-01 18:00:00,"rain",NA,NA
36360,2013-01-02 00:00:00,"Drizzle overnight.","rain",2013-01-02 06:43:17,2013-01-02 16:52:31,0.67,0.002,0.65,48.23,2013-01-02 23:00:00,63.13,2013-01-02 14:00:00,44.85,2013-01-02 23:00:00,63.13,2013-01-02 14:00:00,47.78,7.38,343,0.76,1017.96,9.91,0.88,0.0317,2013-01-02 00:00:00,"rain",NA,NA
36360,2013-01-03 00:00:00,"Light rain in the morning.","rain",2013-01-03 06:43:26,2013-01-03 16:53:15,0.7,0.0036,0.61,37.33,2013-01-03 23:00:00,47.79,2013-01-03 00:00:00,33.36,2013-01-03 22:00:00,46.06,2013-01-03 00:00:00,39.47,6.13,346,0.85,1023.82,8.33,0.64,0.023,2013-01-03 10:00:00,"rain",NA,NA
36360,2013-01-04 00:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:43:35,2013-01-04 16:54:00,0.74,0,0,32.44,2013-01-04 07:00:00,56.08,2013-01-04 15:00:00,28.3,2013-01-04 05:00:00,56.08,2013-01-04 15:00:00,30.12,5.4,0,0.64,9.7,0.01,0,1027.81,NA,NA,NA,NA
36360,2013-01-05 00:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-05 06:43:41,2013-01-05 16:54:46,0.78,0,0,35.47,2013-01-05 05:00:00,52.39,2013-01-05 13:00:00,30.15,2013-01-05 04:00:00,52.39,2013-01-05 13:00:00,32.35,4.22,38,0.62,1027.26,10,0.31,0,NA,NA,NA,NA
36360,2013-01-06 00:00:00,"Overcast until evening.","cloudy",2013-01-06 06:43:46,2013-01-06 16:55:33,0.81,0,0,43.04,2013-01-06 22:00:00,53.99,2013-01-06 16:00:00,39.07,2013-01-06 23:00:00,53.99,2013-01-06 16:00:00,38.7,4.72,1,0.68,10,0.77,0,1023.67,NA,NA,NA,NA
36360,2013-01-07 00:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-07 06:43:50,2013-01-07 16:56:20,0.85,0,0,36.2,2013-01-07 06:00:00,57.39,2013-01-07 15:00:00,30.13,2013-01-07 07:00:00,57.39,2013-01-07 15:00:00,34.99,5.86,56,0.69,9.71,0.14,0,1025.5,NA,NA,NA,NA
36360,2013-01-08 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-08 06:43:51,2013-01-08 16:57:09,0.89,0,0,44.71,2013-01-08 01:00:00,66.23,2013-01-08 16:00:00,42,2013-01-08 03:00:00,66.23,2013-01-08 16:00:00,45,5.61,62,0.68,1024.35,10,0.69,0,NA,NA,NA,NA
36360,2013-01-09 00:00:00,"Overcast throughout the day.","cloudy",2013-01-09 06:43:51,2013-01-09 16:57:58,0.93,0,0,58.05,2013-01-09 07:00:00,65.44,2013-01-09 15:00:00,58.05,2013-01-09 07:00:00,65.44,2013-01-09 15:00:00,57.2,6.91,74,0.84,1025.43,9.46,0.98,0,NA,NA,NA,NA
36360,2013-01-10 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-10 06:43:49,2013-01-10 16:58:48,0.96,1e-04,0.05,64.29,2013-01-10 00:00:00,78.05,2013-01-10 14:00:00,64.29,2013-01-10 00:00:00,78.05,2013-01-10 14:00:00,63.02,6.55,128,0.82,1024.65,7.92,0.72,0.002,2013-01-10 14:00:00,"rain",NA,NA
