"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2012-12-31 23:00:00,"Overcast","cloudy",0,0,27.07,19.97,24.29,6.47,331,1,0.89,1019.5,5.87,NA,NA
46227,2013-01-01 00:00:00,"Overcast","cloudy",0,0,26.43,17.41,22.41,9.01,336,1,0.85,1020.16,5.57,NA,NA
46227,2013-01-01 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,25.67,17.49,21.41,7.5,358,0.9,0.84,1019.69,4.02,NA,NA
46227,2013-01-01 02:00:00,"Overcast","cloudy",0,0,26.05,18.56,22.21,6.71,349,1,0.85,1020.48,4.08,NA,NA
46227,2013-01-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.76,19.39,21.47,6.73,347,0.57,0.8,1021.37,4.87,NA,NA
46227,2013-01-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.8,21.23,21.85,6,351,0.42,0.78,1021.08,7.11,NA,NA
46227,2013-01-01 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.47,19.85,21.6,7.24,344,0.58,0.78,1019.89,7.88,NA,NA
46227,2013-01-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.71,19.62,21.46,6.36,314,0.29,0.8,1020.34,8.03,NA,NA
46227,2013-01-01 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.24,18.4,21.01,7.22,323,0.29,0.8,1020.17,7.47,NA,NA
46227,2013-01-01 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,25.09,17.41,19.57,6.7,329,0.29,0.79,1020.03,7.9,NA,NA
46227,2013-01-01 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,23.09,14.89,17.87,6.83,315,0.39,0.8,1020.49,7.37,NA,NA
46227,2013-01-01 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,21.96,14.18,17.77,6.1,302,0.42,0.84,1020.95,7.28,NA,NA
46227,2013-01-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,19.93,12.41,16.08,5.45,314,0.42,0.85,1021.07,7.26,NA,NA
46227,2013-01-01 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,20.33,10.82,16.29,7.77,315,0.73,0.84,1021.47,8.07,NA,NA
46227,2013-01-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,20.15,10.63,15.84,7.72,325,0.84,0.83,1022.17,9.26,NA,NA
46227,2013-01-01 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,18.55,9.9,14.26,6.33,311,0.52,0.83,1022.25,9.6,NA,NA
46227,2013-01-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,16.35,8.29,12.16,5.35,303,0.44,0.83,1022.59,9.6,NA,NA
46227,2013-01-01 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,14.93,6.26,10.04,5.66,314,0.29,0.81,1022.35,9.73,NA,NA
46227,2013-01-01 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.54,6.91,9.01,4.73,283,0.29,0.78,1022.46,9.73,NA,NA
46227,2013-01-01 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.56,6.02,8.2,4.54,290,0.29,0.79,1022.21,9.73,NA,NA
46227,2013-01-01 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.1,4.52,6.72,5.29,298,0.29,0.75,1023.22,9.46,NA,NA
46227,2013-01-01 20:00:00,"Clear","clear-night",0,0,11.43,1.64,5.98,6.09,293,0.12,0.78,1023.38,9.46,NA,NA
46227,2013-01-01 21:00:00,"Clear","clear-night",0,0,9.8,0,5.23,5.82,304,0.12,0.81,1023.66,8.9,NA,NA
46227,2013-01-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,8.76,0.54,4.06,4.45,315,0.29,0.81,1023.28,8.9,NA,NA
46227,2013-01-01 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.93,6.26,10.04,5.66,314,0.29,0.81,1022.35,9.73,NA,NA
46227,2013-01-02 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,14.54,6.91,9.01,4.73,283,0.29,0.78,1022.46,9.73,NA,NA
46227,2013-01-02 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.56,6.02,8.2,4.54,290,0.29,0.79,1022.21,9.73,NA,NA
46227,2013-01-02 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.1,4.52,6.72,5.29,298,0.29,0.75,1023.22,9.46,NA,NA
46227,2013-01-02 03:00:00,"Clear","clear-night",0,0,11.43,1.64,5.98,6.09,293,0.12,0.78,1023.38,9.46,NA,NA
46227,2013-01-02 04:00:00,"Clear","clear-night",0,0,9.8,0,5.23,5.82,304,0.12,0.81,1023.66,8.9,NA,NA
46227,2013-01-02 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,8.76,0.54,4.06,4.45,315,0.29,0.81,1023.28,8.9,NA,NA
46227,2013-01-02 06:00:00,"Clear","clear-night",0,0,7.34,-0.07,3.46,3.8,298,0.12,0.84,1023.46,8.7,NA,NA
46227,2013-01-02 07:00:00,"Clear","clear-night",0,0,6.33,-2.27,2.6,4.44,240,0.12,0.84,1024.17,9,NA,NA
46227,2013-01-02 08:00:00,"Clear","clear-day",0,0,6.97,6.97,3.15,1.38,250,0.12,0.84,1024.63,9.06,NA,NA
46227,2013-01-02 09:00:00,"Clear","clear-day",0,0,10.5,10.5,6.23,2.29,233,0.12,0.82,1025.33,9.46,NA,NA
46227,2013-01-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,13.06,13.06,7.48,NA,NA,0.29,0.78,1025.77,9.6,NA,NA
46227,2013-01-02 11:00:00,"Clear","clear-day",0,0,16.07,10.49,5.85,3.47,242,0.12,0.63,1025.3,9.73,NA,NA
46227,2013-01-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,18.24,18.24,4.53,2.96,264,0.29,0.54,1024.47,10,NA,NA
46227,2013-01-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,19.98,19.98,4.8,1.51,218,0.29,0.51,1023.66,10,NA,NA
46227,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,19.69,12.97,3.33,4.69,205,0.29,0.48,1023.39,10,NA,NA
46227,2013-01-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,20.55,13.89,5.73,4.77,212,0.29,0.52,1023.5,10,NA,NA
46227,2013-01-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,20.39,15.92,3.93,3.16,252,0.29,0.48,1023.91,10,NA,NA
46227,2013-01-02 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.48,19.48,4.39,NA,NA,0.29,0.51,1024.22,10,NA,NA
46227,2013-01-02 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.27,18.27,4.35,NA,NA,0.29,0.54,1024.63,10,NA,NA
46227,2013-01-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,16.32,8.71,6.55,4.95,160,0.29,0.65,1024.39,10,NA,NA
46227,2013-01-02 20:00:00,"Clear","clear-night",0,0,14.62,7.63,6.23,4.26,168,0.12,0.69,1024.58,10,NA,NA
46227,2013-01-02 21:00:00,"Clear","clear-night",0,0,14.65,6.53,6.57,5.14,161,0.12,0.7,1024.46,10,NA,NA
46227,2013-01-02 22:00:00,"Clear","clear-night",0,0,14.24,14.24,6.98,3,200,0.12,0.72,1024.15,10,NA,NA
46227,2013-01-02 23:00:00,"Clear","clear-night",0,0,13.07,4.14,7.02,5.58,190,0.12,0.76,1024.24,10,NA
46227,2013-01-03 00:00:00,"Clear","clear-night",0,0,12.04,5.49,5.79,3.7,190,0.12,0.75,1024.05,10,NA
46227,2013-01-03 01:00:00,"Clear","clear-night",0,0,12.81,3.39,4.96,5.99,188,0,0.7,1023.56,10,NA
46227,2013-01-03 02:00:00,"Clear","clear-night",0,0,11.67,4.49,5.27,4.06,231,0,0.75,1023.46,10,NA
46227,2013-01-03 03:00:00,"Clear","clear-night",0,0,11.49,2.66,1.74,5.25,226,0,0.64,1023.56,10,NA
46227,2013-01-03 04:00:00,"Clear","clear-night",0,0,12.36,3.27,1.09,5.61,222,0,0.6,1023.52,10,NA
