"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
40069,2012-12-31 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-01 06:57:20,2013-01-01 16:34:10,0.63,0,0,26.06,2013-01-01 22:00:00,34.71,2013-01-01 05:00:00,20.1,2013-01-01 22:00:00,34.71,2013-01-01 05:00:00,30.14,4.79,346,0.93,1019.72,6.89,0.95,0,NA,NA,NA,NA
40069,2013-01-01 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:57:27,2013-01-02 16:34:58,0.67,0,0,23.69,2013-01-02 07:00:00,32,2013-01-02 15:00:00,19.81,2013-01-02 08:00:00,32,2013-01-02 15:00:00,23.37,3.41,339,0.82,1023.01,8.78,0.47,0,NA,NA,NA,NA
40069,2013-01-02 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-03 06:57:32,2013-01-03 16:35:47,0.7,0,0,19.98,2013-01-03 07:00:00,38.26,2013-01-03 15:00:00,12.95,2013-01-03 07:00:00,31.34,2013-01-03 15:00:00,20.58,4.93,265,0.76,1025.87,8.75,0.04,0,NA,NA,NA,NA
40069,2013-01-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-04 06:57:35,2013-01-04 16:36:38,0.74,0,0,25.01,2013-01-04 07:00:00,36.71,2013-01-04 15:00:00,19.04,2013-01-04 07:00:00,29.91,2013-01-04 15:00:00,23.29,5.57,254,0.76,9.85,0.34,0,1028.99,NA,NA,NA,NA
40069,2013-01-04 23:00:00,"Overcast starting in the afternoon.","cloudy",2013-01-05 06:57:36,2013-01-05 16:37:29,0.77,0,0,23.16,2013-01-05 05:00:00,42.62,2013-01-05 14:00:00,17.55,2013-01-05 03:00:00,38.46,2013-01-05 14:00:00,25.08,4.67,200,0.74,1026.96,9.81,0.35,0,NA,NA,NA,NA
40069,2013-01-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-06 06:57:35,2013-01-06 16:38:22,0.81,0,0,27.32,2013-01-06 22:00:00,41.59,2013-01-06 11:00:00,21.07,2013-01-06 22:00:00,34.43,2013-01-06 11:00:00,28.05,7.54,254,0.72,9.97,0.95,0,1022.34,NA,NA,NA,NA
40069,2013-01-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-07 06:57:32,2013-01-07 16:39:17,0.85,0,0,20.85,2013-01-07 07:00:00,40.81,2013-01-07 15:00:00,20.62,2013-01-06 23:00:00,40.81,2013-01-07 15:00:00,22.86,2.47,111,0.75,8.75,0.13,0,1029.1,NA,NA,NA,NA
40069,2013-01-07 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-08 06:57:27,2013-01-08 16:40:12,0.89,0,0,28.28,2013-01-08 01:00:00,52.52,2013-01-08 14:00:00,21.4,2013-01-08 02:00:00,52.52,2013-01-08 14:00:00,28.97,6.02,182,0.71,1025.46,9.74,0.02,0,NA,NA,NA,NA
40069,2013-01-08 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-09 06:57:19,2013-01-09 16:41:08,0.92,0,0,39.58,2013-01-09 22:00:00,53.59,2013-01-09 15:00:00,36.42,2013-01-09 21:00:00,53.59,2013-01-09 15:00:00,41.16,2.65,224,0.82,1028.19,8.93,0.61,0,NA,NA,NA,NA
40069,2013-01-09 23:00:00,"Light rain until evening.","rain",2013-01-10 06:57:10,2013-01-10 16:42:05,0.96,0.0082,0.71,39.62,2013-01-09 23:00:00,55.54,2013-01-10 22:00:00,35.52,2013-01-10 02:00:00,55.54,2013-01-10 22:00:00,42.07,6.06,90,0.88,1027.72,7.51,0.69,0.0521,2013-01-10 11:00:00,"rain",NA,NA
40069,2013-01-10 23:00:00,"Rain in the morning.","rain",2013-01-11 06:56:59,2013-01-11 16:43:04,0.99,0.0205,0.82,54.47,2013-01-11 00:00:00,64.72,2013-01-11 15:00:00,54.47,2013-01-11 00:00:00,64.72,2013-01-11 15:00:00,52.32,8.55,201,0.83,1015.02,9.32,0.54,0.1515,2013-01-11 07:00:00,"rain",NA,NA
40069,2013-01-11 23:00:00,"Light rain in the afternoon and evening.","rain",2013-01-12 06:56:46,2013-01-12 16:44:03,0.04,0.0028,0.57,55.73,2013-01-12 00:00:00,63.88,2013-01-12 22:00:00,55.73,2013-01-12 00:00:00,63.88,2013-01-12 22:00:00,59.83,7.54,186,0.95,1014.4,9.42,0.72,0.0178,2013-01-12 13:00:00,"rain",NA,NA
40069,2013-01-12 23:00:00,"Heavy rain until evening.","rain",2013-01-13 06:56:31,2013-01-13 16:45:03,0.07,0.0762,0.86,35.33,2013-01-13 22:00:00,64.43,2013-01-13 00:00:00,27.78,2013-01-13 20:00:00,64.43,2013-01-13 00:00:00,52.22,4.79,213,0.92,1013.04,7.74,0.93,0.2543,2013-01-13 07:00:00,"rain",NA,NA
40069,2013-01-13 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-14 06:56:14,2013-01-14 16:46:04,0.11,0,0,26.61,2013-01-14 08:00:00,35.17,2013-01-13 23:00:00,18.19,2013-01-14 08:00:00,28.92,2013-01-13 23:00:00,25.95,6.15,359,0.85,1026.9,9.81,0.85,0,NA,NA,NA,NA
40069,2013-01-14 23:00:00,"Snow (1–3 in.) starting in the evening.","snow",2013-01-15 06:55:55,2013-01-15 16:47:06,0.14,0.0049,0.67,26.41,2013-01-15 02:00:00,32.39,2013-01-15 15:00:00,16.83,2013-01-15 04:00:00,23.3,2013-01-15 15:00:00,26,8.15,34,0.87,1024.21,7.74,0.86,0.0378,2013-01-15 22:00:00,"snow",0.963,NA
40069,2013-01-15 23:00:00,"Snow (under 1 in.) in the morning.","snow",2013-01-16 06:55:34,2013-01-16 16:48:08,0.18,0.0054,0.65,31.12,2013-01-16 07:00:00,33.13,2013-01-16 15:00:00,25.81,2013-01-16 02:00:00,28.13,2013-01-16 15:00:00,30.78,2.26,266,0.96,1018.25,4.9,0.91,0.0329,2013-01-15 23:00:00,"snow",1.05,NA
40069,2013-01-16 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-17 06:55:11,2013-01-17 16:49:11,0.21,0,0,30.75,2013-01-17 07:00:00,39.45,2013-01-17 14:00:00,24.42,2013-01-17 09:00:00,31.86,2013-01-17 14:00:00,28.64,5.33,17,0.84,1022.62,8.69,0.21,0,NA,NA,NA,NA
40069,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:54:46,2013-01-18 16:50:15,0.24,0,0,22.1,2013-01-18 07:00:00,41.36,2013-01-18 15:00:00,16.36,2013-01-18 05:00:00,36.02,2013-01-18 15:00:00,21.24,2.15,186,0.67,1031.37,10,0,0,NA,NA,NA,NA
40069,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:54:19,2013-01-19 16:51:19,0.27,0,0,33.44,2013-01-19 00:00:00,53.05,2013-01-19 14:00:00,25.91,2013-01-19 04:00:00,53.05,2013-01-19 14:00:00,26.07,14.28,207,0.53,1021.98,10,0,0,NA,NA,NA,NA
40069,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:53:50,2013-01-20 16:52:24,0.3,0,0,26.91,2013-01-20 22:00:00,44.79,2013-01-19 23:00:00,22.49,2013-01-20 22:00:00,37.28,2013-01-19 23:00:00,19.69,6.7,276,0.49,1021.19,10,0.02,0,NA,NA,NA,NA
40069,2013-01-20 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-21 06:53:20,2013-01-21 16:53:30,0.33,0,0,16.66,2013-01-21 22:00:00,30.74,2013-01-21 13:00:00,4.97,2013-01-21 22:00:00,19.5,2013-01-21 13:00:00,9.95,9.04,283,0.54,1022.47,9.92,0.28,0,NA,NA,NA,NA
