"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32060,2012-12-31 23:00:00,"Foggy overnight.","fog",2013-01-01 06:29:48,2013-01-01 16:43:48,0.63,7e-04,0.08,50.36,2012-12-31 23:00:00,72.12,2013-01-01 06:00:00,50.36,2012-12-31 23:00:00,72.12,2013-01-01 06:00:00,56.02,7.82,186,0.77,1017.67,8.78,0.8,0.0028,2013-01-01 21:00:00,"rain",NA,NA
32060,2013-01-01 23:00:00,"Foggy in the morning.","fog",2013-01-02 06:30:00,2013-01-02 16:44:30,0.67,9e-04,0.08,60.45,2013-01-02 22:00:00,66.53,2013-01-02 14:00:00,60.45,2013-01-02 22:00:00,66.53,2013-01-02 14:00:00,59.36,1.48,243,0.88,1016.82,7.56,0.89,0.0028,2013-01-02 20:00:00,"rain",NA,NA
32060,2013-01-02 23:00:00,"Light rain until evening.","rain",2013-01-03 06:30:11,2013-01-03 16:45:13,0.7,0.0076,0.65,48.25,2013-01-03 22:00:00,59.85,2013-01-02 23:00:00,45.94,2013-01-03 19:00:00,59.85,2013-01-02 23:00:00,49.18,6.19,7,0.86,1021.54,9.48,0.92,0.0331,2013-01-03 14:00:00,"rain",NA,NA
32060,2013-01-03 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-04 06:30:20,2013-01-04 16:45:57,0.74,3e-04,0.08,42.02,2013-01-04 06:00:00,53.89,2013-01-04 15:00:00,38.45,2013-01-04 07:00:00,53.89,2013-01-04 15:00:00,42.46,5.58,14,0.84,8.13,0.48,0.0028,1026.24,2013-01-04 20:00:00,"rain",NA,NA
32060,2013-01-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-05 06:30:27,2013-01-05 16:46:43,0.77,3e-04,0.08,40.34,2013-01-05 06:00:00,62.26,2013-01-05 15:00:00,36.15,2013-01-05 07:00:00,62.26,2013-01-05 15:00:00,36.72,4.58,29,0.64,1026.67,9.44,0.33,0.0028,2013-01-05 20:00:00,"rain",NA,NA
32060,2013-01-05 23:00:00,"Drizzle in the morning and evening.","rain",2013-01-06 06:30:33,2013-01-06 16:47:28,0.81,0.0034,0.49,50.43,2013-01-06 22:00:00,54.51,2013-01-06 13:00:00,50.43,2013-01-06 22:00:00,54.51,2013-01-06 13:00:00,47.19,4.59,25,0.83,9.27,0.91,0.0097,1022.65,2013-01-06 14:00:00,"rain",NA,NA
32060,2013-01-06 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-07 06:30:38,2013-01-07 16:48:15,0.85,6e-04,0.08,45.29,2013-01-07 07:00:00,57.29,2013-01-07 15:00:00,41.64,2013-01-07 07:00:00,57.29,2013-01-07 15:00:00,42.64,7.08,39,0.72,9.98,0.46,0.0028,1024.55,2013-01-07 22:00:00,"rain",NA,NA
32060,2013-01-07 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-08 06:30:41,2013-01-08 16:49:02,0.89,3e-04,0.08,50.21,2013-01-08 05:00:00,73.95,2013-01-08 15:00:00,50.21,2013-01-08 05:00:00,73.95,2013-01-08 15:00:00,52.39,6.47,53,0.75,1024.06,10,0.67,0.0028,2013-01-08 17:00:00,"rain",NA,NA
32060,2013-01-08 23:00:00,"Foggy in the morning.","fog",2013-01-09 06:30:42,2013-01-09 16:49:50,0.92,5e-04,0.08,61.43,2013-01-09 05:00:00,75.9,2013-01-09 15:00:00,61.43,2013-01-09 05:00:00,75.9,2013-01-09 15:00:00,63.69,5.54,67,0.87,1025.39,7.79,0.84,0.0028,2013-01-09 04:00:00,"rain",NA,NA
32060,2013-01-09 23:00:00,"Foggy in the morning.","fog",2013-01-10 06:30:41,2013-01-10 16:50:39,0.96,2e-04,0.08,66.88,2013-01-10 06:00:00,76.19,2013-01-10 14:00:00,66.88,2013-01-10 06:00:00,76.19,2013-01-10 14:00:00,64.94,5.49,94,0.83,1025.93,8.17,0.82,0.0028,2013-01-10 05:00:00,"rain",NA,NA
32060,2013-01-10 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-11 06:30:39,2013-01-11 16:51:28,0.99,2e-04,0.08,59.91,2013-01-11 22:00:00,79.64,2013-01-11 13:00:00,59.91,2013-01-11 22:00:00,79.64,2013-01-11 13:00:00,60.31,5.83,159,0.76,1022.86,9.29,0.34,0.0028,2013-01-11 04:00:00,"rain",NA,NA
