"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42728,2013-01-01 00:00:00,"Foggy","fog",0,0,35.06,35.06,35.06,2.76,10,1,1,NA,1.84,NA,NA
42728,2013-01-01 01:00:00,"Foggy","fog",0,0,35.34,35.34,35.34,3,20,1,1,NA,1.18,NA,NA
42728,2013-01-01 02:00:00,"Foggy","fog",0,0,35.06,31.82,35.06,3.8,36,1,1,NA,1.02,NA,NA
42728,2013-01-01 03:00:00,"Overcast","cloudy",0.0025,0.07,35.06,31.09,35.06,4.53,29,1,1,NA,2.39,"rain",NA
42728,2013-01-01 04:00:00,"Overcast","cloudy",0,0,35.34,32.35,35.34,3.61,31,1,1,NA,4.92,NA,NA
42728,2013-01-01 05:00:00,"Overcast","cloudy",0,0,35.34,31.25,35.34,4.72,4,1,1,NA,6.14,NA,NA
42728,2013-01-01 06:00:00,"Overcast","cloudy",0,0,36.08,36.08,36.08,0.72,30,1,1,1019.1,5.05,NA,NA
42728,2013-01-01 07:00:00,"Overcast","cloudy",0,0,35.62,32.86,35.62,3.45,355,1,1,NA,6.12,NA,NA
42728,2013-01-01 08:00:00,"Overcast","cloudy",0,0,35.89,31.18,35.89,5.58,2,1,1,NA,4.25,NA,NA
42728,2013-01-01 09:00:00,"Overcast","cloudy",0,0,36.13,36.13,35.72,1.94,0,1,0.98,1019,6.07,NA,NA
42728,2013-01-01 10:00:00,"Overcast","cloudy",0,0,35.98,35.98,35.08,2.39,20,1,0.96,1018.5,7.71,NA,NA
42728,2013-01-01 11:00:00,"Overcast","cloudy",0,0,35.98,32.31,35.08,4.38,0,1,0.96,1018.6,7.44,NA,NA
42728,2013-01-01 12:00:00,"Overcast","cloudy",0,0,35.28,30.93,34.79,4.99,5,1,0.98,NA,7.82,NA,NA
42728,2013-01-01 13:00:00,"Overcast","cloudy",0,0,34.61,28.54,34.61,7.15,6,1,1,NA,5.92,NA,NA
42728,2013-01-01 14:00:00,"Overcast","cloudy",0,0,34.31,29.95,33.83,4.82,345,1,0.98,NA,4.02,NA,NA
42728,2013-01-01 15:00:00,"Overcast","cloudy",0,0,33,27.82,32.36,5.49,351,1,0.97,NA,5.27,NA,NA
42728,2013-01-01 16:00:00,"Overcast","cloudy",0,0,33.21,27.69,32.73,5.98,354,1,0.98,NA,3.89,NA,NA
42728,2013-01-01 17:00:00,"Overcast","cloudy",0,0,32.81,26.03,32.17,7.69,350,1,0.97,NA,2.95,NA,NA
