"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30341,2012-12-31 23:00:00,"Light rain until evening.","rain",2013-01-01 06:43:43,2013-01-01 16:40:27,0.63,0.0148,0.73,45.34,2013-01-01 02:00:00,50.3,2013-01-01 08:00:00,40.37,2013-01-01 20:00:00,50.3,2013-01-01 08:00:00,47.37,3.61,334,0.95,1016.36,5.28,1,0.0621,2013-01-01 02:00:00,"rain",NA,NA
30341,2013-01-01 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:43:52,2013-01-02 16:41:11,0.67,0.0018,0.56,38.95,2013-01-02 22:00:00,50.09,2013-01-02 00:00:00,34.03,2013-01-02 21:00:00,50.09,2013-01-02 00:00:00,39.76,8.28,307,0.86,1018.49,9.7,0.64,0.016,2013-01-02 12:00:00,"rain",NA,NA
30341,2013-01-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-03 06:44:00,2013-01-03 16:41:57,0.7,0,0,35.92,2013-01-03 21:00:00,44.95,2013-01-03 14:00:00,30.36,2013-01-03 22:00:00,38.9,2013-01-03 14:00:00,31.83,7.94,306,0.75,1023.51,8.69,0.36,0,NA,NA,NA,NA
30341,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:44:07,2013-01-04 16:42:45,0.74,0,0,28.59,2013-01-04 06:00:00,49.53,2013-01-04 13:00:00,21.15,2013-01-04 05:00:00,44.84,2013-01-04 13:00:00,22.24,5.81,312,0.57,10,0.02,0,1028.36,NA,NA,NA,NA
30341,2013-01-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-05 06:44:11,2013-01-05 16:43:33,0.77,0,0,26.6,2013-01-05 05:00:00,47.77,2013-01-05 16:00:00,21.79,2013-01-05 04:00:00,45.71,2013-01-05 16:00:00,25.23,2.73,250,0.63,1028.11,9.84,0.31,0,NA,NA,NA,NA
30341,2013-01-05 23:00:00,"Overcast until afternoon.","cloudy",2013-01-06 06:44:14,2013-01-06 16:44:22,0.81,0,0,39.11,2013-01-06 22:00:00,48.55,2013-01-06 14:00:00,35.01,2013-01-06 22:00:00,44.42,2013-01-06 14:00:00,36.08,6.58,289,0.77,9.93,0.66,0,1024.02,NA,NA,NA,NA
30341,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:44:15,2013-01-07 16:45:12,0.85,0.0113,0.86,29.85,2013-01-07 07:00:00,55.94,2013-01-07 15:00:00,29.8,2013-01-07 06:00:00,55.94,2013-01-07 15:00:00,28.76,3.14,51,0.6,9.91,0.02,0.2714,1027.09,2013-01-07 11:00:00,"rain",NA,NA
30341,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:44:14,2013-01-08 16:46:03,0.89,0,0,39.73,2013-01-08 03:00:00,51.29,2013-01-08 15:00:00,34.61,2013-01-08 02:00:00,51.29,2013-01-08 15:00:00,33.78,6.18,82,0.63,1027.97,10,0.84,0,NA,NA,NA,NA
30341,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:44:11,2013-01-09 16:46:55,0.92,0,0,48.49,2013-01-08 23:00:00,64.17,2013-01-09 15:00:00,46.01,2013-01-08 23:00:00,64.17,2013-01-09 15:00:00,46.61,4.47,79,0.69,1028.73,9.98,0.73,0,NA,NA,NA,NA
30341,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:44:07,2013-01-10 16:47:47,0.96,0.0017,0.62,57.02,2013-01-10 00:00:00,67.71,2013-01-10 15:00:00,57.02,2013-01-10 00:00:00,67.71,2013-01-10 15:00:00,54.34,6.02,98,0.78,1027.62,9.37,0.99,0.0249,2013-01-10 18:00:00,"rain",NA,NA
30341,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:44:01,2013-01-11 16:48:41,0.99,0.0062,0.69,60.29,2013-01-11 00:00:00,68,2013-01-11 13:00:00,60.29,2013-01-11 00:00:00,68,2013-01-11 13:00:00,61.48,5.57,162,0.94,1021.14,6.17,0.94,0.0454,2013-01-11 16:00:00,"rain",NA,NA
30341,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:43:52,2013-01-12 16:49:35,0.04,3e-04,0.4,57.77,2013-01-11 23:00:00,72.96,2013-01-12 14:00:00,57.77,2013-01-11 23:00:00,72.96,2013-01-12 14:00:00,58.93,4.13,186,0.84,1019.46,8.14,0.59,0.008,2013-01-12 04:00:00,"rain",NA,NA
30341,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:43:43,2013-01-13 16:50:30,0.07,1e-04,0.11,60.6,2013-01-13 01:00:00,71.88,2013-01-13 15:00:00,60.6,2013-01-13 01:00:00,71.88,2013-01-13 15:00:00,59.16,6.14,170,0.81,1017.4,9.75,0.78,0.0033,2013-01-13 22:00:00,"rain",NA,NA
