"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2012-12-31 23:00:00,"Overcast","cloudy",0,0,49.98,47.64,44.81,6,210,1,0.82,1018.53,10,NA,NA
30269,2013-01-01 00:00:00,"Overcast","cloudy",0,0,50.75,50.75,45.67,4.7,191,1,0.83,1018.47,9.91,NA,NA
30269,2013-01-01 01:00:00,"Drizzle","rain",0.0052,0.22,52.56,52.56,47.57,5.04,200,1,0.83,1018.34,8.72,"rain",NA
30269,2013-01-01 02:00:00,"Drizzle","rain",0.0063,0.29,52.65,52.65,48.76,0.69,332,1,0.87,1019.23,4.43,"rain",NA
30269,2013-01-01 03:00:00,"Overcast","cloudy",0.0011,0.02,53.14,53.14,50.43,5.29,352,1,0.9,1019.51,3.65,"rain",NA
30269,2013-01-01 04:00:00,"Overcast","cloudy",0,0,52.83,52.83,50.48,2.33,203,1,0.92,1018.63,3.33,NA,NA
30269,2013-01-01 05:00:00,"Overcast","cloudy",0.0022,0.06,52.85,52.85,51.92,2.76,137,1,0.97,1017.33,2.86,"rain",NA
30269,2013-01-01 06:00:00,"Overcast","cloudy",0.0037,0.13,54.39,54.39,52.11,2.56,216,1,0.92,1016.1,2.53,"rain",NA
30269,2013-01-01 07:00:00,"Light Rain","rain",0.013,0.53,54.56,54.56,52.48,3,220,1,0.93,1015.92,3.35,"rain",NA
30269,2013-01-01 08:00:00,"Light Rain","rain",0.0193,0.58,54.56,54.56,52.38,0,NA,1,0.92,1015.63,2.29,"rain",NA
30269,2013-01-01 09:00:00,"Light Rain","rain",0.0107,0.5,54.58,54.58,52.56,2.61,132,1,0.93,1015.14,2.02,"rain",NA
30269,2013-01-01 10:00:00,"Light Rain","rain",0.0186,0.58,54.48,54.48,52.55,4.16,319,1,0.93,1014.61,2.77,"rain",NA
30269,2013-01-01 11:00:00,"Light Rain","rain",0.0137,0.54,54.22,54.22,52.49,4.13,130,1,0.94,1015.13,3.06,"rain",NA
30269,2013-01-01 12:00:00,"Overcast","cloudy",0.0045,0.18,54.1,54.1,53.79,2.22,110,1,0.99,1014.55,5.11,"rain",NA
30269,2013-01-01 13:00:00,"Overcast","cloudy",0.0045,0.18,54.1,54.1,53.83,0.76,147,1,0.99,1014.11,2.91,"rain",NA
30269,2013-01-01 14:00:00,"Light Rain","rain",0.0093,0.48,54.1,54.1,53.84,6.88,322,1,0.99,1014.3,3.65,"rain",NA
30269,2013-01-01 15:00:00,"Drizzle","rain",0.0067,0.31,54,54,52.44,5.96,327,1,0.94,1014.69,8.01,"rain",NA
30269,2013-01-01 16:00:00,"Drizzle","rain",0.0063,0.29,52.42,52.42,51.22,6.55,319,1,0.96,1015.26,8.14,"rain",NA
30269,2013-01-01 17:00:00,"Drizzle","rain",0.0082,0.41,52.42,52.42,50.62,3.37,346,1,0.94,1014.46,9.2,"rain",NA
