"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42728,2013-01-01 00:00:00,"Overcast throughout the day.","cloudy",2013-01-01 06:56:02,2013-01-01 16:36:07,0.64,1e-04,0.07,29.82,2013-01-01 23:00:00,36.13,2013-01-01 09:00:00,23.18,2013-01-01 22:00:00,36.13,2013-01-01 09:00:00,33.7,4.56,0,0.98,1020.3,4.66,1,0.0025,2013-01-01 03:00:00,"rain",NA,NA
42728,2013-01-02 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:56:10,2013-01-02 16:36:54,0.67,1e-04,0.08,25.96,2013-01-02 23:00:00,33.77,2013-01-02 14:00:00,23.18,2013-01-02 04:00:00,33.77,2013-01-02 14:00:00,26.56,3.61,1,0.86,1023.81,7.04,0.62,0.0026,2013-01-02 07:00:00,"snow",0.025,NA
42728,2013-01-03 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-03 06:56:15,2013-01-03 16:37:43,0.7,0,0,22.66,2013-01-03 05:00:00,39.93,2013-01-03 14:00:00,17.96,2013-01-03 23:00:00,35.11,2013-01-03 14:00:00,20.78,4.43,292,0.73,1027.88,7.4,0.08,0,NA,NA,NA,NA
42728,2013-01-04 00:00:00,"Mostly cloudy in the afternoon.","partly-cloudy-day",2013-01-04 06:56:18,2013-01-04 16:38:33,0.74,0,0,19.05,2013-01-04 04:00:00,39.3,2013-01-04 13:00:00,14.2,2013-01-04 07:00:00,33.98,2013-01-04 13:00:00,20.51,3.6,261,0.74,9.07,0.2,0,NA,NA,NA,NA,NA
42728,2013-01-05 00:00:00,"Overcast starting in the afternoon.","cloudy",2013-01-05 06:56:20,2013-01-05 16:39:24,0.78,0,0,21.04,2013-01-05 06:00:00,43.44,2013-01-05 14:00:00,15.15,2013-01-05 03:00:00,41.56,2013-01-05 14:00:00,22.11,3.39,209,0.67,1028.98,9.58,0.37,0,NA,NA,NA,NA
42728,2013-01-06 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-06 06:56:19,2013-01-06 16:40:16,0.81,0,0,28.61,2013-01-06 23:00:00,43.22,2013-01-06 13:00:00,22.04,2013-01-06 23:00:00,37.37,2013-01-06 13:00:00,26.03,6.69,270,0.64,9.94,0.95,0,NA,NA,NA,NA,NA
42728,2013-01-07 00:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-07 06:56:17,2013-01-07 16:41:10,0.85,0,0,21.18,2013-01-07 07:00:00,44.28,2013-01-07 15:00:00,16.16,2013-01-07 02:00:00,44.28,2013-01-07 15:00:00,20.57,1.21,63,0.66,9.02,0.1,0,NA,NA,NA,NA,NA
42728,2013-01-08 00:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-08 06:56:12,2013-01-08 16:42:04,0.89,0,0,28.14,2013-01-08 00:00:00,54.88,2013-01-08 15:00:00,23.76,2013-01-08 00:00:00,54.88,2013-01-08 15:00:00,26.7,3.58,192,0.6,1028.12,9.88,0.01,0,NA,NA,NA,NA
42728,2013-01-09 00:00:00,"Light rain in the morning.","rain",2013-01-09 06:56:06,2013-01-09 16:43:00,0.93,0.0019,0.58,44.86,2013-01-09 00:00:00,53.2,2013-01-09 15:00:00,44.59,2013-01-09 22:00:00,53.2,2013-01-09 15:00:00,44.18,0.51,239,0.84,1029.84,6.94,0.84,0.0185,2013-01-09 08:00:00,"rain",NA,NA
42728,2013-01-10 00:00:00,"Light rain in the morning.","rain",2013-01-10 06:55:58,2013-01-10 16:43:57,0.96,0.0055,0.7,46.27,2013-01-10 06:00:00,61.08,2013-01-10 22:00:00,43.15,2013-01-10 06:00:00,61.08,2013-01-10 22:00:00,47.27,4.24,107,0.81,1027.29,8.87,0.69,0.0487,2013-01-10 07:00:00,"rain",NA,NA
42728,2013-01-11 00:00:00,"Rain in the morning.","rain",2013-01-11 06:55:47,2013-01-11 16:44:54,0.99,0.0073,0.78,58.03,2013-01-11 08:00:00,66.35,2013-01-11 15:00:00,58.03,2013-01-11 08:00:00,66.35,2013-01-11 15:00:00,53.09,7.96,201,0.76,1017.62,9.43,0.58,0.1046,2013-01-11 05:00:00,"rain",NA,NA
42728,2013-01-12 00:00:00,"Light rain until afternoon.","rain",2013-01-12 06:55:35,2013-01-12 16:45:52,0.04,0.0024,0.54,60.36,2013-01-12 00:00:00,65.48,2013-01-12 23:00:00,60.36,2013-01-12 00:00:00,65.48,2013-01-12 23:00:00,59.71,6.6,191,0.87,1016.98,8.68,0.76,0.0141,2013-01-12 12:00:00,"rain",NA,NA
42728,2013-01-13 00:00:00,"Rain until evening.","rain",2013-01-13 06:55:21,2013-01-13 16:46:52,0.07,0.0375,0.83,35.73,2013-01-13 23:00:00,65.65,2013-01-13 02:00:00,29.39,2013-01-13 21:00:00,65.65,2013-01-13 02:00:00,50.58,4.84,213,0.84,1015.5,8.27,0.84,0.1751,2013-01-13 18:00:00,"rain",NA,NA
42728,2013-01-14 00:00:00,"Light snow in the evening.","snow",2013-01-14 06:55:05,2013-01-14 16:47:52,0.11,0.001,0.51,30.38,2013-01-14 23:00:00,35.01,2013-01-14 00:00:00,25,2013-01-14 16:00:00,29.72,2013-01-14 00:00:00,26.39,4.33,359,0.8,1026.52,9.45,0.95,0.0113,2013-01-14 19:00:00,"snow",0.196,NA
42728,2013-01-15 00:00:00,"Light rain starting in the afternoon.","rain",2013-01-15 06:54:46,2013-01-15 16:48:53,0.14,0.0072,0.64,28.9,2013-01-15 05:00:00,33.51,2013-01-15 14:00:00,23.94,2013-01-15 04:00:00,30.21,2013-01-15 14:00:00,28.21,3.74,38,0.88,1023.03,6.72,0.98,0.029,2013-01-15 16:00:00,"rain",NA,NA
42728,2013-01-16 00:00:00,"Light rain in the morning.","rain",2013-01-16 06:54:26,2013-01-16 16:49:54,0.18,0.0072,0.67,32.79,2013-01-16 05:00:00,34.64,2013-01-16 17:00:00,29.09,2013-01-16 23:00:00,34.64,2013-01-16 17:00:00,32.27,1.78,282,0.95,1019.39,5.25,0.95,0.0364,2013-01-16 00:00:00,"rain",NA,NA
42728,2013-01-17 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-17 06:54:04,2013-01-17 16:50:56,0.21,0,0,28.45,2013-01-17 23:00:00,39.37,2013-01-17 14:00:00,23.13,2013-01-17 23:00:00,33.91,2013-01-17 14:00:00,26.97,4.46,11,0.75,1023.09,9.26,0.43,0,NA,NA,NA,NA
