"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30019,2012-12-31 23:00:00,"Rain until evening.","rain",2013-01-01 06:42:14,2013-01-01 16:38:34,0.63,0.0383,0.8,45.68,2013-01-01 02:00:00,51.13,2013-01-01 15:00:00,43.33,2013-01-01 01:00:00,51.13,2013-01-01 15:00:00,45.81,2.27,329,0.89,1016.02,4.18,0.94,0.13,2013-01-01 02:00:00,"rain",NA,NA
30019,2013-01-01 23:00:00,"Overcast overnight.","cloudy",2013-01-02 06:42:23,2013-01-02 16:39:19,0.67,0.0025,0.64,39.89,2013-01-02 20:00:00,50.68,2013-01-02 03:00:00,34.64,2013-01-02 20:00:00,50.68,2013-01-02 03:00:00,40.68,6.51,289,0.82,1017.23,9.05,0.38,0.03,2013-01-01 23:00:00,"rain",NA,NA
30019,2013-01-02 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:42:31,2013-01-03 16:40:05,0.7,0,0,35.93,2013-01-03 22:00:00,45.77,2013-01-03 14:00:00,31.22,2013-01-03 22:00:00,42.06,2013-01-03 14:00:00,31.94,5.82,287,0.72,1021.94,9,0.4,0,NA,NA,NA,NA
30019,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:42:38,2013-01-04 16:40:52,0.74,0,0,29.6,2013-01-04 06:00:00,52.56,2013-01-04 14:00:00,26.94,2013-01-04 03:00:00,52.56,2013-01-04 14:00:00,20.92,5.75,300,0.52,10,0.07,0,1026.95,NA,NA,NA,NA
30019,2013-01-04 23:00:00,"Light rain starting in the evening.","rain",2013-01-05 06:42:42,2013-01-05 16:41:40,0.77,8e-04,0.49,28.09,2013-01-05 06:00:00,49.02,2013-01-05 15:00:00,27.67,2013-01-05 00:00:00,47.66,2013-01-05 15:00:00,23.55,1.22,250,0.56,1027.18,10,0.2,0.01,2013-01-05 21:00:00,"rain",NA,NA
30019,2013-01-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-06 06:42:45,2013-01-06 16:42:29,0.81,0,0,39.33,2013-01-06 22:00:00,49.33,2013-01-06 14:00:00,36.23,2013-01-06 19:00:00,44.82,2013-01-06 14:00:00,34.61,7.53,276,0.7,10,0.58,0,1022.71,NA,NA,NA,NA
30019,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:42:46,2013-01-07 16:43:19,0.85,0,0,30.02,2013-01-07 07:00:00,54.86,2013-01-07 15:00:00,25.98,2013-01-07 06:00:00,54.86,2013-01-07 15:00:00,27.41,3.29,67,0.57,10,0,0,1026.82,NA,NA,NA,NA
30019,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:42:45,2013-01-08 16:44:10,0.89,0,0,36.32,2013-01-08 01:00:00,51.28,2013-01-08 15:00:00,31.61,2013-01-08 06:00:00,51.28,2013-01-08 15:00:00,31.79,6.18,69,0.62,1028.3,10,0.84,0,NA,NA,NA,NA
30019,2013-01-08 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-09 06:42:42,2013-01-09 16:45:02,0.92,0,0,50.68,2013-01-09 01:00:00,64.43,2013-01-09 15:00:00,50.68,2013-01-09 01:00:00,64.43,2013-01-09 15:00:00,43.28,3.93,69,0.61,1029.22,9.85,0.52,0,NA,NA,NA,NA
30019,2013-01-09 23:00:00,"Light rain starting in the evening.","rain",2013-01-10 06:42:37,2013-01-10 16:45:55,0.96,0.0017,0.59,54.79,2013-01-09 23:00:00,69.79,2013-01-10 14:00:00,54.79,2013-01-09 23:00:00,69.79,2013-01-10 14:00:00,51.34,5.78,86,0.71,1028.7,9.45,0.9,0.02,2013-01-10 21:00:00,"rain",NA,NA
