"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30004,2012-12-31 23:00:00,"Rain until evening.","rain",2013-01-01 06:43:59,2013-01-01 16:39:55,0.63,0.0254,0.76,44.86,2013-01-01 22:00:00,50.45,2013-01-01 08:00:00,40.62,2013-01-01 22:00:00,50.45,2013-01-01 08:00:00,45.99,3.1,335,0.92,1016.31,4.69,1,0.0857,2013-01-01 02:00:00,"rain",NA,NA
30004,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:44:09,2013-01-02 16:40:40,0.67,0.0024,0.62,38.13,2013-01-02 22:00:00,50,2013-01-02 00:00:00,33.22,2013-01-02 20:00:00,47.54,2013-01-02 00:00:00,38.75,7.4,306,0.85,1018.48,9.35,0.75,0.0257,2013-01-01 23:00:00,"rain",NA,NA
30004,2013-01-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:44:17,2013-01-03 16:41:26,0.7,0,0,35.14,2013-01-03 21:00:00,44.29,2013-01-03 14:00:00,29.35,2013-01-03 22:00:00,39.14,2013-01-03 14:00:00,30.93,7.19,304,0.74,1023.49,8.41,0.45,0,NA,NA,NA,NA
30004,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:44:23,2013-01-04 16:42:14,0.74,0,0,28.14,2013-01-04 05:00:00,48.85,2013-01-04 14:00:00,20.15,2013-01-04 05:00:00,44.37,2013-01-04 14:00:00,20.94,5.49,308,0.55,9.99,0.03,0,1028.28,NA,NA,NA,NA
30004,2013-01-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-05 06:44:27,2013-01-05 16:43:02,0.77,0,0,27.38,2013-01-05 06:00:00,47.45,2013-01-05 14:00:00,21.04,2013-01-05 03:00:00,46.53,2013-01-05 14:00:00,23.77,1.98,254,0.6,1027.98,9.77,0.37,0,NA,NA,NA,NA
30004,2013-01-05 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-06 06:44:30,2013-01-06 16:43:51,0.81,0,0,38.65,2013-01-06 19:00:00,47.18,2013-01-06 14:00:00,33.8,2013-01-06 22:00:00,43.05,2013-01-06 14:00:00,35.82,6.31,289,0.8,9.16,0.71,0,1023.97,NA,NA,NA,NA
30004,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:44:31,2013-01-07 16:44:41,0.85,0.0081,0.84,29.47,2013-01-07 07:00:00,55.56,2013-01-07 15:00:00,28.1,2013-01-07 06:00:00,55.56,2013-01-07 15:00:00,27.42,2.85,57,0.59,9.92,0.06,0.1945,1027.02,2013-01-07 11:00:00,"rain",NA,NA
30004,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:44:30,2013-01-08 16:45:33,0.89,0,0,39,2013-01-08 01:00:00,51.59,2013-01-08 15:00:00,34.49,2013-01-08 02:00:00,51.59,2013-01-08 15:00:00,32.17,6.33,84,0.6,1027.88,10,0.83,0,NA,NA,NA,NA
30004,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:44:27,2013-01-09 16:46:25,0.92,0,0,49.17,2013-01-08 23:00:00,63.79,2013-01-09 15:00:00,45.79,2013-01-08 23:00:00,63.79,2013-01-09 15:00:00,45.24,4.52,83,0.66,1028.77,9.73,0.72,0,NA,NA,NA,NA
30004,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:44:22,2013-01-10 16:47:17,0.96,0.0017,0.57,56.76,2013-01-10 00:00:00,66.67,2013-01-10 15:00:00,56.76,2013-01-10 00:00:00,66.67,2013-01-10 15:00:00,52.11,6.62,95,0.73,1027.65,9.36,0.97,0.0172,2013-01-10 18:00:00,"rain",NA,NA
30004,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:44:16,2013-01-11 16:48:11,0.99,0.0063,0.7,60.59,2013-01-11 00:00:00,67.15,2013-01-11 13:00:00,60.59,2013-01-11 00:00:00,67.15,2013-01-11 13:00:00,59.54,5.57,164,0.88,1021.17,5.96,0.96,0.05,2013-01-11 16:00:00,"rain",NA,NA
30004,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:44:08,2013-01-12 16:49:05,0.04,2e-04,0.25,60.48,2013-01-12 05:00:00,72.46,2013-01-12 14:00:00,60.48,2013-01-12 05:00:00,72.46,2013-01-12 14:00:00,58.01,3.88,184,0.8,1019.54,8,0.65,0.0057,2013-01-12 04:00:00,"rain",NA,NA
30004,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:43:57,2013-01-13 16:50:01,0.07,5e-04,0.53,61.52,2013-01-12 23:00:00,71.28,2013-01-13 15:00:00,61.52,2013-01-12 23:00:00,71.28,2013-01-13 15:00:00,57.73,5.84,171,0.77,1017.46,9.55,0.8,0.0128,2013-01-13 22:00:00,"rain",NA,NA
30004,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:43:46,2013-01-14 16:50:56,0.11,0.0254,0.81,46.21,2013-01-14 22:00:00,63.72,2013-01-14 03:00:00,43.41,2013-01-14 22:00:00,63.72,2013-01-14 03:00:00,53.27,3.12,264,0.93,1018.67,5.75,0.98,0.1343,2013-01-14 09:00:00,"rain",NA,NA
30004,2013-01-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-15 06:43:32,2013-01-15 16:51:53,0.14,0.0171,0.75,46.55,2013-01-14 23:00:00,58.77,2013-01-15 22:00:00,46.55,2013-01-14 23:00:00,58.77,2013-01-15 22:00:00,50.9,0.36,283,0.94,1017.66,4.34,0.99,0.0729,2013-01-15 07:00:00,"rain",NA,NA
30004,2013-01-15 23:00:00,"Rain in the morning and overnight.","rain",2013-01-16 06:43:17,2013-01-16 16:52:49,0.18,0.0206,0.83,51.21,2013-01-16 21:00:00,63.72,2013-01-16 03:00:00,51.21,2013-01-16 21:00:00,63.72,2013-01-16 03:00:00,55.43,2.96,277,0.93,1014.69,5.97,0.97,0.1885,2013-01-16 04:00:00,"rain",NA,NA
30004,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:42:59,2013-01-17 16:53:47,0.21,0.0249,0.77,36.78,2013-01-17 22:00:00,52.28,2013-01-17 00:00:00,28.81,2013-01-17 22:00:00,52.28,2013-01-17 00:00:00,43.45,4.82,280,0.92,1013.06,5.34,0.88,0.0928,2013-01-17 09:00:00,"rain",NA,NA
30004,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:42:40,2013-01-18 16:54:45,0.24,0,0,31.21,2013-01-18 07:00:00,53.45,2013-01-18 15:00:00,25.95,2013-01-18 07:00:00,53.45,2013-01-18 15:00:00,27.54,4.4,322,0.64,1030.66,9.99,0,0,NA,NA,NA,NA
30004,2013-01-18 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-01-19 06:42:20,2013-01-19 16:55:43,0.27,0,0,29.1,2013-01-19 07:00:00,54.2,2013-01-19 15:00:00,29.1,2013-01-19 07:00:00,54.2,2013-01-19 15:00:00,26.35,1.48,120,0.61,1028.8,9.77,0.1,0,NA,NA,NA,NA
30004,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:41:57,2013-01-20 16:56:41,0.3,0,0,32.1,2013-01-20 03:00:00,60.4,2013-01-20 15:00:00,25.63,2013-01-20 07:00:00,60.4,2013-01-20 15:00:00,31.74,4.91,292,0.64,1022.39,9.86,0.02,0,NA,NA,NA,NA
30004,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:41:33,2013-01-21 16:57:40,0.33,0,0,33.83,2013-01-21 06:00:00,54.38,2013-01-21 13:00:00,29.54,2013-01-21 05:00:00,54.38,2013-01-21 13:00:00,26.74,7.49,302,0.57,1020.44,9.74,0.12,0,NA,NA,NA,NA
30004,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:41:07,2013-01-22 16:58:39,0.36,0,0,28,2013-01-22 07:00:00,41.68,2013-01-22 15:00:00,19.12,2013-01-22 07:00:00,36.23,2013-01-22 15:00:00,11.13,9.23,309,0.38,1025.29,10,0.08,0,NA,NA,NA,NA
30004,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:40:40,2013-01-23 16:59:39,0.39,0,0,27.41,2013-01-23 05:00:00,52.67,2013-01-23 16:00:00,23.62,2013-01-23 07:00:00,52.67,2013-01-23 16:00:00,19.12,5.33,272,0.44,1026.48,10,0.4,0,NA,NA,NA,NA
30004,2013-01-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:40:10,2013-01-24 17:00:39,0.42,0,0,33.82,2013-01-24 21:00:00,49.22,2013-01-24 13:00:00,32.36,2013-01-24 20:00:00,45.36,2013-01-24 13:00:00,24.26,7.95,301,0.47,1024.55,9.98,0.44,0,NA,NA,NA,NA
30004,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:39:39,2013-01-25 17:01:38,0.45,0,0,30.65,2013-01-25 08:00:00,37.45,2013-01-25 00:00:00,22.28,2013-01-25 09:00:00,30.67,2013-01-25 00:00:00,16.27,7.03,91,0.48,1025.8,9.51,1,0,NA,NA,NA,NA
30004,2013-01-25 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-26 06:39:07,2013-01-26 17:02:38,0.48,0,0,36,2013-01-25 23:00:00,55.13,2013-01-26 15:00:00,30.25,2013-01-26 03:00:00,55.13,2013-01-26 15:00:00,29.45,6.63,296,0.65,1024.01,8.07,0.49,0,NA,NA,NA,NA
30004,2013-01-26 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-27 06:38:32,2013-01-27 17:03:38,0.52,0,0,37.93,2013-01-27 06:00:00,49.84,2013-01-27 14:00:00,32.38,2013-01-27 08:00:00,46.11,2013-01-27 14:00:00,28.74,6.31,84,0.57,1029.35,9.98,0.7,0,NA,NA,NA,NA
30004,2013-01-27 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-28 06:37:57,2013-01-28 17:04:38,0.55,0,0,42.28,2013-01-28 01:00:00,54.75,2013-01-28 16:00:00,37.85,2013-01-28 03:00:00,54.75,2013-01-28 16:00:00,35.55,5.22,89,0.66,1028.39,7.67,0.68,0,NA,NA,NA,NA
30004,2013-01-28 23:00:00,"Foggy in the morning.","fog",2013-01-29 06:37:19,2013-01-29 17:05:39,0.58,7e-04,0.57,42.2,2013-01-28 23:00:00,71.46,2013-01-29 14:00:00,42.2,2013-01-28 23:00:00,71.46,2013-01-29 14:00:00,50.15,4.14,138,0.78,1020.8,6.36,0.85,0.0172,2013-01-29 20:00:00,"rain",NA,NA
30004,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon and breezy overnight.","rain",2013-01-30 06:36:40,2013-01-30 17:06:39,0.61,0.0575,0.92,44.41,2013-01-30 22:00:00,67.92,2013-01-30 11:00:00,35.7,2013-01-30 22:00:00,67.92,2013-01-30 11:00:00,55.68,8.16,208,0.85,1006.72,7.44,0.92,0.8447,2013-01-30 14:00:00,"rain",NA,NA
