"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30517,2012-12-31 23:00:00,"Rain until evening.","rain",2013-01-01 06:42:08,2013-01-01 16:37:52,0.63,0.0343,0.78,45.1,2013-01-01 02:00:00,50.42,2013-01-01 15:00:00,42.62,2013-01-01 01:00:00,50.42,2013-01-01 15:00:00,45.88,2.02,325,0.91,1016.04,3.95,0.95,0.1056,2013-01-01 02:00:00,"rain",NA,NA
30517,2013-01-01 23:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-02 06:42:17,2013-01-02 16:38:37,0.67,0.0031,0.67,40.34,2013-01-02 22:00:00,50.1,2013-01-02 04:00:00,35.78,2013-01-02 20:00:00,50.1,2013-01-02 04:00:00,41.05,6.21,289,0.82,1017.17,8.84,0.34,0.0361,2013-01-01 23:00:00,"rain",NA,NA
30517,2013-01-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:42:25,2013-01-03 16:39:23,0.7,0,0,35.77,2013-01-03 22:00:00,46.16,2013-01-03 14:00:00,31.46,2013-01-03 22:00:00,43.03,2013-01-03 14:00:00,32.38,5.68,288,0.73,1021.95,8.98,0.39,0,NA,NA,NA,NA
30517,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:42:31,2013-01-04 16:40:10,0.74,0,0,29.7,2013-01-04 05:00:00,52.5,2013-01-04 14:00:00,26.63,2013-01-04 07:00:00,52.5,2013-01-04 14:00:00,21.46,5.88,305,0.53,9.67,0.09,0,1026.97,NA,NA,NA,NA
30517,2013-01-04 23:00:00,"Drizzle starting in the evening.","rain",2013-01-05 06:42:36,2013-01-05 16:40:58,0.77,6e-04,0.33,27.98,2013-01-05 05:00:00,48.71,2013-01-05 15:00:00,27.42,2013-01-05 00:00:00,48.71,2013-01-05 15:00:00,23.82,1.28,256,0.57,1027.31,9.99,0.23,0.007,2013-01-05 21:00:00,"rain",NA,NA
30517,2013-01-05 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-06 06:42:38,2013-01-06 16:41:48,0.81,1e-04,0.1,39.13,2013-01-06 22:00:00,49.42,2013-01-06 14:00:00,34.99,2013-01-06 22:00:00,44.4,2013-01-06 14:00:00,34.08,8.02,275,0.69,9.99,0.58,0.003,1022.74,2013-01-05 23:00:00,"rain",NA,NA
30517,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:42:39,2013-01-07 16:42:38,0.85,0,0,30.76,2013-01-07 07:00:00,54.15,2013-01-07 15:00:00,27.12,2013-01-07 06:00:00,54.15,2013-01-07 15:00:00,27.45,3.29,71,0.57,9.97,0,0,1026.9,NA,NA,NA,NA
30517,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:42:38,2013-01-08 16:43:29,0.89,0,0,35.31,2013-01-08 01:00:00,50.63,2013-01-08 15:00:00,30.18,2013-01-08 01:00:00,50.63,2013-01-08 15:00:00,31.94,5.87,71,0.63,1028.37,9.9,0.82,0,NA,NA,NA,NA
30517,2013-01-08 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-09 06:42:35,2013-01-09 16:44:21,0.92,0,0,50.1,2013-01-09 01:00:00,63.97,2013-01-09 14:00:00,50.1,2013-01-09 01:00:00,63.97,2013-01-09 14:00:00,43.55,3.7,65,0.63,1029.19,9.82,0.5,0,NA,NA,NA,NA
30517,2013-01-09 23:00:00,"Light rain starting in the evening.","rain",2013-01-10 06:42:30,2013-01-10 16:45:14,0.96,0.0012,0.54,54.49,2013-01-09 23:00:00,69.19,2013-01-10 14:00:00,54.49,2013-01-09 23:00:00,69.19,2013-01-10 14:00:00,50.81,5.74,88,0.71,1028.72,9.49,0.89,0.0139,2013-01-10 21:00:00,"rain",NA,NA
