"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2012-12-31 23:00:00,"Rain until evening.","rain",2013-01-01 06:43:22,2013-01-01 16:39:36,0.63,0.0271,0.73,45.54,2013-01-01 02:00:00,51.01,2013-01-01 08:00:00,41.27,2013-01-01 20:00:00,51.01,2013-01-01 08:00:00,46.75,3.44,334,0.93,1016.25,5.08,1,0.0651,2013-01-01 02:00:00,"rain",NA,NA
30097,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:43:31,2013-01-02 16:40:21,0.67,0.0033,0.65,38.81,2013-01-02 22:00:00,50.23,2013-01-02 00:00:00,34,2013-01-02 20:00:00,50.23,2013-01-02 00:00:00,39.6,7.94,305,0.85,1018.46,9.75,0.68,0.0328,2013-01-01 23:00:00,"rain",NA,NA
30097,2013-01-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:43:39,2013-01-03 16:41:07,0.7,0,0,35.81,2013-01-03 21:00:00,44.87,2013-01-03 14:00:00,30.35,2013-01-03 22:00:00,39.84,2013-01-03 14:00:00,31.48,7.34,303,0.74,1023.44,8.91,0.42,0,NA,NA,NA,NA
30097,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:43:45,2013-01-04 16:41:54,0.74,0,0,28.5,2013-01-04 07:00:00,49.93,2013-01-04 14:00:00,21.08,2013-01-04 05:00:00,45.6,2013-01-04 14:00:00,22.11,5.76,308,0.57,10,0.03,0,1028.22,NA,NA,NA,NA
30097,2013-01-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-01-05 06:43:50,2013-01-05 16:42:42,0.77,0,0,27.52,2013-01-05 05:00:00,47.58,2013-01-05 16:00:00,22.29,2013-01-05 04:00:00,45.47,2013-01-05 16:00:00,24.9,2.81,251,0.62,1027.91,9.91,0.33,0,NA,NA,NA,NA
30097,2013-01-05 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-06 06:43:52,2013-01-06 16:43:31,0.81,0,0,39.28,2013-01-06 22:00:00,47.99,2013-01-06 14:00:00,34.45,2013-01-06 22:00:00,43.86,2013-01-06 14:00:00,36.22,6.74,287,0.78,9.85,0.67,0,1023.93,NA,NA,NA,NA
30097,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:43:53,2013-01-07 16:44:21,0.85,0.007,0.82,29.27,2013-01-07 07:00:00,55.64,2013-01-07 15:00:00,28.08,2013-01-07 06:00:00,55.64,2013-01-07 15:00:00,29.01,3.53,54,0.61,9.96,0.04,0.1674,1026.94,2013-01-07 11:00:00,"rain",NA,NA
30097,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:43:52,2013-01-08 16:45:12,0.89,0,0,39.31,2013-01-08 03:00:00,51.74,2013-01-08 15:00:00,34.64,2013-01-08 02:00:00,51.74,2013-01-08 15:00:00,33.54,6.63,80,0.63,1027.78,10,0.83,0,NA,NA,NA,NA
30097,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:43:50,2013-01-09 16:46:04,0.92,0,0,49.25,2013-01-08 23:00:00,64.3,2013-01-09 15:00:00,46.9,2013-01-08 23:00:00,64.3,2013-01-09 15:00:00,46.15,4.76,78,0.67,1028.65,9.92,0.73,0,NA,NA,NA,NA
30097,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:43:45,2013-01-10 16:46:57,0.96,0.0017,0.57,57.05,2013-01-10 00:00:00,67.5,2013-01-10 15:00:00,57.05,2013-01-10 00:00:00,67.5,2013-01-10 15:00:00,53.68,6.66,95,0.76,1027.58,9.29,0.97,0.0171,2013-01-10 18:00:00,"rain",NA,NA
