"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2012-12-31 23:00:00,"Foggy","fog",0,0,33.49,33.49,33.49,1.62,320,1,1,1018.44,1.47,NA,NA
40033,2013-01-01 00:00:00,"Overcast","cloudy",0,0,33.49,29.78,33.49,4.01,346,1,1,1018.7,3.22,NA,NA
40033,2013-01-01 01:00:00,"Overcast","cloudy",0,0,33.49,33.49,33.49,2.43,330,1,1,1019,3.02,NA,NA
40033,2013-01-01 02:00:00,"Overcast","cloudy",0,0,34,30.99,33.36,3.46,23,1,0.97,1018.6,4.77,NA,NA
40033,2013-01-01 03:00:00,"Overcast","cloudy",0,0,34.01,30.97,33.15,3.49,358,1,0.97,1019.43,5.31,NA,NA
40033,2013-01-01 04:00:00,"Overcast","cloudy",0,0,34.01,30.12,32.77,4.27,10,1,0.95,1018.8,6.79,NA,NA
40033,2013-01-01 05:00:00,"Overcast","cloudy",0,0,34.7,34.7,32.84,1.47,345,1,0.93,1018.14,9.37,NA,NA
40033,2013-01-01 06:00:00,"Overcast","cloudy",0,0,34.53,30,32.68,5.05,340,1,0.93,1018.61,9.59,NA,NA
40033,2013-01-01 07:00:00,"Overcast","cloudy",0,0,34,28.44,32.33,6.23,337,1,0.94,1018.23,9.58,NA,NA
40033,2013-01-01 08:00:00,"Overcast","cloudy",0,0,33.66,27.95,31.41,6.34,348,1,0.91,1018.4,8.76,NA,NA
40033,2013-01-01 09:00:00,"Overcast","cloudy",0,0,33.66,28.96,30.78,5.07,10,1,0.89,1018.44,8.56,NA,NA
40033,2013-01-01 10:00:00,"Overcast","cloudy",0,0,33.48,27.56,31.42,6.59,355,1,0.92,1018.74,8.77,NA,NA
40033,2013-01-01 11:00:00,"Overcast","cloudy",0,0,32.35,29.52,31.12,3.14,342,1,0.95,1019.4,8.55,NA,NA
40033,2013-01-01 12:00:00,"Overcast","cloudy",0,0,32.17,26.3,30.95,6.17,350,1,0.95,1019.74,6.91,NA,NA
40033,2013-01-01 13:00:00,"Overcast","cloudy",0,0,31.67,25.57,29.88,6.34,348,1,0.93,1020.01,6.39,NA,NA
40033,2013-01-01 14:00:00,"Overcast","cloudy",0,0,31.3,25.87,29.86,5.43,336,1,0.94,1020.5,6.42,NA,NA
40033,2013-01-01 15:00:00,"Overcast","cloudy",0,0,31.31,26.03,29.31,5.26,340,1,0.92,1020.47,4.94,NA,NA
40033,2013-01-01 16:00:00,"Overcast","cloudy",0,0,30.96,25.95,29.09,4.9,349,1,0.93,1020.97,5.76,NA,NA
40033,2013-01-01 17:00:00,"Overcast","cloudy",0,0,30.79,25.29,28.54,5.41,353,1,0.91,1020.61,5.74,NA,NA
40033,2013-01-01 18:00:00,"Overcast","cloudy",0,0,30.62,24.73,27.5,5.82,334,1,0.88,1020.77,6.54,NA,NA
40033,2013-01-01 19:00:00,"Overcast","cloudy",0,0,29.92,22.14,25.56,8.28,337,1,0.84,1021.21,8.47,NA,NA
40033,2013-01-01 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.78,22.09,25.18,6.38,331,0.86,0.86,1021.94,8.27,NA,NA
40033,2013-01-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.57,21.1,23.77,5.83,332,0.5,0.85,1021.97,8.88,NA,NA
40033,2013-01-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.19,20.25,23.13,5,350,0.44,0.88,1022.3,9.4,NA,NA
40033,2013-01-01 23:00:00,"Overcast","cloudy",0,0,30.96,25.95,29.09,4.9,349,1,0.93,1020.97,5.76,NA,NA
40033,2013-01-02 00:00:00,"Overcast","cloudy",0,0,30.79,25.29,28.54,5.41,353,1,0.91,1020.61,5.74,NA,NA
40033,2013-01-02 01:00:00,"Overcast","cloudy",0,0,30.62,24.73,27.5,5.82,334,1,0.88,1020.77,6.54,NA,NA
40033,2013-01-02 02:00:00,"Overcast","cloudy",0,0,29.92,22.14,25.56,8.28,337,1,0.84,1021.21,8.47,NA,NA
40033,2013-01-02 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.78,22.09,25.18,6.38,331,0.86,0.86,1021.94,8.27,NA,NA
40033,2013-01-02 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.57,21.1,23.77,5.83,332,0.5,0.85,1021.97,8.88,NA,NA
40033,2013-01-02 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.19,20.25,23.13,5,350,0.44,0.88,1022.3,9.4,NA,NA
40033,2013-01-02 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.7,24.7,22.46,2.72,325,0.35,0.91,1022.64,8.97,NA,NA
40033,2013-01-02 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.84,23.84,21.05,2.72,334,0.5,0.89,1023.47,7.18,NA,NA
40033,2013-01-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,24.93,19.77,22.04,4.11,325,0.44,0.89,1023.57,7.71,NA,NA
40033,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,26.27,20.7,23.27,4.65,339,0.44,0.88,1024.76,7.95,NA,NA
40033,2013-01-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.08,28.08,23.09,3,290,0.59,0.81,1024.57,8.76,NA,NA
40033,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.9,29.9,24.42,2.15,50,0.9,0.8,1024.54,9.19,NA,NA
40033,2013-01-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.42,30.42,22.67,1.41,30,0.57,0.73,1023.64,9.57,NA,NA
40033,2013-01-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.29,27.25,22.97,4.01,320,0.34,0.71,1023.17,10,NA,NA
40033,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.65,31.65,22.78,0,NA,0.44,0.69,1022.67,10,NA,NA
40033,2013-01-02 15:00:00,"Clear","clear-day",0,0,32,32,21.51,0,NA,0.16,0.65,1022.8,10,NA,NA
40033,2013-01-02 16:00:00,"Clear","clear-day",0,0,31.31,27.86,21.54,3.5,338,0.16,0.67,1022.74,10,NA,NA
40033,2013-01-02 17:00:00,"Clear","clear-night",0,0,29.3,26.09,22.7,3.12,329,0.16,0.76,1023.27,10,NA,NA
40033,2013-01-02 18:00:00,"Clear","clear-night",0,0,28.17,28.17,21.78,3,330,0.16,0.77,1023.93,10,NA,NA
40033,2013-01-02 19:00:00,"Clear","clear-night",0,0,27.65,27.65,22.05,3,340,0.16,0.79,1024.13,10,NA,NA
40033,2013-01-02 20:00:00,"Clear","clear-night",0,0,26.96,26.96,21.99,3,10,0.16,0.81,1024.3,10,NA,NA
40033,2013-01-02 21:00:00,"Clear","clear-night",0,0,25.77,25.77,22.34,1.06,0,0.16,0.87,1024.33,10,NA,NA
40033,2013-01-02 22:00:00,"Clear","clear-night",0,0,25.61,25.61,21.63,NA,NA,0.16,0.85,1024.27,8.7,NA,NA
40033,2013-01-02 23:00:00,"Clear","clear-night",0,0,24.74,24.74,21.63,NA,NA,0,0.88,1024.2,8.51,NA
40033,2013-01-03 00:00:00,"Clear","clear-night",0,0,24.22,24.22,22.24,NA,NA,0,0.92,1023.97,7.62,NA
40033,2013-01-03 01:00:00,"Clear","clear-night",0,0,22.74,22.74,20.56,NA,NA,0,0.91,1023.87,7.65,NA
40033,2013-01-03 02:00:00,"Clear","clear-night",0,0,21.61,21.61,19.44,NA,NA,0,0.91,1024.33,6.5,NA
40033,2013-01-03 03:00:00,"Clear","clear-night",0,0,21.44,21.44,19.48,NA,NA,0,0.92,1024.27,6.5,NA
40033,2013-01-03 04:00:00,"Clear","clear-night",0,0,20.3,20.3,19.1,NA,NA,0,0.95,1024.17,6.83,NA
40033,2013-01-03 05:00:00,"Clear","clear-night",0,0,20.57,20.57,18.62,NA,NA,0,0.92,1024.68,7.47,NA
40033,2013-01-03 06:00:00,"Clear","clear-night",0,0,20.92,16.78,18.75,3,220,0.07,0.91,1025.2,8.06,NA
40033,2013-01-03 07:00:00,"Clear","clear-night",0,0,20.05,13.04,17.88,5,190,0,0.91,1025.77,6.52,NA
