"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2012-12-31 23:00:00,"Foggy","fog",0,0,34.92,34.92,34.92,2.35,10,1,1,NA,1.78,NA,NA
42718,2013-01-01 00:00:00,"Foggy","fog",0,0,35.2,35.2,35.2,3,20,1,1,NA,1.18,NA,NA
42718,2013-01-01 01:00:00,"Foggy","fog",0,0,34.92,31.62,34.92,3.84,36,1,1,NA,0.94,NA,NA
42718,2013-01-01 02:00:00,"Overcast","cloudy",0.0025,0.07,34.92,30.79,34.92,4.67,29,1,1,NA,2.29,"rain",NA
42718,2013-01-01 03:00:00,"Overcast","cloudy",0,0,35.2,32.27,35.2,3.54,29,1,1,NA,4.44,NA,NA
42718,2013-01-01 04:00:00,"Overcast","cloudy",0,0,35.2,31.29,35.2,4.5,5,1,1,NA,5.73,NA,NA
42718,2013-01-01 05:00:00,"Overcast","cloudy",0,0,35.86,35.86,35.86,0.68,30,1,1,1019.1,5.77,NA,NA
42718,2013-01-01 06:00:00,"Overcast","cloudy",0,0,35.49,32.35,35.49,3.76,357,1,1,NA,6.57,NA,NA
42718,2013-01-01 07:00:00,"Overcast","cloudy",0,0,35.65,30.97,35.65,5.48,1,1,1,NA,4.99,NA,NA
42718,2013-01-01 08:00:00,"Overcast","cloudy",0,0,35.93,35.93,35.35,2.13,0,1,0.98,1019,6.68,NA,NA
42718,2013-01-01 09:00:00,"Overcast","cloudy",0,0,35.76,33.21,34.71,3.29,20,1,0.96,1018.5,8.06,NA,NA
42718,2013-01-01 10:00:00,"Overcast","cloudy",0,0,35.76,31.26,34.71,5.28,0,1,0.96,1018.6,7.91,NA,NA
42718,2013-01-01 11:00:00,"Overcast","cloudy",0,0,34.91,30.93,34.45,4.52,5,1,0.98,NA,8.03,NA,NA
42718,2013-01-01 12:00:00,"Overcast","cloudy",0,0,34.34,28.2,34.34,7.18,5,1,1,NA,5.71,NA,NA
42718,2013-01-01 13:00:00,"Overcast","cloudy",0,0,34,29.67,33.54,4.73,346,1,0.98,NA,4.45,NA,NA
42718,2013-01-01 14:00:00,"Overcast","cloudy",0,0,32.76,27.07,32.15,6.08,350,1,0.98,NA,5.55,NA,NA
42718,2013-01-01 15:00:00,"Overcast","cloudy",0,0,33.02,27.76,32.56,5.6,353,1,0.98,NA,3.92,NA,NA
42718,2013-01-01 16:00:00,"Overcast","cloudy",0,0,32.54,25.73,31.93,7.65,350,1,0.98,NA,2.88,NA,NA
42718,2013-01-01 17:00:00,"Overcast","cloudy",0,0,32.54,26.28,31.93,6.81,348,1,0.98,1020.9,3.44,NA,NA
42718,2013-01-01 18:00:00,"Overcast","cloudy",0,0,32.08,27.52,30.69,4.63,338,1,0.95,NA,3.87,NA,NA
42718,2013-01-01 19:00:00,"Overcast","cloudy",0,0,31.64,27.24,30.18,4.39,349,1,0.94,NA,5.76,NA,NA
42718,2013-01-01 20:00:00,"Overcast","cloudy",0,0,30.82,24.37,30.06,6.6,344,1,0.97,1021.9,5.03,NA,NA
42718,2013-01-01 21:00:00,"Overcast","cloudy",0,0,30.09,22.76,29.52,7.63,351,1,0.98,1022.1,5.06,NA,NA
42718,2013-01-01 22:00:00,"Overcast","cloudy",0,0,29.7,23.73,28.39,5.72,359,1,0.95,1022.3,5.47,NA,NA
42718,2013-01-01 23:00:00,"Overcast","cloudy",0,0,32.54,25.73,31.93,7.65,350,1,0.98,NA,2.88,NA,NA
42718,2013-01-02 00:00:00,"Overcast","cloudy",0,0,32.54,26.28,31.93,6.81,348,1,0.98,1020.9,3.44,NA,NA
42718,2013-01-02 01:00:00,"Overcast","cloudy",0,0,32.08,27.52,30.69,4.63,338,1,0.95,NA,3.87,NA,NA
42718,2013-01-02 02:00:00,"Overcast","cloudy",0,0,31.64,27.24,30.18,4.39,349,1,0.94,NA,5.76,NA,NA
42718,2013-01-02 03:00:00,"Overcast","cloudy",0,0,30.82,24.37,30.06,6.6,344,1,0.97,1021.9,5.03,NA,NA
42718,2013-01-02 04:00:00,"Overcast","cloudy",0,0,30.09,22.76,29.52,7.63,351,1,0.98,1022.1,5.06,NA,NA
42718,2013-01-02 05:00:00,"Overcast","cloudy",0,0,29.7,23.73,28.39,5.72,359,1,0.95,1022.3,5.47,NA,NA
42718,2013-01-02 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.83,23.35,27.7,5,356,0.93,0.95,1023.5,6.04,NA,NA
42718,2013-01-02 07:00:00,"Light Snow","snow",0.0028,0.08,28.47,23.32,26.75,4.61,350,1,0.93,1023.4,5.78,"snow",0.027
