"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30115,2012-12-31 23:00:00,"Rain until evening.","rain",2013-01-01 06:45:19,2013-01-01 16:40:21,0.63,0.0309,0.8,43.69,2013-01-01 22:00:00,50,2013-01-01 15:00:00,39.27,2013-01-01 22:00:00,49.05,2013-01-01 15:00:00,45.09,2.48,344,0.9,1016.28,4.1,0.99,0.1314,2013-01-01 02:00:00,"rain",NA,NA
30115,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:45:29,2013-01-02 16:41:06,0.67,0.0025,0.63,37.73,2013-01-02 22:00:00,49.69,2013-01-02 00:00:00,32.61,2013-01-02 20:00:00,46.98,2013-01-02 00:00:00,37.53,6.34,309,0.84,1018.66,8.8,0.84,0.0284,2013-01-01 23:00:00,"rain",NA,NA
30115,2013-01-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-03 06:45:37,2013-01-03 16:41:52,0.7,0,0,33.23,2013-01-03 21:00:00,43.47,2013-01-03 14:00:00,27.75,2013-01-03 22:00:00,38.48,2013-01-03 14:00:00,30.42,6.2,309,0.75,1023.62,8.09,0.43,0,NA,NA,NA,NA
30115,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:45:43,2013-01-04 16:42:40,0.74,0,0,26.86,2013-01-04 05:00:00,48,2013-01-04 13:00:00,18.59,2013-01-04 05:00:00,44.15,2013-01-04 13:00:00,19.65,4.59,309,0.54,9.87,0.02,0,1028.36,NA,NA,NA,NA
30115,2013-01-04 23:00:00,"Light rain in the evening.","rain",2013-01-05 06:45:47,2013-01-05 16:43:28,0.77,7e-04,0.5,27.17,2013-01-05 06:00:00,47.14,2013-01-05 14:00:00,20.45,2013-01-05 03:00:00,47.14,2013-01-05 14:00:00,22.88,1.56,259,0.59,1027.87,9.59,0.38,0.0108,2013-01-05 19:00:00,"rain",NA,NA
30115,2013-01-05 23:00:00,"Overcast until evening.","cloudy",2013-01-06 06:45:49,2013-01-06 16:44:18,0.81,0,0,37.31,2013-01-06 21:00:00,45.98,2013-01-06 14:00:00,32.29,2013-01-06 22:00:00,42.33,2013-01-06 14:00:00,35.13,5.2,293,0.82,8.2,0.74,0,1023.97,NA,NA,NA,NA
30115,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:45:50,2013-01-07 16:45:08,0.85,0.0041,0.78,29.53,2013-01-07 07:00:00,55.28,2013-01-07 15:00:00,26.61,2013-01-07 06:00:00,55.28,2013-01-07 15:00:00,25.6,2.16,63,0.58,9.8,0.04,0.098,1026.96,2013-01-07 11:00:00,"rain",NA,NA
30115,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:45:49,2013-01-08 16:45:59,0.89,0,0,37.88,2013-01-08 01:00:00,52.03,2013-01-08 15:00:00,33.57,2013-01-08 02:00:00,52.03,2013-01-08 15:00:00,30.93,6.04,88,0.56,1027.54,10,0.8,0,NA,NA,NA,NA
30115,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:45:46,2013-01-09 16:46:52,0.92,0,0,49.27,2013-01-08 23:00:00,63.16,2013-01-09 14:00:00,45.66,2013-01-08 23:00:00,63.16,2013-01-09 14:00:00,44.52,4.06,84,0.65,1028.53,9.48,0.66,0,NA,NA,NA,NA
30115,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:45:41,2013-01-10 16:47:45,0.96,0.0015,0.57,55.56,2013-01-10 00:00:00,64.97,2013-01-10 16:00:00,55.56,2013-01-10 00:00:00,64.97,2013-01-10 16:00:00,50.32,6.09,95,0.69,1027.37,9.49,0.97,0.0178,2013-01-10 19:00:00,"rain",NA,NA
30115,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:45:34,2013-01-11 16:48:39,0.99,0.0058,0.69,61.03,2013-01-11 00:00:00,65.76,2013-01-11 13:00:00,61.03,2013-01-11 00:00:00,65.76,2013-01-11 13:00:00,58.96,5.02,163,0.87,1020.8,5.91,0.98,0.0428,2013-01-11 16:00:00,"rain",NA,NA
30115,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:45:25,2013-01-12 16:49:33,0.04,3e-04,0.13,60.78,2013-01-12 21:00:00,72.36,2013-01-12 14:00:00,60.78,2013-01-12 21:00:00,72.36,2013-01-12 14:00:00,57.54,3.44,176,0.78,1019.23,8,0.67,0.0036,2013-01-12 03:00:00,"rain",NA,NA
30115,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:45:15,2013-01-13 16:50:28,0.07,0.0051,0.79,60.24,2013-01-12 23:00:00,70.81,2013-01-13 15:00:00,60.24,2013-01-12 23:00:00,70.81,2013-01-13 15:00:00,56.36,5.09,163,0.74,1017.08,9.63,0.79,0.1145,2013-01-13 22:00:00,"rain",NA,NA
30115,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:45:03,2013-01-14 16:51:24,0.11,0.026,0.77,45.31,2013-01-14 22:00:00,63.28,2013-01-13 23:00:00,42.36,2013-01-14 22:00:00,63.28,2013-01-13 23:00:00,50.07,2.8,287,0.91,1018.96,5.17,1,0.0922,2013-01-14 09:00:00,"rain",NA,NA
30115,2013-01-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-15 06:44:49,2013-01-15 16:52:21,0.14,0.0196,0.73,45.38,2013-01-14 23:00:00,57.22,2013-01-15 22:00:00,44.29,2013-01-15 03:00:00,57.22,2013-01-15 22:00:00,48.16,0.61,355,0.92,1017.74,3.75,1,0.0612,2013-01-15 09:00:00,"rain",NA,NA
30115,2013-01-15 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-16 06:44:34,2013-01-16 16:53:18,0.18,0.02,0.81,50.44,2013-01-16 21:00:00,61.11,2013-01-16 04:00:00,50.44,2013-01-16 21:00:00,61.11,2013-01-16 04:00:00,52.98,2.39,275,0.91,1014.89,5.67,0.98,0.1335,2013-01-16 04:00:00,"rain",NA,NA
30115,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:44:16,2013-01-17 16:54:16,0.21,0.0252,0.76,36.53,2013-01-17 22:00:00,50.19,2013-01-17 00:00:00,29.12,2013-01-17 21:00:00,50.19,2013-01-17 00:00:00,41.88,4.2,283,0.9,1013.31,5,0.89,0.0829,2013-01-17 08:00:00,"rain",NA,NA
30115,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:43:57,2013-01-18 16:55:14,0.24,0,0,31.29,2013-01-18 07:00:00,53.14,2013-01-18 15:00:00,25.41,2013-01-18 06:00:00,53.14,2013-01-18 15:00:00,26.99,3.65,322,0.64,1030.74,9.9,0,0,NA,NA,NA,NA
30115,2013-01-18 23:00:00,"Clear throughout the day.","clear-day",2013-01-19 06:43:36,2013-01-19 16:56:12,0.27,0,0,29.99,2013-01-19 07:00:00,54.28,2013-01-19 14:00:00,27.71,2013-01-19 03:00:00,54.28,2013-01-19 14:00:00,25.04,1.65,111,0.6,1028.59,9.79,0.07,0,NA,NA,NA,NA
30115,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:43:13,2013-01-20 16:57:11,0.3,0,0,30.77,2013-01-20 07:00:00,59.49,2013-01-20 15:00:00,29.45,2013-01-20 05:00:00,59.49,2013-01-20 15:00:00,30,4.26,296,0.62,1022.33,9.91,0.01,0,NA,NA,NA,NA
30115,2013-01-20 23:00:00,"Clear throughout the day.","clear-day",2013-01-21 06:42:49,2013-01-21 16:58:10,0.33,0,0,33,2013-01-21 02:00:00,54.26,2013-01-21 13:00:00,28.25,2013-01-21 02:00:00,54.26,2013-01-21 13:00:00,24.26,6.88,304,0.54,1020.57,9.69,0.08,0,NA,NA,NA,NA
30115,2013-01-21 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2013-01-22 06:42:22,2013-01-22 16:59:10,0.36,0,0,27.87,2013-01-22 07:00:00,40.56,2013-01-22 15:00:00,19.76,2013-01-22 07:00:00,34.83,2013-01-22 15:00:00,8.59,8.32,309,0.36,1025.43,10,0.1,0,NA,NA,NA,NA
30115,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:41:54,2013-01-23 17:00:10,0.39,0,0,28.87,2013-01-23 05:00:00,51.9,2013-01-23 16:00:00,23.25,2013-01-23 02:00:00,51.9,2013-01-23 16:00:00,17.14,4.68,277,0.41,1026.33,9.98,0.52,0,NA,NA,NA,NA
30115,2013-01-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-24 06:41:25,2013-01-24 17:01:10,0.42,0,0,32.35,2013-01-24 21:00:00,48.09,2013-01-23 23:00:00,30.3,2013-01-24 20:00:00,45.54,2013-01-23 23:00:00,21.22,7.31,308,0.44,1024.7,9.99,0.38,0,NA,NA,NA,NA
30115,2013-01-24 23:00:00,"Overcast throughout the day.","cloudy",2013-01-25 06:40:54,2013-01-25 17:02:10,0.45,1e-04,0.13,31.09,2013-01-25 09:00:00,36.25,2013-01-25 00:00:00,22.3,2013-01-25 09:00:00,30.25,2013-01-25 00:00:00,15.52,6.94,91,0.49,1025.35,8.94,1,0.0036,2013-01-25 22:00:00,"rain",NA,NA
30115,2013-01-25 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-26 06:40:21,2013-01-26 17:03:10,0.48,0,0,36,2013-01-25 23:00:00,53.13,2013-01-26 15:00:00,30.44,2013-01-26 03:00:00,53.13,2013-01-26 15:00:00,28.98,5.44,304,0.65,1024.12,7.45,0.45,0,NA,NA,NA,NA
30115,2013-01-26 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-27 06:39:46,2013-01-27 17:04:10,0.52,0,0,35.63,2013-01-27 01:00:00,49.21,2013-01-27 14:00:00,32.04,2013-01-27 05:00:00,45.57,2013-01-27 14:00:00,27.4,6.41,88,0.55,1029.02,9.99,0.69,0,NA,NA,NA,NA
30115,2013-01-27 23:00:00,"Overcast until evening.","cloudy",2013-01-28 06:39:10,2013-01-28 17:05:11,0.55,0,0,42.88,2013-01-28 01:00:00,53.97,2013-01-28 16:00:00,38.62,2013-01-28 00:00:00,53.97,2013-01-28 16:00:00,34.54,5.1,92,0.63,1027.94,7.75,0.66,0,NA,NA,NA,NA
30115,2013-01-28 23:00:00,"Foggy in the morning.","fog",2013-01-29 06:38:32,2013-01-29 17:06:11,0.58,4e-04,0.44,41.79,2013-01-29 01:00:00,70.96,2013-01-29 14:00:00,41.79,2013-01-29 01:00:00,70.96,2013-01-29 14:00:00,48.87,3.84,126,0.77,1020.36,6.06,0.79,0.0086,2013-01-29 20:00:00,"rain",NA,NA
30115,2013-01-29 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-01-30 06:37:53,2013-01-30 17:07:12,0.61,0.0563,0.9,43.66,2013-01-30 22:00:00,68.1,2013-01-30 11:00:00,35.31,2013-01-30 22:00:00,68.1,2013-01-30 11:00:00,54.4,6.98,208,0.83,1006.43,7.61,0.93,0.5271,2013-01-30 14:00:00,"rain",NA,NA
30115,2013-01-30 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-31 06:37:12,2013-01-31 17:08:12,0.65,7e-04,0.57,32.94,2013-01-31 07:00:00,46.49,2013-01-31 15:00:00,25.59,2013-01-31 07:00:00,41.46,2013-01-31 15:00:00,21.93,10.52,283,0.5,1017.89,10,0.32,0.0177,2013-01-30 23:00:00,"rain",NA,NA
30115,2013-01-31 23:00:00,"Clear throughout the day.","clear-day",2013-02-01 06:36:29,2013-02-01 17:09:12,0.68,0,0,27.44,2013-02-01 22:00:00,40.56,2013-02-01 03:00:00,22.18,2013-02-01 08:00:00,35.29,2013-02-01 03:00:00,11.37,7.54,304,0.39,1026.01,10,0.06,0,NA,NA,NA,NA
30115,2013-02-01 23:00:00,"Rain in the evening.","rain",2013-02-02 06:35:45,2013-02-02 17:10:13,0.72,0.0064,0.75,21.69,2013-02-02 05:00:00,47.07,2013-02-02 14:00:00,16.47,2013-02-02 07:00:00,45.6,2013-02-02 14:00:00,18.35,1.26,237,0.58,1025.29,8.91,0.41,0.0765,2013-02-02 18:00:00,"rain",NA,NA
30115,2013-02-02 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-03 06:35:00,2013-02-03 17:11:13,0.76,1e-04,0.13,33.03,2013-02-03 07:00:00,54.26,2013-02-03 14:00:00,29.2,2013-02-03 07:00:00,54.26,2013-02-03 14:00:00,28.39,7.29,288,0.65,1018.98,7.45,0.28,0.0036,2013-02-02 23:00:00,"rain",NA,NA
30115,2013-02-03 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2013-02-04 06:34:13,2013-02-04 17:12:13,0.8,0,0,29.81,2013-02-04 04:00:00,48.01,2013-02-04 16:00:00,24.19,2013-02-04 07:00:00,48.01,2013-02-04 16:00:00,24.6,1.42,296,0.59,1018.9,10,0.23,0,NA,NA,NA,NA
30115,2013-02-04 23:00:00,"Foggy overnight.","fog",2013-02-05 06:33:24,2013-02-05 17:13:12,0.83,0,0,33.97,2013-02-05 01:00:00,55.96,2013-02-05 16:00:00,33.97,2013-02-05 01:00:00,55.96,2013-02-05 16:00:00,36.35,2.99,279,0.7,1016.35,9.8,0.79,0,NA,NA,NA,NA
30115,2013-02-05 23:00:00,"Foggy in the morning.","fog",2013-02-06 06:32:34,2013-02-06 17:14:12,0.87,0,0,38.4,2013-02-06 07:00:00,65.27,2013-02-06 14:00:00,38,2013-02-06 06:00:00,65.27,2013-02-06 14:00:00,34.15,2.56,304,0.62,1020.11,6.15,0.27,0,NA,NA,NA,NA
30115,2013-02-06 23:00:00,"Light rain in the morning and afternoon.","rain",2013-02-07 06:31:43,2013-02-07 17:15:11,0.91,0.008,0.68,43.9,2013-02-07 01:00:00,50.53,2013-02-07 06:00:00,39.28,2013-02-07 14:00:00,50.53,2013-02-07 06:00:00,36.16,6.14,75,0.7,1017.75,7.46,0.78,0.0392,2013-02-07 08:00:00,"rain",NA,NA
30115,2013-02-07 23:00:00,"Light rain until afternoon.","rain",2013-02-08 06:30:51,2013-02-08 17:16:10,0.94,0.0027,0.66,37.26,2013-02-08 22:00:00,53.92,2013-02-08 16:00:00,32.32,2013-02-08 21:00:00,53.92,2013-02-08 16:00:00,40.39,3.97,307,0.79,1016.95,8.74,0.64,0.0342,2013-02-08 11:00:00,"rain",NA,NA
30115,2013-02-08 23:00:00,"Clear throughout the day.","clear-day",2013-02-09 06:29:57,2013-02-09 17:17:09,0.98,0,0,30.36,2013-02-09 07:00:00,62.51,2013-02-09 15:00:00,26.67,2013-02-09 05:00:00,62.51,2013-02-09 15:00:00,23.94,0.91,341,0.52,1024.19,9.81,0.05,0,NA,NA,NA,NA
30115,2013-02-09 23:00:00,"Heavy rain starting in the afternoon.","rain",2013-02-10 06:29:01,2013-02-10 17:18:07,0.02,0.0373,0.85,43.25,2013-02-10 05:00:00,56.64,2013-02-10 14:00:00,39.61,2013-02-10 07:00:00,56.64,2013-02-10 14:00:00,33.91,7.57,95,0.59,1022.79,8.19,0.6,0.2231,2013-02-10 18:00:00,"rain",NA,NA
30115,2013-02-10 23:00:00,"Rain until evening.","rain",2013-02-11 06:28:05,2013-02-11 17:19:06,0.06,0.015,0.72,46.85,2013-02-11 22:00:00,55.34,2013-02-11 13:00:00,45.93,2013-02-11 00:00:00,55.34,2013-02-11 13:00:00,48.79,0.61,263,0.91,1018.84,6.04,0.84,0.0564,2013-02-11 03:00:00,"rain",NA,NA
30115,2013-02-11 23:00:00,"Light rain starting in the afternoon.","rain",2013-02-12 06:27:07,2013-02-12 17:20:03,0.09,0.0094,0.7,43.81,2013-02-12 06:00:00,53.84,2013-02-12 12:00:00,40.26,2013-02-12 21:00:00,53.84,2013-02-12 12:00:00,37.29,1.38,325,0.71,1017.08,9.13,0.63,0.0478,2013-02-12 17:00:00,"rain",NA,NA
30115,2013-02-12 23:00:00,"Foggy in the morning.","fog",2013-02-13 06:26:08,2013-02-13 17:21:01,0.12,0.0011,0.34,37.32,2013-02-13 22:00:00,49.61,2013-02-13 12:00:00,31.97,2013-02-13 22:00:00,45.16,2013-02-13 12:00:00,38.74,2.4,306,0.81,1010.37,7.63,0.88,0.0071,2013-02-13 06:00:00,"rain",NA,NA
30115,2013-02-13 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-02-14 06:25:07,2013-02-14 17:21:58,0.15,0,0,37.29,2013-02-14 07:00:00,54.73,2013-02-14 15:00:00,30.26,2013-02-14 04:00:00,54.73,2013-02-14 15:00:00,29.36,5.85,308,0.59,1017.32,10,0.36,0,NA,NA,NA,NA
30115,2013-02-14 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-15 06:24:06,2013-02-15 17:22:55,0.19,0,0,31.74,2013-02-15 06:00:00,60.79,2013-02-15 14:00:00,31.74,2013-02-15 06:00:00,60.79,2013-02-15 14:00:00,30.74,4.48,290,0.64,1018.28,9.12,0.25,0,NA,NA,NA,NA
30115,2013-02-15 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-02-16 06:23:03,2013-02-16 17:23:51,0.22,0,0,29.84,2013-02-16 22:00:00,41.03,2013-02-16 12:00:00,22.04,2013-02-16 21:00:00,32.37,2013-02-16 12:00:00,18.94,9.53,310,0.52,1017.39,10,0.47,0,NA,NA,NA,NA
30115,2013-02-16 23:00:00,"Clear throughout the day.","clear-day",2013-02-17 06:21:59,2013-02-17 17:24:47,0.25,0,0,21.68,2013-02-17 06:00:00,44.76,2013-02-17 15:00:00,14.17,2013-02-17 06:00:00,40.68,2013-02-17 15:00:00,8.74,6.69,297,0.41,1024.57,10,0,0,NA,NA,NA,NA
30115,2013-02-17 23:00:00,"Overcast starting in the evening.","cloudy",2013-02-18 06:20:55,2013-02-18 17:25:43,0.28,0,0,25.25,2013-02-18 04:00:00,58.55,2013-02-18 15:00:00,25.25,2013-02-18 04:00:00,58.55,2013-02-18 15:00:00,17.12,5.13,164,0.41,1025.23,9.98,0.18,0,NA,NA,NA,NA
30115,2013-02-18 23:00:00,"Rain in the morning.","rain",2013-02-19 06:19:49,2013-02-19 17:26:38,0.31,0.0106,0.77,38.19,2013-02-19 05:00:00,55.34,2013-02-19 14:00:00,33.47,2013-02-19 04:00:00,55.34,2013-02-19 14:00:00,27.25,3.14,282,0.55,1018.37,7.96,0.59,0.0956,2013-02-19 04:00:00,"rain",NA,NA
30115,2013-02-19 23:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-02-20 06:18:42,2013-02-20 17:27:33,0.34,0,0,30.91,2013-02-20 06:00:00,49.53,2013-02-20 13:00:00,25.27,2013-02-20 06:00:00,46.42,2013-02-20 13:00:00,8.53,6.8,311,0.3,1021.85,10,0.23,0,NA,NA,NA,NA
30115,2013-02-20 23:00:00,"Rain starting in the evening.","rain",2013-02-21 06:17:34,2013-02-21 17:28:27,0.37,0.0025,0.65,30.4,2013-02-21 05:00:00,63.48,2013-02-21 14:00:00,28.09,2013-02-21 07:00:00,63.48,2013-02-21 14:00:00,16.49,2.89,81,0.34,1019.3,9.67,0.45,0.0323,2013-02-21 22:00:00,"rain",NA,NA
30115,2013-02-21 23:00:00,"Rain in the morning and overnight.","rain",2013-02-22 06:16:25,2013-02-22 17:29:21,0.4,0.0296,0.83,40.67,2013-02-22 09:00:00,44.41,2013-02-21 23:00:00,33.97,2013-02-22 09:00:00,41.16,2013-02-21 23:00:00,38.32,8.85,86,0.87,1019.18,5.08,1,0.1826,2013-02-22 00:00:00,"rain",NA,NA
30115,2013-02-22 23:00:00,"Rain in the morning.","rain",2013-02-23 06:15:15,2013-02-23 17:30:15,0.43,0.0247,0.82,41.16,2013-02-23 00:00:00,51.79,2013-02-23 15:00:00,36,2013-02-23 01:00:00,51.79,2013-02-23 15:00:00,42.55,1.69,58,0.87,1014.04,6.77,0.98,0.1628,2013-02-23 03:00:00,"rain",NA,NA
30115,2013-02-23 23:00:00,"Clear throughout the day.","clear-day",2013-02-24 06:14:04,2013-02-24 17:31:08,0.46,0,0,37.31,2013-02-24 06:00:00,61.36,2013-02-24 15:00:00,34.17,2013-02-24 07:00:00,61.36,2013-02-24 15:00:00,32.63,4.91,301,0.6,1015.58,7.64,0.17,0,NA,NA,NA,NA
30115,2013-02-24 23:00:00,"Rain overnight.","rain",2013-02-25 06:12:52,2013-02-25 17:32:01,0.48,0,0,37.44,2013-02-25 01:00:00,50.38,2013-02-25 15:00:00,32.76,2013-02-25 22:00:00,50.38,2013-02-25 15:00:00,28.02,9.06,86,0.55,1014.03,9.6,0.59,0,NA,NA,NA,NA
30115,2013-02-25 23:00:00,"Heavy rain in the morning.","rain",2013-02-26 06:11:39,2013-02-26 17:32:53,0.53,0.0486,0.86,36.63,2013-02-26 05:00:00,47.8,2013-02-26 16:00:00,28.12,2013-02-26 06:00:00,45.02,2013-02-26 16:00:00,36.12,4.44,90,0.83,1005.19,6.31,0.97,0.2624,2013-02-26 03:00:00,"rain",NA,NA
30115,2013-02-26 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2013-02-27 06:10:26,2013-02-27 17:33:45,0.56,0,0,40.04,2013-02-27 05:00:00,57.03,2013-02-27 15:00:00,34.35,2013-02-27 04:00:00,57.03,2013-02-27 15:00:00,29.29,8.29,272,0.52,1010.79,10,0.66,0,NA,NA,NA,NA
30115,2013-02-27 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-02-28 06:09:12,2013-02-28 17:34:37,0.6,0,0,35.95,2013-02-28 06:00:00,46.29,2013-02-27 23:00:00,30.43,2013-02-28 21:00:00,40.48,2013-02-27 23:00:00,25.77,8.83,297,0.57,1013.54,10,0.8,0,NA,NA,NA,NA
30115,2013-02-28 23:00:00,"Overcast throughout the day.","cloudy",2013-03-01 06:07:57,2013-03-01 17:35:28,0.63,0,0,34.78,2013-03-01 01:00:00,40.92,2013-03-01 13:00:00,29.12,2013-03-01 00:00:00,35.9,2013-03-01 13:00:00,24.23,7.16,300,0.59,1016.07,9.94,0.99,0,NA,NA,NA,NA
30115,2013-03-01 23:00:00,"Overcast throughout the day.","cloudy",2013-03-02 06:06:41,2013-03-02 17:36:19,0.67,0,0,33.07,2013-03-02 22:00:00,38.93,2013-03-02 11:00:00,26.04,2013-03-02 22:00:00,33,2013-03-02 11:00:00,25.38,8.7,305,0.67,1016.18,9.34,0.97,0,NA,NA,NA,NA
