"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
8857,2012-12-31 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2013-01-01 06:21:38,2013-01-01 15:42:44,0.63,0,0,24.97,2013-01-01 22:00:00,40.94,2013-01-01 04:00:00,13.76,2013-01-01 21:00:00,33.37,2013-01-01 04:00:00,19.97,10.6,306,0.56,1013.51,9.99,0.52,0,NA,NA,NA,NA
8857,2013-01-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-01-02 06:21:43,2013-01-02 15:43:34,0.67,0,0,24.8,2013-01-02 06:00:00,33.76,2013-01-02 14:00:00,13.76,2013-01-02 04:00:00,23.25,2013-01-02 14:00:00,12.85,10.44,309,0.51,1017.73,10,0.24,0,NA,NA,NA,NA
8857,2013-01-02 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-03 06:21:45,2013-01-03 15:44:25,0.7,0,0,25.87,2013-01-03 07:00:00,33.76,2013-01-03 14:00:00,19.44,2013-01-03 08:00:00,26.9,2013-01-03 14:00:00,15.94,7.36,278,0.57,1020.31,10,0.33,0,NA,NA,NA,NA
8857,2013-01-03 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-04 06:21:46,2013-01-04 15:45:19,0.74,0,0,29.49,2013-01-04 03:00:00,37.69,2013-01-04 15:00:00,20.57,2013-01-04 03:00:00,28.1,2013-01-04 15:00:00,20.57,11.86,255,0.57,9.93,0.41,0,1016.55,NA,NA,NA,NA
8857,2013-01-04 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-05 06:21:44,2013-01-05 15:46:13,0.77,0,0,32.68,2013-01-05 05:00:00,43.3,2013-01-05 14:00:00,23.43,2013-01-05 05:00:00,38.82,2013-01-05 14:00:00,20.53,8.35,280,0.52,1022.04,9.99,0.19,0,NA,NA,NA,NA
8857,2013-01-05 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-06 06:21:39,2013-01-06 15:47:09,0.81,0,0,32.74,2013-01-06 04:00:00,47.26,2013-01-06 14:00:00,27.39,2013-01-06 01:00:00,42.71,2013-01-06 14:00:00,27.54,6.96,248,0.64,9.04,0.72,0,1018.17,NA,NA,NA,NA
8857,2013-01-06 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2013-01-07 06:21:33,2013-01-07 15:48:06,0.85,0,0,33.97,2013-01-07 22:00:00,45.95,2013-01-07 14:00:00,28.63,2013-01-07 22:00:00,42.18,2013-01-07 14:00:00,25.4,6.54,296,0.57,9.99,0.16,0,1024.5,NA,NA,NA,NA
8857,2013-01-07 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-01-08 06:21:25,2013-01-08 15:49:05,0.89,0,0,29.06,2013-01-08 05:00:00,48.73,2013-01-08 15:00:00,23.83,2013-01-08 06:00:00,44.69,2013-01-08 15:00:00,28.37,6.11,231,0.69,1028.31,9.75,0.14,0,NA,NA,NA,NA
8857,2013-01-08 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-09 06:21:14,2013-01-09 15:50:05,0.92,0,0,33.3,2013-01-09 05:00:00,49.1,2013-01-09 16:00:00,29.04,2013-01-09 07:00:00,45.43,2013-01-09 16:00:00,33.16,5,243,0.74,1025.14,8.38,0.43,0,NA,NA,NA,NA
8857,2013-01-09 23:00:00,"Clear throughout the day.","clear-day",2013-01-10 06:21:01,2013-01-10 15:51:06,0.96,0,0,39.83,2013-01-10 22:00:00,48.82,2013-01-10 14:00:00,34.88,2013-01-10 22:00:00,44.41,2013-01-10 14:00:00,26.12,7.9,310,0.5,1030.26,10,0.15,0,NA,NA,NA,NA
