"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2012-12-31 23:00:00,"Overcast","cloudy",0,0,51.48,51.48,48.03,4.24,188,1,0.88,1018.9,10,NA,NA
30204,2013-01-01 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.69,51.69,48.16,3.68,178,0.91,0.88,1019.02,9.8,NA,NA
30204,2013-01-01 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.52,54.52,49.92,6.26,188,0.87,0.84,1018.85,9.91,NA,NA
30204,2013-01-01 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.24,56.24,51.15,4.01,217,0.81,0.83,1019.29,9.27,NA,NA
30204,2013-01-01 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.97,59.97,53.05,3.71,267,0.81,0.78,1019.29,9.15,NA,NA
30204,2013-01-01 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.03,61.03,53.87,6.9,263,0.81,0.77,1018.19,9.09,NA,NA
30204,2013-01-01 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.36,61.36,54.01,5.43,237,0.91,0.77,1017.07,9.03,NA,NA
30204,2013-01-01 06:00:00,"Overcast","cloudy",0,0,61.69,61.69,54.91,4.73,257,0.95,0.78,1015.8,8.97,NA,NA
30204,2013-01-01 07:00:00,"Overcast","cloudy",0,0,62.06,62.06,55.46,4.66,212,1,0.79,1015.29,9.09,NA,NA
30204,2013-01-01 08:00:00,"Overcast","cloudy",0,0,62.06,62.06,56.45,7.41,210,1,0.82,1015.24,8.64,NA,NA
30204,2013-01-01 09:00:00,"Overcast","cloudy",0,0,61.32,61.32,56.53,3.23,169,1,0.84,1014.77,7.23,NA,NA
30204,2013-01-01 10:00:00,"Overcast","cloudy",0,0,60.12,60.12,56.51,0.99,151,0.98,0.88,1014.36,7.77,NA,NA
30204,2013-01-01 11:00:00,"Overcast","cloudy",0,0,59.74,59.74,56.49,1.51,176,0.98,0.89,1014.35,6.74,NA,NA
30204,2013-01-01 12:00:00,"Overcast","cloudy",0,0,58.07,58.07,55.74,1.45,47,0.95,0.92,1013.99,4.72,NA,NA
30204,2013-01-01 13:00:00,"Overcast","cloudy",0,0,58.07,58.07,56.23,4.98,158,0.94,0.94,1013.82,3.98,NA,NA
30204,2013-01-01 14:00:00,"Drizzle","rain",0.0065,0.3,57.18,57.18,56.73,2.45,311,0.98,0.98,1014.08,2.95,"rain",NA
30204,2013-01-01 15:00:00,"Overcast","cloudy",0,0,56.53,56.53,55.92,3.37,275,0.98,0.98,1014.33,4.51,NA,NA
30204,2013-01-01 16:00:00,"Drizzle","rain",0.0087,0.44,55.56,55.56,54.67,4.58,306,1,0.97,1014.35,4.19,"rain",NA
30204,2013-01-01 17:00:00,"Light Rain","rain",0.0231,0.61,55.56,55.56,54.56,3.51,333,1,0.96,1013.64,8.61,"rain",NA
30204,2013-01-01 18:00:00,"Drizzle","rain",0.0061,0.27,55.33,55.33,54.33,3.84,324,1,0.96,1014.05,8.5,"rain",NA
30204,2013-01-01 19:00:00,"Overcast","cloudy",0.0032,0.11,54.6,54.6,53.63,4.84,334,1,0.97,1014.38,10,"rain",NA
30204,2013-01-01 20:00:00,"Overcast","cloudy",0,0,52.98,52.98,51.87,8.38,329,1,0.96,1014.79,9.18,NA,NA
30204,2013-01-01 21:00:00,"Overcast","cloudy",0,0,51.16,51.16,49.52,8.21,341,1,0.94,1015.39,9.6,NA,NA
30204,2013-01-01 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.95,50.95,49.14,5.25,337,0.83,0.94,1016.03,10,NA,NA
30204,2013-01-01 23:00:00,"Drizzle","rain",0.0087,0.44,55.56,55.56,54.67,4.58,306,1,0.97,1014.35,4.19,"rain",NA
30204,2013-01-02 00:00:00,"Light Rain","rain",0.0231,0.61,55.56,55.56,54.56,3.51,333,1,0.96,1013.64,8.61,"rain",NA
30204,2013-01-02 01:00:00,"Drizzle","rain",0.0061,0.27,55.33,55.33,54.33,3.84,324,1,0.96,1014.05,8.5,"rain",NA
30204,2013-01-02 02:00:00,"Overcast","cloudy",0.0032,0.11,54.6,54.6,53.63,4.84,334,1,0.97,1014.38,10,"rain",NA
30204,2013-01-02 03:00:00,"Overcast","cloudy",0,0,52.98,52.98,51.87,8.38,329,1,0.96,1014.79,9.18,NA,NA
30204,2013-01-02 04:00:00,"Overcast","cloudy",0,0,51.16,51.16,49.52,8.21,341,1,0.94,1015.39,9.6,NA,NA
30204,2013-01-02 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.95,50.95,49.14,5.25,337,0.83,0.94,1016.03,10,NA,NA
30204,2013-01-02 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.45,48.44,47.24,3.73,320,0.76,0.92,1016.72,10,NA,NA
30204,2013-01-02 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.21,45.31,45.97,6.42,332,0.28,0.92,1017.18,10,NA,NA
30204,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.14,46.58,45.59,6.11,322,0.83,0.88,1017.78,10,NA,NA
30204,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.66,51.66,45.62,7.68,324,0.31,0.8,1018.88,10,NA,NA
30204,2013-01-02 10:00:00,"Clear","clear-day",0,0,52.77,52.77,45.09,7.09,329,0.23,0.75,1019.31,10,NA,NA
30204,2013-01-02 11:00:00,"Clear","clear-day",0,0,54.12,54.12,45.23,7.3,314,0.07,0.72,1018.72,10,NA,NA
30204,2013-01-02 12:00:00,"Clear","clear-day",0,0,57.18,57.18,43.14,6.6,314,0,0.59,1017.74,10,NA,NA
30204,2013-01-02 13:00:00,"Clear","clear-day",0,0,56.97,56.97,42.1,6.77,305,0,0.57,1017.06,10,NA,NA
30204,2013-01-02 14:00:00,"Drizzle","rain",0.0078,0.38,57.8,57.8,41.29,6.7,319,0,0.54,1016.88,9.73,"rain",NA
30204,2013-01-02 15:00:00,"Clear","clear-day",0,0,56.21,56.21,42.19,6.27,318,0.07,0.59,1017.47,10,NA,NA
30204,2013-01-02 16:00:00,"Clear","clear-day",0,0,54.23,54.23,41.79,6.21,328,0.03,0.63,1018.04,9.73,NA,NA
30204,2013-01-02 17:00:00,"Clear","clear-night",0,0,51.95,51.95,42.66,6.46,326,0.07,0.71,1018.08,10,NA,NA
30204,2013-01-02 18:00:00,"Clear","clear-night",0,0,49.94,47.73,41.51,5.73,332,0.16,0.73,1018.86,10,NA,NA
30204,2013-01-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.35,43.8,40.23,7.41,327,0.25,0.76,1020.3,10,NA,NA
30204,2013-01-02 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.26,42.75,40.19,6.86,329,0.32,0.79,1021.09,10,NA,NA
30204,2013-01-02 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.64,42.49,38.98,4.23,344,0.79,0.8,1020.89,10,NA,NA
30204,2013-01-02 22:00:00,"Overcast","cloudy",0,0,44.54,41.95,38.17,4.79,337,0.97,0.78,1020.83,9.64,NA,NA
30204,2013-01-02 23:00:00,"Overcast","cloudy",0,0,44.35,44.35,37.98,2.88,313,1,0.78,1020.54,10,NA
30204,2013-01-03 00:00:00,"Overcast","cloudy",0,0,44.04,42.18,38.8,3.77,331,1,0.82,1020.75,10,NA
30204,2013-01-03 01:00:00,"Overcast","cloudy",0,0,42.48,39.9,39.64,4.33,335,1,0.9,1020.92,10,NA
30204,2013-01-03 02:00:00,"Overcast","cloudy",0,0,42.38,39.37,39.81,4.86,326,1,0.91,1021.19,9.18,NA
30204,2013-01-03 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.97,38.59,40.49,5.27,313,0.91,0.94,1021.65,7.57,NA
30204,2013-01-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.87,41.87,40.58,2.67,308,0.91,0.95,1021.39,7.47,NA
30204,2013-01-03 05:00:00,"Light Rain","rain",0.0151,0.55,41.81,37.99,40.35,5.87,318,0.91,0.95,1021.88,8.87,"rain"
30204,2013-01-03 06:00:00,"Drizzle","rain",0.0065,0.3,41.81,39.35,39.94,4.06,328,0.91,0.93,1021.89,7.54,"rain"
30204,2013-01-03 07:00:00,"Light Rain","rain",0.0213,0.6,41.69,41.69,39.82,2.82,318,0.9,0.93,1021.83,6.27,"rain"
30204,2013-01-03 08:00:00,"Drizzle","rain",0.009,0.47,41.87,41.87,39.27,2.98,327,0.92,0.9,1022.91,7.54,"rain"
30204,2013-01-03 09:00:00,"Drizzle","rain",0.0058,0.25,42.19,39.1,38.45,4.93,308,0.94,0.87,1023.48,7.49,"rain"
