"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2012-12-31 23:00:00,"Overcast","cloudy",0,0,46.91,46.91,38.89,NA,NA,1,0.74,1018.59,10,NA,NA
30004,2013-01-01 00:00:00,"Overcast","cloudy",0,0,47.46,47.46,41.58,2.76,26,1,0.8,1018.83,5.69,NA,NA
30004,2013-01-01 01:00:00,"Light Rain","rain",0.0528,0.71,45.65,43.84,42.32,4,10,1,0.88,1019.43,1.68,"rain",NA
30004,2013-01-01 02:00:00,"Rain","rain",0.0857,0.76,45.2,45.2,43.49,2.99,125,1,0.94,1019.56,1.36,"rain",NA
30004,2013-01-01 03:00:00,"Light Rain","rain",0.0328,0.65,46.48,46.48,45.18,2.07,160,1,0.95,1019.13,0.81,"rain",NA
30004,2013-01-01 04:00:00,"Light Rain","rain",0.0485,0.7,47.12,47.12,45.81,0,NA,1,0.95,1018,0.85,"rain",NA
30004,2013-01-01 05:00:00,"Rain","rain",0.0571,0.72,47.93,47.93,46.61,NA,NA,1,0.95,1016.73,1.05,"rain",NA
30004,2013-01-01 06:00:00,"Light Rain","rain",0.0257,0.62,49.12,49.12,47.8,NA,NA,1,0.95,1016.06,1.36,"rain",NA
30004,2013-01-01 07:00:00,"Rain","rain",0.0571,0.72,49.55,49.04,47.87,3.15,68,1,0.94,1016.16,1.8,"rain",NA
30004,2013-01-01 08:00:00,"Light Rain","rain",0.0342,0.66,50.45,50.45,48.18,3.43,80,1,0.92,1015.7,1.83,"rain",NA
30004,2013-01-01 09:00:00,"Light Rain","rain",0.0171,0.57,50.01,50.01,48.16,1.66,61,1,0.93,1015.2,1.44,"rain",NA
30004,2013-01-01 10:00:00,"Light Rain","rain",0.04,0.68,50.37,50.37,48.36,4.92,71,1,0.93,1014.8,2.1,"rain",NA
30004,2013-01-01 11:00:00,"Light Rain","rain",0.0257,0.62,50.37,50.37,48.52,0,NA,1,0.93,1014.76,3.93,"rain",NA
30004,2013-01-01 12:00:00,"Overcast","cloudy",0.0043,0.16,50.37,50.37,48.51,3,20,1,0.93,1014.7,3.48,"rain",NA
30004,2013-01-01 13:00:00,"Light Rain","rain",0.0214,0.6,50.37,50.37,48.52,1.28,340,1,0.93,1014.67,2.37,"rain",NA
30004,2013-01-01 14:00:00,"Light Rain","rain",0.0342,0.66,50,48.15,48.95,5.11,335,1,0.96,1015.16,4.33,"rain",NA
30004,2013-01-01 15:00:00,"Light Rain","rain",0.0257,0.62,50,48.36,48.95,4.76,338,1,0.96,1015.1,5.48,"rain",NA
30004,2013-01-01 16:00:00,"Light Rain","rain",0.0257,0.62,50,48.19,48.71,5.04,340,1,0.95,1014.94,6.28,"rain",NA
30004,2013-01-01 17:00:00,"Light Rain","rain",0.0171,0.57,50,47.54,47.89,6.26,315,1,0.92,1014.64,8.07,"rain",NA
30004,2013-01-01 18:00:00,"Overcast","cloudy",0.0043,0.16,48.9,44.48,47.2,10.56,308,1,0.94,1014.73,10,"rain",NA
30004,2013-01-01 19:00:00,"Overcast","cloudy",0,0,47.17,41.91,44.7,11.86,313,1,0.91,1015.53,10,NA,NA
30004,2013-01-01 20:00:00,"Overcast","cloudy",0,0,45.72,40.64,43.89,10.26,311,1,0.93,1016.26,10,NA,NA
30004,2013-01-01 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.72,42.45,42.43,6.21,325,0.93,0.88,1016.26,10,NA,NA
30004,2013-01-01 22:00:00,"Overcast","cloudy",0,0,44.86,40.62,41.38,7.77,297,1,0.87,1016.59,8.62,NA,NA
30004,2013-01-01 23:00:00,"Light Rain","rain",0.0257,0.62,50,48.19,48.71,5.04,340,1,0.95,1014.94,6.28,"rain",NA
30004,2013-01-02 00:00:00,"Light Rain","rain",0.0171,0.57,50,47.54,47.89,6.26,315,1,0.92,1014.64,8.07,"rain",NA
30004,2013-01-02 01:00:00,"Overcast","cloudy",0.0043,0.16,48.9,44.48,47.2,10.56,308,1,0.94,1014.73,10,"rain",NA
30004,2013-01-02 02:00:00,"Overcast","cloudy",0,0,47.17,41.91,44.7,11.86,313,1,0.91,1015.53,10,NA,NA
30004,2013-01-02 03:00:00,"Overcast","cloudy",0,0,45.72,40.64,43.89,10.26,311,1,0.93,1016.26,10,NA,NA
30004,2013-01-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.72,42.45,42.43,6.21,325,0.93,0.88,1016.26,10,NA,NA
30004,2013-01-02 05:00:00,"Overcast","cloudy",0,0,44.86,40.62,41.38,7.77,297,1,0.87,1016.59,8.62,NA,NA
30004,2013-01-02 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.57,39,40.83,7.86,305,0.75,0.9,1017.3,8.88,NA,NA
30004,2013-01-02 07:00:00,"Overcast","cloudy",0,0,42.47,37.57,38.94,8.05,307,0.95,0.87,1018.19,9.12,NA,NA
30004,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.84,36.32,38.1,9.09,318,0.89,0.86,1018.9,9.47,NA,NA
30004,2013-01-02 09:00:00,"Overcast","cloudy",0,0,41.01,36.01,37.11,7.64,305,0.95,0.86,1019.99,10,NA,NA
30004,2013-01-02 10:00:00,"Overcast","cloudy",0,0,42.11,37.68,37.13,6.99,304,0.96,0.82,1020.07,10,NA,NA
30004,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.46,37.27,37.03,8.66,295,0.84,0.81,1019.84,10,NA,NA
30004,2013-01-02 12:00:00,"Light Rain","rain",0.0114,0.51,43.43,38.76,36.48,8.01,301,0.65,0.76,1019.2,10,"rain",NA
30004,2013-01-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.11,37.74,35.87,9.42,299,0.46,0.75,1018.36,10,NA,NA
30004,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.48,39.02,35.87,7.6,300,0.33,0.74,1018.36,10,NA,NA
30004,2013-01-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.38,37.83,35.45,7.32,295,0.46,0.76,1019,10,NA,NA
30004,2013-01-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.3,36.02,35.26,8.3,293,0.56,0.79,1019.51,10,NA,NA
30004,2013-01-02 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.11,34.83,34.67,7.8,312,0.51,0.81,1019.31,9.47,NA,NA
30004,2013-01-02 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.48,34.65,33.96,6.77,298,0.39,0.8,1020.47,9.47,NA,NA
30004,2013-01-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.28,34.35,34.34,6.88,294,0.33,0.82,1021.36,9.47,NA,NA
30004,2013-01-02 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.56,33.22,33.96,7.3,288,0.51,0.83,1021.97,9.24,NA,NA
30004,2013-01-02 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.13,34.32,34.38,4.95,319,0.62,0.86,1021.81,8.63,NA,NA
30004,2013-01-02 22:00:00,"Overcast","cloudy",0,0,38.13,38.13,34.38,0,NA,0.95,0.86,1020.89,7.62,NA,NA
30004,2013-01-02 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.45,33.46,34.94,6.68,299,0.92,0.87,1021.26,7.38,NA
30004,2013-01-03 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.45,33.07,34.94,7.33,311,0.72,0.87,1021.33,7.79,NA
30004,2013-01-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.45,33.91,34.94,6,300,0.61,0.87,1021.31,7.79,NA
