"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2013-01-01 00:00:00,"Overcast","cloudy",0,0,65.89,65.89,61.59,11.19,168,1,0.86,1013.52,10,NA,NA
70570,2013-01-01 01:00:00,"Overcast","cloudy",0.0017,0.04,65.55,65.55,61.61,8.94,180,1,0.87,1013.76,9.38,"rain",NA
70570,2013-01-01 02:00:00,"Overcast","cloudy",0.0017,0.04,66.5,66.5,62.67,7.55,179,1,0.87,1014.26,8.75,"rain",NA
70570,2013-01-01 03:00:00,"Overcast","cloudy",0.0017,0.04,67.22,67.22,63.5,2.98,241,1,0.88,1014.96,8.75,"rain",NA
70570,2013-01-01 04:00:00,"Light Rain","rain",0.0227,0.61,66.45,66.45,63.43,5.56,277,1,0.9,1015.51,5.71,"rain",NA
70570,2013-01-01 05:00:00,"Rain","rain",0.0684,0.74,64.06,64.06,63.4,1.8,10,1,0.98,1015.62,2.13,"rain",NA
70570,2013-01-01 06:00:00,"Rain","rain",0.1699,0.83,63.35,63.35,61.33,7.17,326,1,0.93,1014.08,2.82,"rain",NA
70570,2013-01-01 07:00:00,"Rain","rain",0.125,0.8,57.73,57.73,55.94,13.44,339,1,0.94,1014.11,2.3,"rain",NA
70570,2013-01-01 08:00:00,"Rain","rain",0.1673,0.82,55.53,55.53,53.47,17.19,338,1,0.93,1014.52,7.79,"rain",NA
70570,2013-01-01 09:00:00,"Light Rain","rain",0.0431,0.69,54.87,54.87,52.81,13.88,349,1,0.93,1015.28,8.87,"rain",NA
70570,2013-01-01 10:00:00,"Light Rain","rain",0.018,0.57,54.2,54.2,52.3,15.95,352,1,0.93,1015.74,8.94,"rain",NA
70570,2013-01-01 11:00:00,"Light Rain","rain",0.0218,0.6,53.62,53.62,50.88,14.11,356,1,0.9,1016.58,10,"rain",NA
70570,2013-01-01 12:00:00,"Light Rain","rain",0.0253,0.62,52.98,52.98,49.82,10.7,0,1,0.89,1017.86,10,"rain",NA
70570,2013-01-01 13:00:00,"Light Rain","rain",0.0189,0.58,52.17,52.17,49.99,9.07,359,0.86,0.92,1018.06,10,"rain",NA
70570,2013-01-01 14:00:00,"Light Rain","rain",0.0132,0.53,51.99,51.99,49.85,8.32,352,0.91,0.92,1019.34,10,"rain",NA
70570,2013-01-01 15:00:00,"Light Rain","rain",0.0103,0.5,51.37,51.37,48.97,10.63,355,0.94,0.91,1019.74,10,"rain",NA
70570,2013-01-01 16:00:00,"Overcast","cloudy",0.0017,0.04,50.99,50.99,47.44,11.42,350,0.94,0.88,1020.35,10,"rain",NA
70570,2013-01-01 17:00:00,"Overcast","cloudy",0.0017,0.04,49.84,45.29,46.93,11.73,3,1,0.9,1020.4,10,"rain",NA
70570,2013-01-01 18:00:00,"Overcast","cloudy",0.0017,0.04,48.99,44.17,46.49,11.94,359,1,0.91,1020.48,10,"rain",NA
70570,2013-01-01 19:00:00,"Overcast","cloudy",0,0,48.2,42.9,45.76,12.87,0,1,0.91,1020.37,10,NA,NA
70570,2013-01-01 20:00:00,"Overcast","cloudy",0.0017,0.04,47.54,42.33,44.24,11.97,2,1,0.88,1020.08,10,"rain",NA
70570,2013-01-01 21:00:00,"Overcast","cloudy",0.0017,0.04,46.17,39.68,43.29,15.24,354,1,0.9,1020.01,10,"rain",NA
70570,2013-01-01 22:00:00,"Overcast","cloudy",0.0017,0.04,45.82,40.21,42.43,11.86,1,1,0.88,1020.04,10,"rain",NA
70570,2013-01-01 23:00:00,"Overcast","cloudy",0.0017,0.04,45.36,39.35,41.98,12.72,1,1,0.88,1020.84,10,"rain",NA
70570,2013-01-02 00:00:00,"Overcast","cloudy",0.0017,0.04,48.99,44.17,46.49,11.94,359,1,0.91,1020.48,10,"rain",NA
70570,2013-01-02 01:00:00,"Overcast","cloudy",0,0,48.2,42.9,45.76,12.87,0,1,0.91,1020.37,10,NA,NA
70570,2013-01-02 02:00:00,"Overcast","cloudy",0.0017,0.04,47.54,42.33,44.24,11.97,2,1,0.88,1020.08,10,"rain",NA
70570,2013-01-02 03:00:00,"Overcast","cloudy",0.0017,0.04,46.17,39.68,43.29,15.24,354,1,0.9,1020.01,10,"rain",NA
70570,2013-01-02 04:00:00,"Overcast","cloudy",0.0017,0.04,45.82,40.21,42.43,11.86,1,1,0.88,1020.04,10,"rain",NA
70570,2013-01-02 05:00:00,"Overcast","cloudy",0.0017,0.04,45.36,39.35,41.98,12.72,1,1,0.88,1020.84,10,"rain",NA
70570,2013-01-02 06:00:00,"Overcast","cloudy",0.0017,0.04,44.53,38.89,41.47,11,12,1,0.89,1021.38,10,"rain",NA
70570,2013-01-02 07:00:00,"Overcast","cloudy",0.0017,0.04,44.53,38.89,41.2,11,0,1,0.88,1022.21,10,"rain",NA
70570,2013-01-02 08:00:00,"Overcast","cloudy",0.0017,0.04,44.53,39.1,40.35,10.43,346,1,0.85,1023.64,10,"rain",NA
70570,2013-01-02 09:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,44.73,39.18,39.76,10.89,5,0.65,0.83,1023.4,10,"rain",NA
70570,2013-01-02 10:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,45.25,39.68,39.59,11.29,357,0.71,0.8,1023.61,10,"rain",NA
70570,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.04,45.87,40.59,40.2,10.91,348,0.85,0.8,1023.58,10,"rain",NA
70570,2013-01-02 12:00:00,"Overcast","cloudy",0.0017,0.04,45.05,40.35,39.25,8.89,350,1,0.8,1022.66,10,"rain",NA
70570,2013-01-02 13:00:00,"Overcast","cloudy",0.0017,0.04,44.69,39.94,39.72,8.79,348,1,0.83,1021.78,10,"rain",NA
70570,2013-01-02 14:00:00,"Overcast","cloudy",0.0017,0.04,44.82,40.41,40.3,8.1,334,1,0.84,1022.08,10,"rain",NA
70570,2013-01-02 15:00:00,"Drizzle","rain",0.0083,0.42,44.64,40.49,40.4,7.47,345,1,0.85,1022.34,10,"rain",NA
70570,2013-01-02 16:00:00,"Light Rain","rain",0.0093,0.48,44.53,40.31,40.35,7.57,340,1,0.85,1023.12,10,"rain",NA
70570,2013-01-02 17:00:00,"Light Rain","rain",0.0159,0.56,43.98,39.35,39.12,8.19,348,0.94,0.83,1023.27,9.55,"rain",NA
70570,2013-01-02 18:00:00,"Light Rain","rain",0.0141,0.54,42.99,38.49,39.55,7.47,347,1,0.88,1023.34,9.32,"rain",NA
70570,2013-01-02 19:00:00,"Drizzle","rain",0.0075,0.36,42.32,36.48,38.63,10.11,4,1,0.87,1023.37,10,"rain",NA
70570,2013-01-02 20:00:00,"Overcast","cloudy",0.0037,0.13,42.32,37.53,37.99,7.77,11,1,0.85,1023.32,10,"rain",NA
70570,2013-01-02 21:00:00,"Light Rain","rain",0.0103,0.5,42.32,37.55,37.1,7.73,1,1,0.82,1024.34,10,"rain",NA
70570,2013-01-02 22:00:00,"Overcast","cloudy",0.0017,0.04,41.98,37.13,36.9,7.74,2,0.95,0.82,1024.6,10,"rain",NA
70570,2013-01-02 23:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,42.32,38.22,36.56,6.5,16,0.86,0.8,1024.56,10,"rain",NA
70570,2013-01-03 00:00:00,"Overcast","cloudy",0,0,41.65,35.88,35.82,9.54,13,0.95,0.8,1024.8,10,NA
70570,2013-01-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.19,36.33,34.42,7.42,16,0.86,0.77,1024.38,10,NA
70570,2013-01-03 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.99,35.99,33.52,7.61,3,0.79,0.75,1024.9,10,NA
70570,2013-01-03 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,40.7,34.48,32.14,10.08,13,0.66,0.71,1024.86,10,"rain"
70570,2013-01-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,40.37,34.73,32.61,8.61,18,0.72,0.74,1025.09,10,"rain"
70570,2013-01-03 05:00:00,"Partly Cloudy","partly-cloudy-night",0.0017,0.04,39.65,34.13,33.37,8.06,12,0.4,0.78,1025.66,10,"rain"
70570,2013-01-03 06:00:00,"Clear","clear-night",0.0017,0.04,39.37,34.01,33.43,7.65,13,0.07,0.79,1026.1,10,"rain"
70570,2013-01-03 07:00:00,"Clear","clear-night",0,0,39.37,33.44,33.43,8.74,19,0.18,0.79,1026.62,10,NA
70570,2013-01-03 08:00:00,"Clear","clear-day",0.0017,0.04,39.57,33.82,33.84,8.47,14,0,0.8,1027.54,10,"rain"
70570,2013-01-03 09:00:00,"Clear","clear-day",0.0017,0.04,41.19,34.96,33.61,10.37,17,0,0.74,1028.3,10,"rain"
70570,2013-01-03 10:00:00,"Clear","clear-day",0.0017,0.04,43.06,36.21,34.47,13.44,8,0.07,0.71,1028.5,10,"rain"
70570,2013-01-03 11:00:00,"Clear","clear-day",0.0017,0.04,44.89,38.22,33.93,14.54,13,0,0.65,1028.42,10,"rain"
70570,2013-01-03 12:00:00,"Clear","clear-day",0.0017,0.04,47.52,42.17,34.67,12.45,5,0,0.61,1027.36,10,"rain"
70570,2013-01-03 13:00:00,"Clear","clear-day",0.0017,0.04,50.06,50.06,35.27,12.51,9,0,0.57,1026.18,10,"rain"
70570,2013-01-03 14:00:00,"Clear","clear-day",0.0017,0.04,51.57,51.57,33.35,15.1,8,0,0.5,1025.36,10,"rain"
70570,2013-01-03 15:00:00,"Clear","clear-day",0.0017,0.04,52.04,52.04,33.38,12.56,5,0,0.49,1025.66,10,"rain"
