"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2012-12-31 23:00:00,"Overcast","cloudy",0,0,46.32,46.32,36.83,NA,NA,1,0.69,1018.19,10,NA,NA
30115,2013-01-01 00:00:00,"Light Rain","rain",0.0108,0.5,46.68,46.68,42.05,2.04,86,1,0.84,1018.73,2.9,"rain",NA
30115,2013-01-01 01:00:00,"Light Rain","rain",0.0434,0.69,45.36,44.29,42.34,3.15,10,1,0.89,1019.21,1.22,"rain",NA
30115,2013-01-01 02:00:00,"Rain","rain",0.1314,0.8,45.39,45.39,43.29,2.94,123,1,0.92,1019.15,0.89,"rain",NA
30115,2013-01-01 03:00:00,"Light Rain","rain",0.0234,0.61,46.31,46.31,44.63,0.75,160,1,0.94,1018.78,0.87,"rain",NA
30115,2013-01-01 04:00:00,"Light Rain","rain",0.0454,0.69,46.88,46.88,45.2,1.66,50,1,0.94,1017.85,0.85,"rain",NA
30115,2013-01-01 05:00:00,"Rain","rain",0.074,0.75,47.31,46.64,45.63,3,50,1,0.94,1016.58,0.9,"rain",NA
30115,2013-01-01 06:00:00,"Rain","rain",0.0535,0.71,48.72,48.72,47.02,3,20,1,0.94,1016.06,0.86,"rain",NA
30115,2013-01-01 07:00:00,"Light Rain","rain",0.0525,0.71,50,50,47.32,2.34,83,1,0.9,1016.02,2.05,"rain",NA
30115,2013-01-01 08:00:00,"Light Rain","rain",0.0354,0.66,50,50,47.32,2.69,95,1,0.9,1015.36,1.84,"rain",NA
30115,2013-01-01 09:00:00,"Light Rain","rain",0.0213,0.6,49.66,49.66,47.46,2.09,57,1,0.92,1014.93,1.32,"rain",NA
30115,2013-01-01 10:00:00,"Light Rain","rain",0.0455,0.69,50,48.25,47.79,4.95,64,1,0.92,1014.64,1.98,"rain",NA
30115,2013-01-01 11:00:00,"Light Rain","rain",0.0499,0.7,50,50,47.79,1.08,10,1,0.92,1014.66,2.74,"rain",NA
30115,2013-01-01 12:00:00,"Light Rain","rain",0.0215,0.6,50,50,48.2,3,20,1,0.93,1014.81,2.56,"rain",NA
30115,2013-01-01 13:00:00,"Light Rain","rain",0.0248,0.62,50,50,47.79,1.65,340,1,0.92,1014.73,1.59,"rain",NA
30115,2013-01-01 14:00:00,"Light Rain","rain",0.0319,0.65,50,48.82,47.81,4.06,331,1,0.92,1015.06,2.94,"rain",NA
30115,2013-01-01 15:00:00,"Light Rain","rain",0.0248,0.62,50,49.05,47.49,3.75,330,1,0.91,1015.14,4.87,"rain",NA
30115,2013-01-01 16:00:00,"Light Rain","rain",0.0284,0.63,49.69,48.77,47.01,3.66,322,1,0.9,1015.06,4.66,"rain",NA
30115,2013-01-01 17:00:00,"Light Rain","rain",0.0213,0.6,49.69,46.98,46.75,6.63,313,1,0.9,1014.78,6.07,"rain",NA
30115,2013-01-01 18:00:00,"Overcast","cloudy",0.0035,0.12,47.6,43.13,46.28,9.8,315,1,0.95,1015.23,10,"rain",NA
30115,2013-01-01 19:00:00,"Overcast","cloudy",0,0,46,42.06,43.1,7.64,315,1,0.9,1015.9,10,NA,NA
30115,2013-01-01 20:00:00,"Overcast","cloudy",0,0,45.28,41.56,42.18,6.9,319,1,0.89,1016.41,10,NA,NA
30115,2013-01-01 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.12,42.46,41.77,5.05,313,0.86,0.88,1016.48,10,NA,NA
30115,2013-01-01 22:00:00,"Overcast","cloudy",0,0,43.69,39.27,39.04,7.61,303,1,0.84,1016.86,7.2,NA,NA
30115,2013-01-01 23:00:00,"Light Rain","rain",0.0284,0.63,49.69,48.77,47.01,3.66,322,1,0.9,1015.06,4.66,"rain",NA
30115,2013-01-02 00:00:00,"Light Rain","rain",0.0213,0.6,49.69,46.98,46.75,6.63,313,1,0.9,1014.78,6.07,"rain",NA
30115,2013-01-02 01:00:00,"Overcast","cloudy",0.0035,0.12,47.6,43.13,46.28,9.8,315,1,0.95,1015.23,10,"rain",NA
30115,2013-01-02 02:00:00,"Overcast","cloudy",0,0,46,42.06,43.1,7.64,315,1,0.9,1015.9,10,NA,NA
30115,2013-01-02 03:00:00,"Overcast","cloudy",0,0,45.28,41.56,42.18,6.9,319,1,0.89,1016.41,10,NA,NA
30115,2013-01-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.12,42.46,41.77,5.05,313,0.86,0.88,1016.48,10,NA,NA
30115,2013-01-02 05:00:00,"Overcast","cloudy",0,0,43.69,39.27,39.04,7.61,303,1,0.84,1016.86,7.2,NA,NA
30115,2013-01-02 06:00:00,"Overcast","cloudy",0,0,41.85,36.6,38.82,8.5,312,0.97,0.89,1017.62,8.22,NA,NA
30115,2013-01-02 07:00:00,"Overcast","cloudy",0,0,41.34,36.34,37.52,7.77,314,1,0.86,1018.49,7.67,NA,NA
30115,2013-01-02 08:00:00,"Overcast","cloudy",0,0,40.89,35.88,36.84,7.6,324,0.97,0.85,1019.26,8.6,NA,NA
30115,2013-01-02 09:00:00,"Overcast","cloudy",0,0,40.66,36.34,36.49,6.31,307,1,0.85,1020.11,10,NA,NA
30115,2013-01-02 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41,36.75,35.89,6.31,312,0.88,0.82,1020.38,10,NA,NA
30115,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.44,36.54,35.51,7.61,305,0.86,0.79,1020.12,10,NA,NA
30115,2013-01-02 12:00:00,"Drizzle","rain",0.0058,0.25,41.82,37.82,35.36,6.16,304,0.81,0.78,1019.42,10,"rain",NA
30115,2013-01-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.83,37.05,34.27,7.54,304,0.74,0.74,1018.51,10,NA,NA
30115,2013-01-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.17,37.81,34.25,6.9,304,0.39,0.73,1018.65,10,NA,NA
30115,2013-01-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.64,36.99,34.06,5.32,303,0.74,0.77,1019.18,10,NA,NA
30115,2013-01-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.83,34.52,33.99,7.74,299,0.85,0.79,1019.53,10,NA,NA
30115,2013-01-02 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.54,33.26,33.55,7.19,310,0.61,0.82,1019.44,8.6,NA,NA
30115,2013-01-02 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.43,34.73,33.23,4.88,303,0.53,0.81,1020.49,8.6,NA,NA
30115,2013-01-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.17,33.39,33.72,6.29,299,0.3,0.84,1021.36,8.6,NA,NA
30115,2013-01-02 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.96,32.61,33.36,7.12,296,0.82,0.83,1022.03,8.51,NA,NA
30115,2013-01-02 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.73,37.73,33.84,2.93,322,0.85,0.86,1021.67,7.58,NA,NA
30115,2013-01-02 22:00:00,"Overcast","cloudy",0,0,37.73,37.73,33.84,0,NA,0.96,0.86,1020.82,6.95,NA,NA
30115,2013-01-02 23:00:00,"Overcast","cloudy",0,0,37.88,33.42,33.8,5.73,298,0.96,0.85,1021.37,6.82,NA
30115,2013-01-03 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.88,33.31,33.8,5.88,306,0.64,0.85,1021.32,6.94,NA
