"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2012-12-31 23:00:00,"Clear","clear-night",0,0,50.36,50.36,47.65,3.97,161,0,0.9,1020.16,7.21,NA,NA
32060,2013-01-01 00:00:00,"Overcast","cloudy",0,0,53.2,53.2,49.93,5.35,159,1,0.89,1020.43,8.88,NA,NA
32060,2013-01-01 01:00:00,"Overcast","cloudy",0,0,57.54,57.54,52.09,6.74,163,1,0.82,1020.53,10,NA,NA
32060,2013-01-01 02:00:00,"Overcast","cloudy",0,0,62.66,62.66,53.8,9.06,173,1,0.73,1020.76,10,NA,NA
32060,2013-01-01 03:00:00,"Overcast","cloudy",0,0,67.05,67.05,54.96,12,189,1,0.65,1020.73,10,NA,NA
32060,2013-01-01 04:00:00,"Overcast","cloudy",0,0,69.81,69.81,55.12,12.39,193,1,0.6,1020.2,10,NA,NA
32060,2013-01-01 05:00:00,"Overcast","cloudy",0,0,70.89,70.89,55.7,11.83,191,1,0.59,1019.23,10,NA,NA
32060,2013-01-01 06:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,72.12,72.12,56.18,13.91,198,0.75,0.57,1018.19,10,"rain",NA
32060,2013-01-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.07,71.07,56.16,11.28,196,0.89,0.59,1017.76,10,NA,NA
32060,2013-01-01 08:00:00,"Overcast","cloudy",0,0,70.62,70.62,56.39,9.34,200,1,0.61,1017.67,10,NA,NA
32060,2013-01-01 09:00:00,"Overcast","cloudy",0.0028,0.08,69.75,69.75,56.27,9.3,176,1,0.62,1017,10,"rain",NA
32060,2013-01-01 10:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,66.37,66.37,56.29,8.07,178,0.56,0.7,1016.84,10,"rain",NA
32060,2013-01-01 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.4,63.4,56.22,6.83,171,0.86,0.77,1016.98,10,NA,NA
32060,2013-01-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,62.53,62.53,56.52,9.03,186,0.31,0.81,1017.16,10,"rain",NA
32060,2013-01-01 13:00:00,"Overcast","cloudy",0,0,62.73,62.73,56.5,7.34,172,1,0.8,1016.81,10,NA,NA
32060,2013-01-01 14:00:00,"Overcast","cloudy",0,0,62.92,62.92,57.11,7.62,184,1,0.81,1016.82,10,NA,NA
32060,2013-01-01 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.96,62.96,58.07,7.24,183,0.89,0.84,1016.71,10,NA,NA
32060,2013-01-01 16:00:00,"Clear","clear-day",0.0028,0.08,61.31,61.31,57.61,6.51,191,0,0.88,1016.34,10,"rain",NA
32060,2013-01-01 17:00:00,"Clear","clear-night",0,0,61.58,61.58,57.72,5.87,202,0.17,0.87,1015.93,10,NA,NA
32060,2013-01-01 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.4,61.4,58.06,5.19,205,0.75,0.89,1015.79,8.32,NA,NA
32060,2013-01-01 19:00:00,"Overcast","cloudy",0,0,61.58,61.58,58.24,6.07,193,1,0.89,1015.73,7.77,NA,NA
32060,2013-01-01 20:00:00,"Overcast","cloudy",0,0,62.05,62.05,58.56,4.6,199,1,0.88,1015.62,3.1,NA,NA
32060,2013-01-01 21:00:00,"Overcast","cloudy",0.0028,0.08,61.92,61.92,59.25,5.52,188,1,0.91,1015.38,4.44,"rain",NA
32060,2013-01-01 22:00:00,"Foggy","fog",0,0,62.65,62.65,60.17,6.56,193,1,0.92,1015.38,0.89,NA,NA
32060,2013-01-01 23:00:00,"Clear","clear-night",0.0028,0.08,61.31,61.31,57.61,6.51,191,0,0.88,1016.34,10,"rain",NA
32060,2013-01-02 00:00:00,"Clear","clear-night",0,0,61.58,61.58,57.72,5.87,202,0.17,0.87,1015.93,10,NA,NA
32060,2013-01-02 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.4,61.4,58.06,5.19,205,0.75,0.89,1015.79,8.32,NA,NA
32060,2013-01-02 02:00:00,"Overcast","cloudy",0,0,61.58,61.58,58.24,6.07,193,1,0.89,1015.73,7.77,NA,NA
32060,2013-01-02 03:00:00,"Overcast","cloudy",0,0,62.05,62.05,58.56,4.6,199,1,0.88,1015.62,3.1,NA,NA
32060,2013-01-02 04:00:00,"Overcast","cloudy",0.0028,0.08,61.92,61.92,59.25,5.52,188,1,0.91,1015.38,4.44,"rain",NA
32060,2013-01-02 05:00:00,"Foggy","fog",0,0,62.65,62.65,60.17,6.56,193,1,0.92,1015.38,0.89,NA,NA
32060,2013-01-02 06:00:00,"Foggy","fog",0,0,62.95,62.95,61.24,6.65,201,NA,0.94,1015.52,0.91,NA,NA
