"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32055,2012-12-31 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.41,46.97,48.28,6,180,0.67,0.96,1020.81,5.61,NA,NA
32055,2013-01-01 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.07,53.07,51.78,4.66,175,0.87,0.95,1021.03,5.92,NA,NA
32055,2013-01-01 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.14,58.14,54.48,5.77,191,0.93,0.88,1021.19,7.95,NA,NA
32055,2013-01-01 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.82,63.82,55.34,7.53,201,0.48,0.74,1021.37,9.5,NA,NA
32055,2013-01-01 03:00:00,"Clear","clear-night",0,0,69.97,69.97,55.19,11.26,199,0.2,0.59,1021.09,10,NA,NA
32055,2013-01-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.86,71.86,54.72,11.14,212,0.57,0.55,1020.56,10,NA,NA
32055,2013-01-01 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.26,73.26,55.29,10.67,225,0.64,0.53,1019.52,10,NA,NA
32055,2013-01-01 06:00:00,"Mostly Cloudy","partly-cloudy-night",0.0016,0.03,73.72,73.72,55.1,11.56,228,0.71,0.52,1018.55,10,"rain",NA
32055,2013-01-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.36,73.36,55.13,11.55,234,0.64,0.53,1018.19,10,NA,NA
32055,2013-01-01 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.77,72.77,54.78,10.61,235,0.64,0.53,1018.09,10,NA,NA
32055,2013-01-01 09:00:00,"Mostly Cloudy","partly-cloudy-day",0.0016,0.03,71.15,71.15,55.11,8.29,240,0.64,0.57,1017.77,10,"rain",NA
32055,2013-01-01 10:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,66.66,66.66,55.58,4.45,218,0.52,0.68,1017.59,10,"rain",NA
32055,2013-01-01 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.51,62.51,55.53,2.4,222,0.36,0.78,1017.62,10,NA,NA
32055,2013-01-01 12:00:00,"Clear","clear-day",0.0016,0.03,61.5,61.5,55.39,4.82,206,0.06,0.8,1017.72,10,"rain",NA
32055,2013-01-01 13:00:00,"Clear","clear-day",0,0,61.39,61.39,55.53,5.18,191,0.2,0.81,1017.47,10,NA,NA
32055,2013-01-01 14:00:00,"Clear","clear-day",0,0,61.87,61.87,55.7,4.29,196,0.2,0.8,1017.43,10,NA,NA
32055,2013-01-01 15:00:00,"Clear","clear-day",0,0,60.47,60.47,55.72,4.54,199,0.2,0.84,1017.4,10,NA,NA
32055,2013-01-01 16:00:00,"Clear","clear-day",0.0016,0.03,59.61,59.61,55.33,5.64,195,0,0.86,1016.89,10,"rain",NA
32055,2013-01-01 17:00:00,"Clear","clear-night",0,0,58.71,58.71,54.83,4.46,196,0.06,0.87,1016.24,10,NA,NA
32055,2013-01-01 18:00:00,"Clear","clear-night",0,0,58.07,58.07,54.7,4.07,215,0.15,0.89,1016.14,7.65,NA,NA
32055,2013-01-01 19:00:00,"Clear","clear-night",0,0,58.16,58.16,55.1,4.39,210,0.2,0.9,1016.21,7.07,NA,NA
32055,2013-01-01 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.35,57.35,54.72,3.42,220,0.64,0.91,1016.22,6.89,NA,NA
32055,2013-01-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0.0016,0.03,60.37,60.37,57.5,4.13,197,0.57,0.9,1015.95,8.78,"rain",NA
32055,2013-01-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.29,59.29,56.84,2.39,190,0.48,0.92,1015.91,7.9,NA,NA
32055,2013-01-01 23:00:00,"Clear","clear-night",0.0016,0.03,59.61,59.61,55.33,5.64,195,0,0.86,1016.89,10,"rain",NA
32055,2013-01-02 00:00:00,"Clear","clear-night",0,0,58.71,58.71,54.83,4.46,196,0.06,0.87,1016.24,10,NA,NA
32055,2013-01-02 01:00:00,"Clear","clear-night",0,0,58.07,58.07,54.7,4.07,215,0.15,0.89,1016.14,7.65,NA,NA
32055,2013-01-02 02:00:00,"Clear","clear-night",0,0,58.16,58.16,55.1,4.39,210,0.2,0.9,1016.21,7.07,NA,NA
32055,2013-01-02 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.35,57.35,54.72,3.42,220,0.64,0.91,1016.22,6.89,NA,NA
32055,2013-01-02 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0016,0.03,60.37,60.37,57.5,4.13,197,0.57,0.9,1015.95,8.78,"rain",NA
32055,2013-01-02 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.29,59.29,56.84,2.39,190,0.48,0.92,1015.91,7.9,NA,NA
32055,2013-01-02 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.46,58.46,56.96,4.94,196,0.35,0.95,1016.05,7.18,NA,NA
32055,2013-01-02 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60,60,58.24,4.58,207,0.56,0.94,1016.47,6.25,NA,NA
32055,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.7,65.7,63.28,7.06,211,0.64,0.92,1016.96,6.85,NA,NA
32055,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0.0016,0.03,69.44,69.44,63.61,6.06,222,0.48,0.82,1017.5,10,"rain",NA
32055,2013-01-02 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.53,70.53,64.48,7.74,241,0.87,0.81,1017.64,8.37,NA,NA
32055,2013-01-02 11:00:00,"Overcast","cloudy",0,0,71.2,71.2,64.57,7.91,254,0.94,0.8,1017.31,8.33,NA,NA
32055,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.54,71.54,63.35,6.84,254,0.86,0.75,1016.68,9.59,NA,NA
32055,2013-01-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0.0016,0.03,71.55,71.55,63.46,6.47,261,0.87,0.76,1016.14,9.25,"rain",NA
32055,2013-01-02 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.91,71.91,63.09,7.81,258,0.75,0.74,1015.91,9.25,NA,NA
32055,2013-01-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.92,70.92,63.89,4.36,287,0.87,0.79,1016.17,9.25,NA,NA
32055,2013-01-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0016,0.03,68.92,68.92,63.22,2.24,318,0.86,0.82,1016.48,9.25,"rain",NA
32055,2013-01-02 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.67,65.67,62.36,5.14,352,0.81,0.89,1017.17,9.25,NA,NA
32055,2013-01-02 18:00:00,"Overcast","cloudy",0,0,64.37,64.37,61.98,4.55,13,1,0.92,1017.54,9.25,NA,NA
32055,2013-01-02 19:00:00,"Overcast","cloudy",0,0,63.95,63.95,61.74,5.36,30,0.94,0.93,1018.14,10,NA,NA
32055,2013-01-02 20:00:00,"Overcast","cloudy",0.0016,0.03,63.51,63.51,61.33,2.55,20,1,0.93,1018.58,10,"rain",NA
32055,2013-01-02 21:00:00,"Overcast","cloudy",0,0,63.09,63.09,61.26,NA,NA,1,0.94,1018.99,9,NA,NA
32055,2013-01-02 22:00:00,"Overcast","cloudy",0,0,62.93,62.93,60.65,NA,NA,1,0.92,1019.13,8.76,NA,NA
32055,2013-01-02 23:00:00,"Overcast","cloudy",0,0,62.57,62.57,60.45,2.35,0,1,0.93,1018.84,8.02,NA
32055,2013-01-03 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0016,0.03,61.65,61.65,59.78,7.46,355,0.86,0.94,1018.61,7.22,"rain"
32055,2013-01-03 01:00:00,"Overcast","cloudy",0,0,61.05,61.05,59.19,4.74,350,1,0.94,1018.61,6.64,NA
32055,2013-01-03 02:00:00,"Overcast","cloudy",0,0,60,60,58.5,2.55,350,1,0.95,1018.47,8.61,NA
32055,2013-01-03 03:00:00,"Overcast","cloudy",0,0,59.78,59.78,58.37,1.99,5,1,0.95,1018.5,9.25,NA
32055,2013-01-03 04:00:00,"Overcast","cloudy",0,0,59.35,59.35,57.31,3.46,2,1,0.93,1018.73,5.31,NA
32055,2013-01-03 05:00:00,"Overcast","cloudy",0,0,59.12,59.12,56.72,6.84,22,1,0.92,1019.16,5.5,NA
32055,2013-01-03 06:00:00,"Overcast","cloudy",0.0016,0.03,58.33,58.33,56.06,4.33,15,1,0.92,1019.79,6.24,"rain"
