"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2012-12-31 23:00:00,"Rain until evening.","rain",2013-01-01 06:44:48,2013-01-01 16:41:17,0.63,0.0426,0.78,45.25,2013-01-01 22:00:00,50.29,2013-01-01 08:00:00,40.94,2013-01-01 22:00:00,50.29,2013-01-01 08:00:00,47.88,3.33,339,0.97,1016.18,5.34,1,0.1034,2013-01-01 02:00:00,"rain",NA,NA
30068,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:44:57,2013-01-02 16:42:02,0.67,0.0043,0.71,38.63,2013-01-02 22:00:00,49.98,2013-01-02 00:00:00,33.51,2013-01-02 20:00:00,46.94,2013-01-02 00:00:00,39.62,8.23,311,0.88,1018.48,9.82,0.9,0.0511,2013-01-01 23:00:00,"rain",NA,NA
30068,2013-01-02 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-03 06:45:05,2013-01-03 16:42:48,0.7,0,0,35.46,2013-01-03 21:00:00,44.51,2013-01-03 14:00:00,29.52,2013-01-03 22:00:00,39.49,2013-01-03 14:00:00,31.79,7.69,311,0.76,1023.44,9.5,0.54,0,NA,NA,NA,NA
30068,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:45:12,2013-01-04 16:43:35,0.74,0,0,27.34,2013-01-04 07:00:00,48.87,2013-01-04 14:00:00,19.56,2013-01-04 05:00:00,43.94,2013-01-04 14:00:00,22.58,6.09,314,0.6,9.94,0.08,0,1028.13,NA,NA,NA,NA
30068,2013-01-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-05 06:45:16,2013-01-05 16:44:23,0.77,2e-04,0.07,27.9,2013-01-05 06:00:00,46.9,2013-01-05 16:00:00,20.79,2013-01-05 03:00:00,44.58,2013-01-05 16:00:00,25.5,2.92,257,0.64,1027.71,9.95,0.53,0.0024,2013-01-05 19:00:00,"rain",NA,NA
30068,2013-01-05 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-06 06:45:19,2013-01-06 16:45:12,0.81,0,0,38.8,2013-01-06 19:00:00,47.1,2013-01-06 14:00:00,33.18,2013-01-06 22:00:00,42.74,2013-01-06 14:00:00,37.84,6.88,290,0.86,9.64,0.76,0,1023.85,NA,NA,NA,NA
30068,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:45:20,2013-01-07 16:46:02,0.85,0.0017,0.68,29.9,2013-01-07 07:00:00,55.92,2013-01-07 15:00:00,26.37,2013-01-07 06:00:00,55.92,2013-01-07 15:00:00,29.81,2.45,62,0.65,9.94,0.12,0.0402,1026.83,2013-01-07 11:00:00,"rain",NA,NA
30068,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:45:19,2013-01-08 16:46:53,0.89,0,0,39.64,2013-01-08 03:00:00,52.11,2013-01-08 15:00:00,35.21,2013-01-08 02:00:00,52.11,2013-01-08 15:00:00,34.29,6.55,90,0.63,1027.57,10,0.84,0,NA,NA,NA,NA
30068,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:45:16,2013-01-09 16:47:45,0.92,0,0,49.67,2013-01-08 23:00:00,64.13,2013-01-09 15:00:00,47.04,2013-01-08 23:00:00,64.13,2013-01-09 15:00:00,47.48,4.56,84,0.71,1028.63,10,0.88,0,NA,NA,NA,NA
30068,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:45:11,2013-01-10 16:48:38,0.96,0.0016,0.61,57.27,2013-01-10 00:00:00,66.98,2013-01-10 17:00:00,57.27,2013-01-10 00:00:00,66.98,2013-01-10 17:00:00,54.88,7.02,102,0.79,1027.55,9.29,0.99,0.0242,2013-01-10 19:00:00,"rain",NA,NA
30068,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:45:05,2013-01-11 16:49:31,0.99,0.006,0.68,61.11,2013-01-11 00:00:00,68,2013-01-11 13:00:00,61.11,2013-01-11 00:00:00,68,2013-01-11 13:00:00,59.88,6.12,159,0.88,1021.05,7.1,0.95,0.0411,2013-01-11 16:00:00,"rain",NA,NA
30068,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:44:57,2013-01-12 16:50:26,0.04,1e-04,0.02,60.13,2013-01-12 21:00:00,72.87,2013-01-12 14:00:00,60.13,2013-01-12 21:00:00,72.87,2013-01-12 14:00:00,59.18,4.54,190,0.82,1019.52,9.05,0.7,0.0012,2013-01-12 04:00:00,"rain",NA,NA
30068,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:44:47,2013-01-13 16:51:21,0.07,0.0019,0.69,62.08,2013-01-13 01:00:00,71.88,2013-01-13 15:00:00,62.08,2013-01-13 01:00:00,71.88,2013-01-13 15:00:00,59.67,6.63,169,0.81,1017.38,9.73,0.85,0.0431,2013-01-13 22:00:00,"rain",NA,NA
30068,2013-01-13 23:00:00,"Rain until afternoon.","rain",2013-01-14 06:44:35,2013-01-14 16:52:16,0.11,0.0279,0.8,45.88,2013-01-14 21:00:00,64.06,2013-01-13 23:00:00,41.91,2013-01-14 20:00:00,64.06,2013-01-13 23:00:00,53.17,3.15,277,0.96,1018.89,6.13,1,0.1278,2013-01-14 06:00:00,"rain",NA,NA
30068,2013-01-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-15 06:44:22,2013-01-15 16:53:12,0.14,0.0246,0.75,46.37,2013-01-14 23:00:00,57.39,2013-01-15 22:00:00,45.53,2013-01-15 07:00:00,57.39,2013-01-15 22:00:00,50.13,0.48,326,0.97,1017.68,4.96,1,0.0735,2013-01-15 09:00:00,"rain",NA,NA
30068,2013-01-15 23:00:00,"Heavy rain in the morning and evening.","rain",2013-01-16 06:44:07,2013-01-16 16:54:09,0.18,0.0263,0.85,51.21,2013-01-16 21:00:00,62.87,2013-01-16 02:00:00,51.21,2013-01-16 21:00:00,62.87,2013-01-16 02:00:00,55.74,2.77,287,0.97,1014.84,6.68,0.98,0.2355,2013-01-16 04:00:00,"rain",NA,NA
30068,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:43:50,2013-01-17 16:55:06,0.21,0.0268,0.82,37.11,2013-01-17 22:00:00,51.75,2013-01-17 00:00:00,29.01,2013-01-17 22:00:00,51.75,2013-01-17 00:00:00,43.28,5.32,281,0.95,1013.16,5.96,0.89,0.1503,2013-01-17 09:00:00,"rain",NA,NA
30068,2013-01-17 23:00:00,"Clear throughout the day.","clear-day",2013-01-18 06:43:31,2013-01-18 16:56:04,0.24,0,0,31.86,2013-01-18 07:00:00,52.84,2013-01-18 15:00:00,25.77,2013-01-18 04:00:00,52.84,2013-01-18 15:00:00,29.04,6.01,317,0.68,1030.52,9.94,0,0,NA,NA,NA,NA
30068,2013-01-18 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-19 06:43:10,2013-01-19 16:57:02,0.27,0,0,29.16,2013-01-19 07:00:00,55.08,2013-01-19 14:00:00,27.52,2013-01-19 05:00:00,55.08,2013-01-19 14:00:00,28.4,1.46,128,0.66,1028.55,9.42,0.22,0,NA,NA,NA,NA
30068,2013-01-19 23:00:00,"Clear throughout the day.","clear-day",2013-01-20 06:42:48,2013-01-20 16:58:00,0.3,0,0,30.29,2013-01-20 07:00:00,60.48,2013-01-20 15:00:00,25.58,2013-01-20 05:00:00,60.48,2013-01-20 15:00:00,33.49,5.77,292,0.71,1022.26,9.89,0.04,0,NA,NA,NA,NA
30068,2013-01-20 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-01-21 06:42:24,2013-01-21 16:58:59,0.33,0,0,32.14,2013-01-21 07:00:00,54.81,2013-01-21 15:00:00,28.14,2013-01-21 05:00:00,54.81,2013-01-21 15:00:00,28.79,7.74,300,0.62,1020.4,9.84,0.24,0,NA,NA,NA,NA
30068,2013-01-21 23:00:00,"Clear throughout the day.","clear-day",2013-01-22 06:41:58,2013-01-22 16:59:58,0.36,0,0,28.05,2013-01-22 07:00:00,42.48,2013-01-22 15:00:00,18.87,2013-01-22 07:00:00,37.47,2013-01-22 15:00:00,13.72,9.32,313,0.42,1025.2,10,0.11,0,NA,NA,NA,NA
30068,2013-01-22 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-23 06:41:31,2013-01-23 17:00:57,0.39,1e-04,0.09,27.63,2013-01-23 05:00:00,54.07,2013-01-23 16:00:00,23.05,2013-01-23 06:00:00,54.07,2013-01-23 16:00:00,22.3,5.39,268,0.5,1026.23,9.99,0.44,0.0029,2013-01-23 09:00:00,"rain",NA,NA
30068,2013-01-23 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-24 06:41:02,2013-01-24 17:01:57,0.42,0,0,35.25,2013-01-24 22:00:00,49.43,2013-01-24 12:00:00,30.9,2013-01-24 22:00:00,44.53,2013-01-24 12:00:00,27.01,7.77,305,0.51,1024.54,9.99,0.58,0,NA,NA,NA,NA
