"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42642,2013-01-01 00:00:00,"Overcast throughout the day.","cloudy",2013-01-01 06:55:00,2013-01-01 16:35:19,0.64,2e-04,0.09,30.73,2013-01-01 23:00:00,36.17,2013-01-01 06:00:00,24.7,2013-01-01 23:00:00,36.17,2013-01-01 06:00:00,34.04,4.49,359,0.98,1018.68,4.73,1,0.003,2013-01-01 03:00:00,"rain",NA,NA
42642,2013-01-02 00:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-02 06:55:08,2013-01-02 16:36:06,0.67,1e-04,0.03,26.67,2013-01-02 23:00:00,34.42,2013-01-02 14:00:00,24.35,2013-01-02 06:00:00,34.42,2013-01-02 14:00:00,27.18,3.68,3,0.85,1022.72,7.14,0.64,0.0015,2013-01-02 07:00:00,"snow",0.014,NA
42642,2013-01-03 00:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-01-03 06:55:13,2013-01-03 16:36:54,0.7,0,0,23.03,2013-01-03 05:00:00,40.15,2013-01-03 14:00:00,18.24,2013-01-03 23:00:00,35.38,2013-01-03 14:00:00,21.62,4.37,291,0.75,1026.5,7.56,0.09,0,NA,NA,NA,NA
42642,2013-01-04 00:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2013-01-04 06:55:17,2013-01-04 16:37:44,0.74,0,0,17.43,2013-01-04 04:00:00,38.68,2013-01-04 14:00:00,12.38,2013-01-04 07:00:00,33.16,2013-01-04 14:00:00,20.64,3.59,261,0.77,9.23,0.19,0,1029.97,NA,NA,NA,NA
42642,2013-01-05 00:00:00,"Overcast starting in the afternoon.","cloudy",2013-01-05 06:55:18,2013-01-05 16:38:35,0.78,0,0,19.54,2013-01-05 06:00:00,42.85,2013-01-05 14:00:00,13.6,2013-01-05 02:00:00,41.5,2013-01-05 14:00:00,22.6,3.19,209,0.7,1028.08,9.61,0.36,0,NA,NA,NA,NA
42642,2013-01-06 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-06 06:55:18,2013-01-06 16:39:27,0.81,0,0,30.31,2013-01-06 23:00:00,44.18,2013-01-06 13:00:00,23.58,2013-01-06 23:00:00,38.44,2013-01-06 13:00:00,27.37,6.31,268,0.66,9.97,0.97,0,1022.7,NA,NA,NA,NA
42642,2013-01-07 00:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:55:15,2013-01-07 16:40:21,0.85,0,0,20.91,2013-01-07 07:00:00,44.84,2013-01-07 15:00:00,14.74,2013-01-07 23:00:00,43.77,2013-01-07 15:00:00,21.73,1.33,56,0.69,9.25,0.12,0,1028.81,NA,NA,NA,NA
42642,2013-01-08 00:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2013-01-08 06:55:11,2013-01-08 16:41:15,0.89,0,0,25.74,2013-01-08 07:00:00,54.5,2013-01-08 15:00:00,20.11,2013-01-08 06:00:00,54.5,2013-01-08 15:00:00,27.5,3.43,191,0.66,1027,9.79,0.01,0,NA,NA,NA,NA
42642,2013-01-09 00:00:00,"Light rain in the morning.","rain",2013-01-09 06:55:05,2013-01-09 16:42:11,0.93,0.0025,0.65,43.16,2013-01-09 00:00:00,52.74,2013-01-09 15:00:00,43.16,2013-01-09 00:00:00,52.74,2013-01-09 15:00:00,45.43,0.49,250,0.88,1029.31,6.64,0.87,0.0318,2013-01-09 08:00:00,"rain",NA,NA
42642,2013-01-10 00:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-10 06:54:56,2013-01-10 16:43:07,0.96,8e-04,0.38,46.64,2013-01-10 05:00:00,60.44,2013-01-10 23:00:00,43.97,2013-01-10 06:00:00,60.44,2013-01-10 23:00:00,48.05,4.05,104,0.83,1027.66,9.12,0.67,0.0077,2013-01-10 06:00:00,"rain",NA,NA
