"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2012-12-31 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.81,48.29,47.32,4.52,175,0.71,0.91,1019.8,8.18,NA,NA
31792,2013-01-01 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.32,51.32,49.06,0,NA,0.87,0.92,1019.6,6.8,NA,NA
31792,2013-01-01 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.04,56.04,52.57,5.67,166,0.84,0.88,1019.9,7.03,NA,NA
31792,2013-01-01 02:00:00,"Clear","clear-night",0,0,62.99,62.99,54.27,8.2,185,0.08,0.73,1020,10,NA,NA
31792,2013-01-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.6,67.6,55.12,13.29,213,0.32,0.64,1020.1,10,NA,NA
31792,2013-01-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.67,70.67,56.08,15.59,199,0.3,0.6,1019.6,10,NA,NA
31792,2013-01-01 05:00:00,"Clear","clear-night",0,0,72.09,72.09,57.75,12.34,186,0.16,0.61,1018.5,10,NA,NA
31792,2013-01-01 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.19,72.19,59.14,10.19,211,0.75,0.64,1017.4,10,NA,NA
31792,2013-01-01 07:00:00,"Overcast","cloudy",0,0,72.3,72.3,59.52,10.28,199,1,0.64,1017,10,NA,NA
31792,2013-01-01 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.15,71.15,60,11.04,177,0.41,0.68,1016.6,10,NA,NA
31792,2013-01-01 09:00:00,"Clear","clear-day",0,0,68.67,68.67,60.11,8.32,192,0.21,0.74,1016.2,9.9,NA,NA
31792,2013-01-01 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.64,65.64,60.02,6.57,191,0.92,0.82,1016.3,10,NA,NA
31792,2013-01-01 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.34,65.34,60.06,7.48,198,0.92,0.83,1016.6,10,NA,NA
31792,2013-01-01 12:00:00,"Overcast","cloudy",0,0,64.84,64.84,59.95,7.82,195,1,0.84,1016.3,9.9,NA,NA
31792,2013-01-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.48,63.48,60.09,5.36,195,0.77,0.89,1016.3,9.78,NA,NA
31792,2013-01-01 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.48,63.48,60.09,7.32,202,0.32,0.89,1016.4,9.57,NA,NA
