"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2012-12-31 23:00:00,"Light rain starting in the evening.","rain",2013-01-01 06:37:03,2013-01-01 16:48:42,0.63,0.001,0.54,49.9,2012-12-31 23:00:00,74,2013-01-01 07:00:00,47.81,2012-12-31 23:00:00,74,2013-01-01 07:00:00,60.54,7.06,189,0.84,1017.05,8.66,0.69,0.0137,2013-01-01 21:00:00,"rain",NA,NA
39819,2013-01-01 23:00:00,"Light rain in the morning.","rain",2013-01-02 06:37:15,2013-01-02 16:49:25,0.67,0.0022,0.56,56.76,2013-01-02 22:00:00,67.86,2013-01-02 02:00:00,56.76,2013-01-02 22:00:00,67.86,2013-01-02 02:00:00,56.92,1.83,316,0.85,1016.82,8.88,0.96,0.0162,2013-01-02 06:00:00,"rain",NA,NA
39819,2013-01-02 23:00:00,"Rain until afternoon.","rain",2013-01-03 06:37:25,2013-01-03 16:50:08,0.7,0.0109,0.72,41.21,2013-01-03 22:00:00,55.91,2013-01-02 23:00:00,39.31,2013-01-03 22:00:00,55.91,2013-01-02 23:00:00,45.03,4.57,353,0.88,1022,7.92,0.8,0.058,2013-01-03 12:00:00,"rain",NA,NA
39819,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:37:34,2013-01-04 16:50:53,0.74,0,0,36.05,2013-01-04 07:00:00,54.57,2013-01-04 15:00:00,31.99,2013-01-04 05:00:00,54.57,2013-01-04 15:00:00,37.64,4.02,357,0.8,8.9,0.02,0,1026.65,NA,NA,NA,NA
39819,2013-01-04 23:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-01-05 06:37:41,2013-01-05 16:51:38,0.77,0.0013,0.55,37.79,2013-01-05 06:00:00,56.62,2013-01-05 14:00:00,34,2013-01-05 06:00:00,56.62,2013-01-05 14:00:00,34.45,4.16,33,0.64,1026.77,9.89,0.16,0.0153,2013-01-05 22:00:00,"rain",NA,NA
39819,2013-01-05 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-06 06:37:47,2013-01-06 16:52:25,0.81,0.001,0.4,46.62,2013-01-06 02:00:00,55.43,2013-01-06 14:00:00,44.91,2013-01-05 23:00:00,55.43,2013-01-06 14:00:00,42.51,2.66,14,0.75,9.86,0.72,0.0081,1022.9,2013-01-06 08:00:00,"rain",NA,NA
39819,2013-01-06 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-01-07 06:37:51,2013-01-07 16:53:12,0.85,0,0,41.08,2013-01-07 06:00:00,57.32,2013-01-07 15:00:00,37.52,2013-01-07 06:00:00,57.32,2013-01-07 15:00:00,38.17,6.49,51,0.67,10,0.25,0,1024.67,NA,NA,NA,NA
39819,2013-01-07 23:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-01-08 06:37:53,2013-01-08 16:54:00,0.89,0,0,47.81,2013-01-08 01:00:00,71.47,2013-01-08 14:00:00,44.67,2013-01-08 01:00:00,71.47,2013-01-08 14:00:00,49.38,5.5,64,0.73,1023.76,10,0.57,0,NA,NA,NA,NA
39819,2013-01-08 23:00:00,"Drizzle in the afternoon.","rain",2013-01-09 06:37:54,2013-01-09 16:54:48,0.92,8e-04,0.27,59.03,2013-01-09 07:00:00,71.59,2013-01-09 14:00:00,59.03,2013-01-09 07:00:00,71.59,2013-01-09 14:00:00,61.14,6.25,68,0.89,1024.95,7.78,0.88,0.006,2013-01-09 14:00:00,"rain",NA,NA
39819,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:37:53,2013-01-10 16:55:38,0.96,0.0015,0.58,63.51,2013-01-10 22:00:00,78.15,2013-01-10 13:00:00,63.51,2013-01-10 22:00:00,78.15,2013-01-10 13:00:00,64.05,5.15,117,0.84,1025.34,8.04,0.69,0.0187,2013-01-10 18:00:00,"rain",NA,NA
39819,2013-01-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-01-11 06:37:50,2013-01-11 16:56:27,0.99,0,0,59.01,2013-01-11 22:00:00,78.7,2013-01-11 14:00:00,59.01,2013-01-11 22:00:00,78.7,2013-01-11 14:00:00,61.13,6.07,168,0.82,1022.25,8.98,0.31,0,NA,NA,NA,NA
39819,2013-01-11 23:00:00,"Foggy in the morning.","fog",2013-01-12 06:37:46,2013-01-12 16:57:18,0.04,0,0,54.47,2013-01-12 05:00:00,77.97,2013-01-12 13:00:00,54.47,2013-01-12 05:00:00,77.97,2013-01-12 13:00:00,59.81,4.05,159,0.85,1020.53,7.54,0.54,0,NA,NA,NA,NA
39819,2013-01-12 23:00:00,"Foggy in the morning.","fog",2013-01-13 06:37:40,2013-01-13 16:58:09,0.07,0,0,59.12,2013-01-13 06:00:00,78.12,2013-01-13 13:00:00,59.12,2013-01-13 06:00:00,78.12,2013-01-13 13:00:00,62.26,6.09,161,0.84,1018.96,6.81,0.57,0,NA,NA,NA,NA
