"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2012-12-31 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.33,32.54,29,10.62,257,0.92,0.66,1011.91,10,NA,NA
8857,2013-01-01 00:00:00,"Overcast","cloudy",0,0,39.5,32.32,28.51,11.74,247,1,0.64,1012,10,NA,NA
8857,2013-01-01 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.87,32.89,28.62,11.46,263,0.9,0.64,1011.9,10,NA,NA
8857,2013-01-01 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.08,32.62,28.82,12.91,262,0.72,0.64,1012.22,10,NA,NA
8857,2013-01-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.94,33.23,27.52,14.39,271,0.44,0.58,1012.1,10,NA,NA
8857,2013-01-01 04:00:00,"Overcast","cloudy",0,0,40.94,33.37,27.99,13.94,277,1,0.6,1011.3,10,NA,NA
8857,2013-01-01 05:00:00,"Overcast","cloudy",0,0,39.52,31.44,28.87,14.33,291,1,0.65,1010.85,10,NA,NA
8857,2013-01-01 06:00:00,"Overcast","cloudy",0,0,37.91,31.05,29.01,10.01,306,1,0.7,1010.45,9.75,NA,NA
8857,2013-01-01 07:00:00,"Overcast","cloudy",0,0,38.1,30.59,26.7,11.65,295,1,0.63,1010.44,10,NA,NA
8857,2013-01-01 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.3,31.62,24.42,9.81,300,0.75,0.57,1010.83,10,NA,NA
8857,2013-01-01 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.9,31.52,23.08,8.98,307,0.89,0.55,1011.72,10,NA,NA
8857,2013-01-01 10:00:00,"Clear","clear-day",0,0,36.47,27.77,19.76,13.68,322,0.23,0.5,1012.59,10,NA,NA
8857,2013-01-01 11:00:00,"Clear","clear-day",0,0,35.11,26.76,16.83,11.83,318,0.23,0.47,1013.6,10,NA,NA
8857,2013-01-01 12:00:00,"Clear","clear-day",0,0,33.47,25.93,16.18,9.27,318,0.23,0.49,1013.91,10,NA,NA
8857,2013-01-01 13:00:00,"Clear","clear-day",0,0,32.93,23.91,16.27,12.09,327,0.1,0.5,1014.44,10,NA,NA
8857,2013-01-01 14:00:00,"Clear","clear-day",0,0,31.11,21.07,15.09,13.39,332,0.23,0.51,1015.18,10,NA,NA
8857,2013-01-01 15:00:00,"Clear","clear-day",0,0,29.29,18.89,13.28,13.11,329,0.23,0.51,1015.91,10,NA,NA
8857,2013-01-01 16:00:00,"Clear","clear-night",0,0,28.55,17.96,12.58,13.07,322,0.23,0.51,1016.07,10,NA,NA
8857,2013-01-01 17:00:00,"Clear","clear-night",0,0,27.46,16.63,12.57,12.98,324,0.23,0.53,1015.93,10,NA,NA
8857,2013-01-01 18:00:00,"Clear","clear-night",0,0,26.93,16.01,12.56,12.84,334,0.23,0.54,1015.86,10,NA,NA
8857,2013-01-01 19:00:00,"Clear","clear-night",0,0,25.72,14.07,11.47,13.75,332,0.23,0.54,1016.23,10,NA,NA
8857,2013-01-01 20:00:00,"Clear","clear-night",0,0,25.14,13.86,10.55,12.59,335,0.23,0.53,1016.17,10,NA,NA
8857,2013-01-01 21:00:00,"Clear","clear-night",0,0,24.97,13.76,9.38,12.35,333,0.23,0.51,1016.27,10,NA,NA
8857,2013-01-01 22:00:00,"Clear","clear-night",0,0,24.97,17.11,10.27,6.89,338,0.23,0.53,1016.38,10,NA,NA
8857,2013-01-01 23:00:00,"Clear","clear-night",0,0,28.55,17.96,12.58,13.07,322,0.23,0.51,1016.07,10,NA,NA
8857,2013-01-02 00:00:00,"Clear","clear-night",0,0,27.46,16.63,12.57,12.98,324,0.23,0.53,1015.93,10,NA,NA
8857,2013-01-02 01:00:00,"Clear","clear-night",0,0,26.93,16.01,12.56,12.84,334,0.23,0.54,1015.86,10,NA,NA
8857,2013-01-02 02:00:00,"Clear","clear-night",0,0,25.72,14.07,11.47,13.75,332,0.23,0.54,1016.23,10,NA,NA
8857,2013-01-02 03:00:00,"Clear","clear-night",0,0,25.14,13.86,10.55,12.59,335,0.23,0.53,1016.17,10,NA,NA
8857,2013-01-02 04:00:00,"Clear","clear-night",0,0,24.97,13.76,9.38,12.35,333,0.23,0.51,1016.27,10,NA,NA
8857,2013-01-02 05:00:00,"Clear","clear-night",0,0,24.97,17.11,10.27,6.89,338,0.23,0.53,1016.38,10,NA,NA
8857,2013-01-02 06:00:00,"Clear","clear-night",0,0,24.8,18.12,10.69,5.5,327,0.23,0.54,1016.65,10,NA,NA
8857,2013-01-02 07:00:00,"Clear","clear-day",0,0,24.81,16.81,12.05,7.03,305,0.23,0.58,1017.04,10,NA,NA
8857,2013-01-02 08:00:00,"Clear","clear-day",0,0,25.72,17.34,11.67,7.78,303,0.23,0.55,1017.81,10,NA,NA
8857,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,26.68,16.9,10.92,10.41,301,0.32,0.51,1018.39,10,NA,NA
8857,2013-01-02 10:00:00,"Clear","clear-day",0,0,28.5,19.24,12.01,10.28,291,0.23,0.49,1018.25,10,NA,NA
8857,2013-01-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.12,20.22,12.59,12.44,294,0.32,0.48,1017.37,10,NA,NA
8857,2013-01-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.54,20.73,12.54,15.75,299,0.32,0.45,1016.65,10,NA,NA
8857,2013-01-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.98,23.07,12.85,14.35,293,0.32,0.43,1016.81,10,NA,NA
8857,2013-01-02 14:00:00,"Clear","clear-day",0,0,33.76,23.25,12.16,16.79,309,0.23,0.4,1017.09,10,NA,NA
8857,2013-01-02 15:00:00,"Clear","clear-day",0,0,33.61,24.17,12.74,13.59,314,0.23,0.42,1017.71,10,NA,NA
8857,2013-01-02 16:00:00,"Clear","clear-night",0,0,32.72,23.52,13.04,12.39,307,0.23,0.44,1018.14,10,NA,NA
8857,2013-01-02 17:00:00,"Clear","clear-night",0,0,31.66,22.66,14.53,11.33,297,0.23,0.49,1019.17,10,NA,NA
