"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2012-12-31 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.9,47.81,47.73,5.51,150,0.61,0.92,1019.8,8.45,NA,NA
39819,2013-01-01 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.88,50.88,48.7,1.47,140,0.33,0.92,1019.6,6.81,NA,NA
39819,2013-01-01 01:00:00,"Clear","clear-night",0,0,56.44,56.44,53.3,4.97,154,0.2,0.89,1019.9,9.63,NA,NA
39819,2013-01-01 02:00:00,"Clear","clear-night",0,0,63.12,63.12,55.7,8.79,176,0.15,0.77,1020,10,NA,NA
39819,2013-01-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.67,68.67,57.84,10.16,184,0.33,0.68,1020.1,10,NA,NA
39819,2013-01-01 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.73,71.73,59.15,11.46,200,0.37,0.65,1019.6,10,NA,NA
39819,2013-01-01 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.83,72.83,59.58,11.25,192,0.58,0.63,1018.5,10,NA,NA
39819,2013-01-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.54,73.54,60.26,11,192,0.58,0.63,1017.4,10,NA,NA
39819,2013-01-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74,74,61.23,11.17,181,0.73,0.64,1017,10,NA,NA
39819,2013-01-01 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.28,72.28,62.27,10.06,177,0.58,0.71,1016.6,10,NA,NA
39819,2013-01-01 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.95,69.95,62.58,8.03,173,0.59,0.77,1016.2,9.63,NA,NA
39819,2013-01-01 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.54,68.54,61.99,7.41,168,0.86,0.8,1016.3,10,NA,NA
39819,2013-01-01 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.39,67.39,62.34,6.82,170,0.86,0.84,1016.6,10,NA,NA
39819,2013-01-01 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.39,64.39,62.75,5.68,182,0.61,0.94,1016.3,9.63,NA,NA
39819,2013-01-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.25,64.25,62.79,5.73,183,0.68,0.95,1016.3,9.18,NA,NA
39819,2013-01-01 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.25,64.25,62.79,6.51,186,0.76,0.95,1016.4,8.6,NA,NA
39819,2013-01-01 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.82,64.82,63.25,6.4,194,0.85,0.95,1016.3,6.57,NA,NA
39819,2013-01-01 16:00:00,"Overcast","cloudy",0,0,65.69,65.69,63.76,7.98,199,1,0.93,1015.8,5.99,NA,NA
39819,2013-01-01 17:00:00,"Overcast","cloudy",0,0,66.85,66.85,63.83,7.79,204,1,0.9,1015.6,6.57,NA,NA
39819,2013-01-01 18:00:00,"Overcast","cloudy",0,0,67.56,67.56,64.53,9.94,205,1,0.9,1015.2,7.96,NA,NA
39819,2013-01-01 19:00:00,"Overcast","cloudy",0,0,67.86,67.86,64.64,7.87,213,1,0.89,1015.2,7.96,NA,NA
39819,2013-01-01 20:00:00,"Drizzle","rain",0.0067,0.31,67.46,67.46,66.06,7.54,203,0.9,0.95,1015,7.19,"rain",NA
39819,2013-01-01 21:00:00,"Light Rain","rain",0.0137,0.54,65.66,65.66,64.09,5.09,258,1,0.95,1014.8,6.4,"rain",NA
39819,2013-01-01 22:00:00,"Overcast","cloudy",0.0033,0.11,63.39,63.39,61.83,2.73,271,1,0.95,1014.7,7.19,"rain",NA
39819,2013-01-01 23:00:00,"Overcast","cloudy",0,0,65.69,65.69,63.76,7.98,199,1,0.93,1015.8,5.99,NA,NA
39819,2013-01-02 00:00:00,"Overcast","cloudy",0,0,66.85,66.85,63.83,7.79,204,1,0.9,1015.6,6.57,NA,NA
39819,2013-01-02 01:00:00,"Overcast","cloudy",0,0,67.56,67.56,64.53,9.94,205,1,0.9,1015.2,7.96,NA,NA
39819,2013-01-02 02:00:00,"Overcast","cloudy",0,0,67.86,67.86,64.64,7.87,213,1,0.89,1015.2,7.96,NA,NA
39819,2013-01-02 03:00:00,"Drizzle","rain",0.0067,0.31,67.46,67.46,66.06,7.54,203,0.9,0.95,1015,7.19,"rain",NA
39819,2013-01-02 04:00:00,"Light Rain","rain",0.0137,0.54,65.66,65.66,64.09,5.09,258,1,0.95,1014.8,6.4,"rain",NA
39819,2013-01-02 05:00:00,"Overcast","cloudy",0.0033,0.11,63.39,63.39,61.83,2.73,271,1,0.95,1014.7,7.19,"rain",NA
39819,2013-01-02 06:00:00,"Light Rain","rain",0.0162,0.56,60.37,60.37,58.98,6.72,313,1,0.95,1015,8.37,"rain",NA
39819,2013-01-02 07:00:00,"Drizzle","rain",0.0058,0.25,58.78,58.78,55.86,7.77,344,1,0.9,1015.3,7.98,"rain",NA
39819,2013-01-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0.002,0.05,58.16,58.16,55.94,6.21,347,0.9,0.92,1016.7,8.59,"rain",NA
39819,2013-01-02 09:00:00,"Overcast","cloudy",0.002,0.05,57.87,57.87,54.97,5.26,353,1,0.9,1017.7,8.81,"rain",NA
39819,2013-01-02 10:00:00,"Overcast","cloudy",0,0,58.15,58.15,55.06,6.13,351,1,0.89,1018.3,10,NA,NA
39819,2013-01-02 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.002,0.05,59.01,59.01,54.65,4.01,25,0.9,0.85,1018.3,10,"rain",NA
39819,2013-01-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.43,60.43,54.4,5.62,25,0.9,0.81,1017.6,10,NA,NA
39819,2013-01-02 13:00:00,"Overcast","cloudy",0,0,61.58,61.58,53.6,4.35,14,1,0.75,1016.8,10,NA,NA
39819,2013-01-02 14:00:00,"Overcast","cloudy",0,0,62.33,62.33,53.85,5.55,16,1,0.74,1016.2,10,NA,NA
39819,2013-01-02 15:00:00,"Overcast","cloudy",0,0,62.59,62.59,53.51,4.4,6,1,0.72,1016.7,10,NA,NA
39819,2013-01-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.19,61.19,53,2.97,6,0.73,0.74,1016.9,10,NA,NA
39819,2013-01-02 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.03,59.03,52.47,1.22,350,0.9,0.79,1017,10,NA,NA
39819,2013-01-02 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.61,58.61,52.93,0,NA,0.9,0.81,1017.9,10,NA,NA
39819,2013-01-02 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.76,58.76,53.6,2.53,315,0.9,0.83,1018.7,10,NA,NA
39819,2013-01-02 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.03,58.03,54,3.51,343,0.9,0.86,1019.1,10,NA,NA
39819,2013-01-02 21:00:00,"Overcast","cloudy",0,0,57.75,57.75,50.62,3.26,1,1,0.77,1019.7,10,NA,NA
39819,2013-01-02 22:00:00,"Overcast","cloudy",0,0,56.76,56.76,49.87,5.49,0,1,0.78,1019.4,10,NA,NA
39819,2013-01-02 23:00:00,"Overcast","cloudy",0,0,55.91,55.91,49.04,5.41,329,1,0.78,1018.9,10,NA
39819,2013-01-03 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.48,54.48,47.21,5.32,3,0.9,0.76,1019,10,NA
39819,2013-01-03 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.48,54.48,47.01,4.14,348,0.85,0.76,1018.9,10,NA
39819,2013-01-03 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.91,53.91,45.88,6.53,331,0.9,0.74,1019.4,10,NA
39819,2013-01-03 03:00:00,"Overcast","cloudy",0,0,52.77,52.77,44.49,6.38,348,1,0.73,1020,10,NA
39819,2013-01-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.79,51.79,44.46,8.18,356,0.73,0.76,1019.8,10,NA
39819,2013-01-03 05:00:00,"Overcast","cloudy",0,0,50.05,50.05,44.58,6.41,0,0.95,0.81,1019.9,8.82,NA
39819,2013-01-03 06:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.04,49.63,47.07,44.17,6.31,353,0.9,0.81,1020.4,8,"rain"
39819,2013-01-03 07:00:00,"Drizzle","rain",0.008,0.4,48.05,45.72,45.03,5.34,354,1,0.89,1021.5,5.76,"rain"
39819,2013-01-03 08:00:00,"Light Rain","rain",0.0322,0.65,47.17,45.34,45.19,4.35,24,0.9,0.93,1023,5.39,"rain"
39819,2013-01-03 09:00:00,"Light Rain","rain",0.028,0.63,47.74,45.92,45.59,4.47,28,0.9,0.92,1023.1,4.27,"rain"
39819,2013-01-03 10:00:00,"Light Rain","rain",0.014,0.54,48.18,46.08,45.51,5.01,0,0.9,0.9,1023.2,6.36,"rain"
39819,2013-01-03 11:00:00,"Light Rain","rain",0.0234,0.61,47.29,44.35,45.32,6.16,7,1,0.93,1022.6,6.77,"rain"
39819,2013-01-03 12:00:00,"Rain","rain",0.058,0.72,46.58,44.52,45.4,4.52,357,1,0.96,1022.2,5.95,"rain"
39819,2013-01-03 13:00:00,"Light Rain","rain",0.0506,0.71,46.58,45.22,45.4,3.63,353,1,0.96,1022,4.57,"rain"
39819,2013-01-03 14:00:00,"Light Rain","rain",0.0244,0.61,47.44,47.44,46.07,1.77,7,1,0.95,1022.2,6.97,"rain"
39819,2013-01-03 15:00:00,"Light Rain","rain",0.0186,0.58,47.99,46.8,45.7,3.68,19,1,0.92,1022.3,8.37,"rain"
39819,2013-01-03 16:00:00,"Overcast","cloudy",0,0,47.99,46.75,45.7,3.74,353,1,0.92,1022.4,10,NA
39819,2013-01-03 17:00:00,"Mostly Cloudy","partly-cloudy-night",0.002,0.05,47.58,45.3,45.22,5.12,352,0.63,0.91,1023.2,10,"rain"
39819,2013-01-03 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.88,46.88,45.09,2.39,331,0.32,0.93,1024,10,NA
39819,2013-01-03 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.04,45.04,44.41,3.16,340,0.37,0.94,1024.9,10,NA
39819,2013-01-03 20:00:00,"Clear","clear-night",0,0,44.52,42.14,43.03,4.51,343,0.13,0.94,1024.8,8,NA
39819,2013-01-03 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.52,41.2,41.41,4.22,326,0.28,0.92,1025.1,5.99,NA
39819,2013-01-03 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.21,39.31,39.88,3.39,323,0.46,0.95,1025.3,4.79,NA
39819,2013-01-03 23:00:00,"Clear","clear-night",0,0,40.66,37.85,39.93,4.25,335,0.19,0.97,1025.9,4.79,NA
39819,2013-01-04 00:00:00,"Clear","clear-night",0,0,39.82,35.97,37.64,5.39,355,0.19,0.92,1025.5,5.35,NA
39819,2013-01-04 01:00:00,"Clear","clear-night",0,0,39.39,36.82,36.07,3.78,357,0,0.88,1025.1,6.78,NA
39819,2013-01-04 02:00:00,"Clear","clear-night",0,0,38.38,36.03,35.71,3.43,7,0,0.9,1025.7,7.6,NA
39819,2013-01-04 03:00:00,"Clear","clear-night",0,0,38.12,33.96,34.6,5.38,352,0,0.87,1025.7,8,NA
39819,2013-01-04 04:00:00,"Clear","clear-night",0,0,37.37,33.12,33.47,5.34,0,0,0.86,1025.6,10,NA
39819,2013-01-04 05:00:00,"Clear","clear-night",0,0,36.84,31.99,29.99,6,20,0,0.76,1025.9,10,NA
39819,2013-01-04 06:00:00,"Clear","clear-night",0,0,36.08,36.08,33.1,0,NA,0,0.89,1026.4,7.96,NA
39819,2013-01-04 07:00:00,"Clear","clear-day",0,0,36.05,33.85,34.14,3.03,0,0,0.93,1026.5,7.55,NA
39819,2013-01-04 08:00:00,"Clear","clear-day",0,0,38.89,35.06,34.53,5.14,350,0,0.84,1027.2,8.37,NA
39819,2013-01-04 09:00:00,"Clear","clear-day",0,0,40.88,37.71,36.14,4.73,12,0,0.83,1027.6,8.78,NA
39819,2013-01-04 10:00:00,"Clear","clear-day",0,0,44.77,42.88,36.31,3.94,355,0,0.72,1027.5,9.18,NA
39819,2013-01-04 11:00:00,"Clear","clear-day",0,0,46.97,44.49,38.92,5.27,347,0,0.73,1027.7,9.63,NA
39819,2013-01-04 12:00:00,"Clear","clear-day",0,0,50.22,50.22,40.6,5.58,350,0,0.69,1027.4,10,NA
39819,2013-01-04 13:00:00,"Clear","clear-day",0,0,52.69,52.69,41.26,6.46,1,0,0.65,1026.5,10,NA
39819,2013-01-04 14:00:00,"Clear","clear-day",0,0,54.3,54.3,40.76,5.99,3,0,0.6,1025.9,10,NA
39819,2013-01-04 15:00:00,"Clear","clear-day",0,0,54.57,54.57,40.17,4.79,3,0,0.58,1026,10,NA
39819,2013-01-04 16:00:00,"Clear","clear-day",0,0,51.9,51.9,39.87,4.34,358,0,0.63,1026,10,NA
39819,2013-01-04 17:00:00,"Clear","clear-night",0,0,49.07,49.07,41.08,1.97,350,0,0.74,1026.6,10,NA
39819,2013-01-04 18:00:00,"Clear","clear-night",0,0,45.64,45.64,40.65,3,20,0,0.83,1027,10,NA
39819,2013-01-04 19:00:00,"Clear","clear-night",0,0,44.17,44.17,41.2,0,NA,0,0.89,1027.8,10,NA
39819,2013-01-04 20:00:00,"Clear","clear-night",0,0,43.34,43.34,40.9,2.97,328,0,0.91,1027.9,9.63,NA
39819,2013-01-04 21:00:00,"Clear","clear-night",0,0,44.21,41.81,39.57,4.47,344,0,0.84,1028.1,10,NA
39819,2013-01-04 22:00:00,"Clear","clear-night",0,0,44.53,43.14,36.79,3.34,347,0,0.74,1028,10,NA
39819,2013-01-04 23:00:00,"Clear","clear-night",0,0,42.36,40.57,37,3.44,350,0,0.81,1027.4,10,NA
39819,2013-01-05 00:00:00,"Clear","clear-night",0,0,41.95,37.48,36.79,7,10,0,0.82,1027.3,9.63,NA
39819,2013-01-05 01:00:00,"Clear","clear-night",0,0,41.63,38.13,36.15,5.35,22,0,0.81,1027.1,9.18,NA
39819,2013-01-05 02:00:00,"Clear","clear-night",0,0,40.78,37.62,35.56,4.71,28,0,0.81,1026.8,9.63,NA
39819,2013-01-05 03:00:00,"Clear","clear-night",0,0,40.24,37.83,34.24,3.75,45,0,0.79,1026.8,10,NA
39819,2013-01-05 04:00:00,"Clear","clear-night",0,0,38.66,34.9,34.18,5,30,0,0.84,1026.7,10,NA
39819,2013-01-05 05:00:00,"Clear","clear-night",0,0,38.5,38.5,33.79,0,NA,0,0.83,1027.2,9.63,NA
39819,2013-01-05 06:00:00,"Clear","clear-night",0,0,37.79,34,33.49,4.85,40,0,0.84,1027.3,10,NA
39819,2013-01-05 07:00:00,"Clear","clear-day",0,0,39.05,39.05,31.87,3,20,0,0.75,1028.1,10,NA
39819,2013-01-05 08:00:00,"Clear","clear-day",0,0,44.02,40.1,30.95,6.79,57,0,0.6,1028.7,10,NA
39819,2013-01-05 09:00:00,"Clear","clear-day",0,0,47.99,44.06,29.56,8.65,72,0,0.49,1028.5,10,NA
39819,2013-01-05 10:00:00,"Clear","clear-day",0,0,51.48,51.48,28.29,8.22,71,0,0.41,1028.5,10,NA
39819,2013-01-05 11:00:00,"Clear","clear-day",0,0,52.87,52.87,29.09,5.24,61,0,0.4,1027.7,10,NA
39819,2013-01-05 12:00:00,"Clear","clear-day",0,0,55.31,55.31,29.36,6.57,53,0,0.37,1026.6,10,NA
39819,2013-01-05 13:00:00,"Clear","clear-day",0,0,55.73,55.73,28.76,2.17,45,0,0.35,1025.4,10,NA
39819,2013-01-05 14:00:00,"Clear","clear-day",0,0,56.62,56.62,30.63,6,20,0,0.37,1025,10,NA
39819,2013-01-05 15:00:00,"Clear","clear-day",0,0,56.51,56.51,32.73,3.67,60,0.06,0.4,1025,10,NA
39819,2013-01-05 16:00:00,"Clear","clear-day",0,0,53.98,53.98,34.1,4.22,17,0.19,0.47,1024.9,10,NA
39819,2013-01-05 17:00:00,"Partly Cloudy","partly-cloudy-night",0.0033,0.11,52.54,52.54,35.45,4.83,35,0.46,0.52,1025.6,10,"rain"
39819,2013-01-05 18:00:00,"Drizzle","rain",0.0077,0.38,49.9,49.9,39.1,3,0,0.19,0.66,1026.3,10,"rain"
39819,2013-01-05 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.91,47.34,38.62,6.45,314,0.46,0.65,1026.2,10,NA
39819,2013-01-05 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.76,46.2,40.16,6,10,0.61,0.72,1026.6,9.63,NA
39819,2013-01-05 21:00:00,"Overcast","cloudy",0.0041,0.15,48.15,48.15,42.49,2.55,10,0.95,0.81,1026.5,9.63,"rain"
39819,2013-01-05 22:00:00,"Light Rain","rain",0.0153,0.55,46.46,46.46,44.49,2.56,30,0.9,0.93,1026.2,10,"rain"
39819,2013-01-05 23:00:00,"Mostly Cloudy","partly-cloudy-night",0.0041,0.15,47.18,44.91,42.31,5,33,0.61,0.83,9.63,1024.6,"rain"
39819,2013-01-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0041,0.15,47.61,47.61,43.43,1.47,90,0.46,0.85,10,1024.3,"rain"
39819,2013-01-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0.004,0.15,47.19,47.19,42.51,0.76,73,0.59,0.84,10,1023.5,"rain"
39819,2013-01-06 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.62,45.44,42.67,3.44,12,0.61,0.86,10,1023.2,NA
39819,2013-01-06 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.76,46.76,41.5,2.23,357,0.61,0.82,10,1022.5,NA
39819,2013-01-06 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.47,47.47,43.15,0,NA,0.9,0.85,10,1022.8,NA
39819,2013-01-06 05:00:00,"Overcast","cloudy",0,0,48.31,48.31,42.82,0,NA,1,0.81,10,1022.6,NA
39819,2013-01-06 06:00:00,"Overcast","cloudy",0,0,48.49,46.45,41,4.98,5,1,0.75,10,1022.6,NA
39819,2013-01-06 07:00:00,"Mostly Cloudy","partly-cloudy-day",0.004,0.15,48.45,48.45,41.59,0,NA,0.9,0.77,8.41,1023,"rain"
39819,2013-01-06 08:00:00,"Drizzle","rain",0.0081,0.4,49.44,48.44,42.34,3.72,45,0.9,0.76,8.61,1023.6,"rain"
39819,2013-01-06 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.57,50.57,41.67,3.54,60,0.9,0.71,10,1024.1,NA
39819,2013-01-06 10:00:00,"Overcast","cloudy",0,0,52.41,52.41,40.67,3.19,52,1,0.64,10,1024.1,NA
39819,2013-01-06 11:00:00,"Overcast","cloudy",0,0,53.56,53.56,41.09,6.49,20,1,0.63,10,1023.4,NA
39819,2013-01-06 12:00:00,"Overcast","cloudy",0,0,54.67,54.67,41.59,4.11,66,1,0.61,10,1022.3,NA
39819,2013-01-06 13:00:00,"Overcast","cloudy",0,0,55.13,55.13,41.57,2.95,22,1,0.6,10,1021.4,NA
39819,2013-01-06 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.43,55.43,41.87,5.11,4,0.61,0.6,10,1021.2,NA
39819,2013-01-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.27,55.27,41.3,5.12,358,0.9,0.59,10,1021.5,NA
39819,2013-01-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.43,54.43,43.68,0.98,0,0.73,0.67,10,1021.5,NA
39819,2013-01-06 17:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.42,52.42,44.21,1.01,70,0.68,0.74,10,1021.5,NA
39819,2013-01-06 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.18,51.18,44.13,3,320,0.61,0.77,10,1022.5,NA
39819,2013-01-06 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.17,47.24,44.64,5,340,0.4,0.84,10,1022.8,NA
39819,2013-01-06 20:00:00,"Clear","clear-night",0,0,49.76,47.39,44.98,6,340,0.06,0.84,10,1023.3,NA
39819,2013-01-06 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.09,49.09,44,2.55,340,0.56,0.82,10,1023.4,NA
39819,2013-01-06 22:00:00,"Clear","clear-night",0,0,47.7,46.36,41.46,3.8,347,0.19,0.79,10,1024,NA
39819,2013-01-06 23:00:00,"Clear","clear-night",0,0,46.81,44.48,42.28,4.98,355,0.06,0.84,1023.8,10,NA
39819,2013-01-07 00:00:00,"Clear","clear-night",0,0,46.65,43.07,41.37,7.18,358,0,0.82,1023.8,10,NA
39819,2013-01-07 01:00:00,"Clear","clear-night",0,0,45.82,42.49,40.4,6.36,11,0,0.81,1024,10,NA
39819,2013-01-07 02:00:00,"Clear","clear-night",0,0,44.84,41.22,37.81,6.55,22,0,0.76,1024,10,NA
