"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2012-12-31 23:00:00,"Overcast","cloudy",0,0,47.08,47.08,35.65,NA,NA,1,0.64,1018.6,10,NA,NA
30019,2013-01-01 00:00:00,"Light Rain","rain",0.03,0.64,46.85,46.85,36.54,NA,NA,1,0.67,1018.9,9.14,"rain",NA
30019,2013-01-01 01:00:00,"Rain","rain",0.07,0.74,46.36,43.33,39.62,6,350,1,0.77,1019,3.26,"rain",NA
30019,2013-01-01 02:00:00,"Rain","rain",0.13,0.8,45.68,45.68,42.94,1.37,30,1,0.9,1019.3,1.85,"rain",NA
30019,2013-01-01 03:00:00,"Rain","rain",0.06,0.73,46.28,46.28,44.28,1.05,103,1,0.93,1019.1,0.84,"rain",NA
30019,2013-01-01 04:00:00,"Rain","rain",0.06,0.73,46.66,46.66,44.62,0,NA,1,0.93,1018.1,1.11,"rain",NA
30019,2013-01-01 05:00:00,"Rain","rain",0.06,0.73,47,47,44.67,NA,NA,1,0.92,1017.2,1.33,"rain",NA
30019,2013-01-01 06:00:00,"Rain","rain",0.08,0.76,48.55,48.55,46.07,3,350,1,0.91,1016.2,1.98,"rain",NA
30019,2013-01-01 07:00:00,"Light Rain","rain",0.05,0.7,48.75,48.75,46.69,0,NA,1,0.93,1016,2.02,"rain",NA
30019,2013-01-01 08:00:00,"Light Rain","rain",0.04,0.68,50.92,50.92,47.14,1.87,140,1,0.87,1016.3,1.67,"rain",NA
30019,2013-01-01 09:00:00,"Light Rain","rain",0.02,0.59,50.92,50.92,47.14,2.6,103,1,0.87,1015.6,1.88,"rain",NA
30019,2013-01-01 10:00:00,"Light Rain","rain",0.02,0.59,50.51,50.51,46.95,0,NA,1,0.88,1015.2,2.04,"rain",NA
30019,2013-01-01 11:00:00,"Rain","rain",0.06,0.73,50.73,50.73,47.4,1.42,100,1,0.88,1014.8,2.38,"rain",NA
30019,2013-01-01 12:00:00,"Light Rain","rain",0.03,0.64,50.73,50.73,46.91,1.63,350,1,0.87,1015,2.91,"rain",NA
30019,2013-01-01 13:00:00,"Light Rain","rain",0.02,0.59,50.73,50.73,47.4,2.24,20,1,0.88,1014.9,3.13,"rain",NA
30019,2013-01-01 14:00:00,"Light Rain","rain",0.05,0.7,49.51,49.51,49.01,0.85,320,1,0.98,1014.9,2.68,"rain",NA
30019,2013-01-01 15:00:00,"Rain","rain",0.08,0.76,51.13,51.13,49.41,4.61,350,1,0.94,1014.7,3.61,"rain",NA
30019,2013-01-01 16:00:00,"Light Rain","rain",0.03,0.64,50.68,50.68,49.28,3.37,332,1,0.95,1014.3,2.55,"rain",NA
30019,2013-01-01 17:00:00,"Light Rain","rain",0.01,0.49,50.68,50.68,49.79,2.11,317,1,0.97,1013.9,3.75,"rain",NA
30019,2013-01-01 18:00:00,"Light Rain","rain",0.02,0.59,50.68,50.68,49.28,4.85,295,1,0.95,1013.2,4.55,"rain",NA
30019,2013-01-01 19:00:00,"Overcast","cloudy",0,0,50.68,50.68,49.28,3.97,283,1,0.95,1014.2,7.61,NA,NA
30019,2013-01-01 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.68,50.68,48.41,8.9,307,0.91,0.92,1014.8,10,NA,NA
30019,2013-01-01 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.3,50.3,47.01,9.8,315,0.6,0.88,1015.2,10,NA,NA
30019,2013-01-01 22:00:00,"Clear","clear-night",0,0,47.66,44.9,43.91,5.96,320,0.14,0.87,1015.1,10,NA,NA
30019,2013-01-01 23:00:00,"Light Rain","rain",0.03,0.64,50.68,50.68,49.28,3.37,332,1,0.95,1014.3,2.55,"rain",NA
30019,2013-01-02 00:00:00,"Light Rain","rain",0.01,0.49,50.68,50.68,49.79,2.11,317,1,0.97,1013.9,3.75,"rain",NA
30019,2013-01-02 01:00:00,"Light Rain","rain",0.02,0.59,50.68,50.68,49.28,4.85,295,1,0.95,1013.2,4.55,"rain",NA
30019,2013-01-02 02:00:00,"Overcast","cloudy",0,0,50.68,50.68,49.28,3.97,283,1,0.95,1014.2,7.61,NA,NA
30019,2013-01-02 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.68,50.68,48.41,8.9,307,0.91,0.92,1014.8,10,NA,NA
30019,2013-01-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.3,50.3,47.01,9.8,315,0.6,0.88,1015.2,10,NA,NA
30019,2013-01-02 05:00:00,"Clear","clear-night",0,0,47.66,44.9,43.91,5.96,320,0.14,0.87,1015.1,10,NA,NA
30019,2013-01-02 06:00:00,"Clear","clear-night",0,0,46.43,44.27,42.35,4.64,273,0,0.86,1016.2,9.71,NA,NA
30019,2013-01-02 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.05,42.82,40.96,6.25,284,0.37,0.82,1016.8,10,NA,NA
30019,2013-01-02 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.36,42.87,41.14,6.85,298,0.43,0.82,1018.1,10,NA,NA
30019,2013-01-02 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.07,41.18,40.01,7.15,295,0.43,0.82,1018.2,10,NA,NA
30019,2013-01-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.57,42.96,39.71,7.2,286,0.56,0.77,1018.4,10,NA,NA
30019,2013-01-02 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.59,40.65,38.31,9.78,277,0.5,0.76,1018.8,10,NA,NA
30019,2013-01-02 12:00:00,"Clear","clear-day",0,0,46.5,41.72,38.3,9.96,281,0.23,0.73,1017.9,10,NA,NA
30019,2013-01-02 13:00:00,"Clear","clear-day",0,0,47.21,42.2,38.08,11.1,283,0,0.7,1017.6,10,NA,NA
30019,2013-01-02 14:00:00,"Clear","clear-day",0,0,46.24,42.34,36.22,7.66,289,0,0.68,1017.1,10,NA,NA
30019,2013-01-02 15:00:00,"Clear","clear-day",0,0,45.83,41.75,35.83,7.85,276,0,0.68,1017.9,10,NA,NA
30019,2013-01-02 16:00:00,"Clear","clear-day",0,0,45.31,40.84,35.62,8.5,260,0.19,0.69,1018.1,10,NA,NA
30019,2013-01-02 17:00:00,"Clear","clear-night",0,0,43.34,39.22,36.33,6.91,294,0,0.76,1018.6,10,NA,NA
30019,2013-01-02 18:00:00,"Clear","clear-night",0,0,41.6,36.56,35.48,7.97,289,0,0.79,1018.7,10,NA,NA
30019,2013-01-02 19:00:00,"Clear","clear-night",0,0,41.34,36.49,34.53,7.48,290,0,0.77,1019.5,10,NA,NA
30019,2013-01-02 20:00:00,"Clear","clear-night",0,0,39.89,34.64,34.43,7.64,263,0,0.81,1020.2,10,NA,NA
30019,2013-01-02 21:00:00,"Clear","clear-night",0,0,40.89,37.66,36.04,4.81,290,0.11,0.83,1020.7,9.68,NA,NA
