"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40069,2012-12-31 23:00:00,"Foggy","fog",0,0,33.46,33.46,33.46,1.57,320,1,1,1018.43,1.45,NA,NA
40069,2013-01-01 00:00:00,"Overcast","cloudy",0,0,33.46,29.81,33.46,3.96,346,1,1,1018.69,3.15,NA,NA
40069,2013-01-01 01:00:00,"Overcast","cloudy",0,0,33.46,33.46,33.46,2.55,330,1,1,1019.01,2.99,NA,NA
40069,2013-01-01 02:00:00,"Overcast","cloudy",0,0,33.98,31.1,33.3,3.36,22,1,0.97,1018.6,4.82,NA,NA
40069,2013-01-01 03:00:00,"Overcast","cloudy",0,0,33.97,30.97,33.09,3.46,357,1,0.97,1019.44,5.39,NA,NA
40069,2013-01-01 04:00:00,"Overcast","cloudy",0,0,33.99,30.04,32.7,4.33,10,1,0.95,1018.79,6.92,NA,NA
40069,2013-01-01 05:00:00,"Overcast","cloudy",0,0,34.71,34.71,32.79,1.54,343,1,0.93,1018.13,9.34,NA,NA
40069,2013-01-01 06:00:00,"Overcast","cloudy",0,0,34.52,29.99,32.59,5.06,339,1,0.93,1018.59,9.57,NA,NA
40069,2013-01-01 07:00:00,"Overcast","cloudy",0,0,34,28.42,32.24,6.26,336,1,0.93,1018.24,9.54,NA,NA
40069,2013-01-01 08:00:00,"Overcast","cloudy",0,0,33.64,27.9,31.36,6.39,348,1,0.91,1018.39,8.65,NA,NA
40069,2013-01-01 09:00:00,"Overcast","cloudy",0,0,33.64,28.99,30.73,5.02,9,1,0.89,1018.43,8.45,NA,NA
40069,2013-01-01 10:00:00,"Overcast","cloudy",0,0,33.45,27.64,31.38,6.43,355,1,0.92,1018.72,8.74,NA,NA
40069,2013-01-01 11:00:00,"Overcast","cloudy",0,0,32.38,29.37,31.1,3.27,342,1,0.95,1019.4,8.46,NA,NA
40069,2013-01-01 12:00:00,"Overcast","cloudy",0,0,32.19,26.41,30.91,6.06,350,1,0.95,1019.72,6.95,NA,NA
40069,2013-01-01 13:00:00,"Overcast","cloudy",0,0,31.65,25.53,29.82,6.37,348,1,0.93,1019.98,6.29,NA,NA
40069,2013-01-01 14:00:00,"Overcast","cloudy",0,0,31.3,26.01,29.8,5.28,336,1,0.94,1020.5,6.31,NA,NA
40069,2013-01-01 15:00:00,"Overcast","cloudy",0,0,31.3,25.95,29.23,5.33,339,1,0.92,1020.46,4.96,NA,NA
40069,2013-01-01 16:00:00,"Overcast","cloudy",0,0,30.94,25.97,28.99,4.86,350,1,0.92,1020.96,5.83,NA,NA
40069,2013-01-01 17:00:00,"Overcast","cloudy",0,0,30.73,25.14,28.41,5.5,354,1,0.91,1020.58,5.79,NA,NA
40069,2013-01-01 18:00:00,"Overcast","cloudy",0,0,30.57,24.77,27.39,5.7,335,1,0.88,1020.75,6.61,NA,NA
