"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2012-12-31 23:00:00,"Overcast","cloudy",0,0,47.79,47.79,41.02,NA,NA,1,0.77,1018.67,10,NA,NA
30341,2013-01-01 00:00:00,"Overcast","cloudy",0,0,48.01,45.3,42.17,6,0,1,0.8,1018.69,8.76,NA,NA
30341,2013-01-01 01:00:00,"Light Rain","rain",0.046,0.69,46.02,43.16,43.25,5.59,10,1,0.9,1019.47,1.86,"rain",NA
30341,2013-01-01 02:00:00,"Rain","rain",0.0621,0.73,45.34,45.34,44.99,1.65,120,1,0.99,1019.75,1.61,"rain",NA
30341,2013-01-01 03:00:00,"Light Rain","rain",0.0215,0.6,46.38,44.39,46.19,4.39,160,1,0.99,1019.41,1.03,"rain",NA
30341,2013-01-01 04:00:00,"Light Rain","rain",0.02,0.59,48.04,48.04,47.85,0,NA,1,0.99,1018.39,0.89,"rain",NA
30341,2013-01-01 05:00:00,"Light Rain","rain",0.024,0.61,49,49,48.81,NA,NA,1,0.99,1016.81,1.1,"rain",NA
30341,2013-01-01 06:00:00,"Light Rain","rain",0.0112,0.51,50.04,50.04,49.85,NA,NA,1,0.99,1016.04,1.52,"rain",NA
30341,2013-01-01 07:00:00,"Light Rain","rain",0.0276,0.63,50.04,50.04,49.85,3.14,56,1,0.99,1016.14,1.54,"rain",NA
30341,2013-01-01 08:00:00,"Light Rain","rain",0.0161,0.56,50.3,50.3,49.86,2.92,64,1,0.98,1015.86,2.41,"rain",NA
30341,2013-01-01 09:00:00,"Light Rain","rain",0.0135,0.53,50.15,50.15,49.83,0.48,64,1,0.99,1015.36,1.93,"rain",NA
30341,2013-01-01 10:00:00,"Light Rain","rain",0.0259,0.62,50.28,50.28,49.9,3.26,56,1,0.99,1015,2.52,"rain",NA
30341,2013-01-01 11:00:00,"Light Rain","rain",0.0166,0.56,50.2,50.2,49.87,0,NA,1,0.99,1014.75,4.97,"rain",NA
30341,2013-01-01 12:00:00,"Overcast","cloudy",0.0038,0.14,50.2,50.2,49.82,3,20,1,0.99,1014.65,5.83,"rain",NA
30341,2013-01-01 13:00:00,"Drizzle","rain",0.0083,0.42,50.2,50.2,49.87,0.33,340,1,0.99,1014.72,2.77,"rain",NA
30341,2013-01-01 14:00:00,"Light Rain","rain",0.0189,0.58,50.09,50.09,49.99,6.45,339,1,1,1015.16,4.48,"rain",NA
30341,2013-01-01 15:00:00,"Light Rain","rain",0.0121,0.52,50.09,50.09,49.99,5.54,348,1,1,1015.06,7.27,"rain",NA
30341,2013-01-01 16:00:00,"Light Rain","rain",0.013,0.53,50.09,50.09,49.99,6.54,347,1,1,1015.13,6.35,"rain",NA
30341,2013-01-01 17:00:00,"Light Rain","rain",0.0117,0.51,50.09,50.09,48.45,5.35,318,1,0.94,1014.57,9.82,"rain",NA
30341,2013-01-01 18:00:00,"Overcast","cloudy",0.0029,0.09,50,46.02,48.13,10.04,301,1,0.93,1014.46,10,"rain",NA
30341,2013-01-01 19:00:00,"Overcast","cloudy",0,0,48.18,42.53,46.15,14.17,312,1,0.93,1015.45,10,NA,NA
30341,2013-01-01 20:00:00,"Overcast","cloudy",0,0,46.27,40.37,45.02,13.19,310,1,0.95,1016.28,10,NA,NA
