"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30328,2012-12-31 23:00:00,"Rain until evening.","rain",2013-01-01 06:44:06,2013-01-01 16:40:41,0.63,0.0281,0.74,45.99,2013-01-01 22:00:00,50.69,2013-01-01 10:00:00,41.32,2013-01-01 20:00:00,50.69,2013-01-01 10:00:00,47.91,2.78,331,0.96,1016.22,5.1,1,0.0679,2013-01-01 02:00:00,"rain",NA,NA
30328,2013-01-01 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-02 06:44:16,2013-01-02 16:41:26,0.67,0.0031,0.65,38.96,2013-01-02 22:00:00,50.29,2013-01-02 00:00:00,34.24,2013-01-02 20:00:00,50.29,2013-01-02 00:00:00,39.81,8.22,312,0.86,1018.42,9.64,0.78,0.0318,2013-01-01 23:00:00,"rain",NA,NA
30328,2013-01-02 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2013-01-03 06:44:24,2013-01-03 16:42:12,0.7,0,0,35.94,2013-01-03 21:00:00,44.76,2013-01-03 14:00:00,30.18,2013-01-03 22:00:00,39.15,2013-01-03 14:00:00,31.81,7.95,310,0.75,1023.4,9.15,0.49,0,NA,NA,NA,NA
30328,2013-01-03 23:00:00,"Clear throughout the day.","clear-day",2013-01-04 06:44:30,2013-01-04 16:42:59,0.74,0,0,28.68,2013-01-04 07:00:00,49.2,2013-01-04 14:00:00,21.62,2013-01-04 05:00:00,44.64,2013-01-04 14:00:00,22.39,6.13,317,0.57,9.99,0.06,0,1028.16,NA,NA,NA,NA
30328,2013-01-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-05 06:44:35,2013-01-05 16:43:47,0.77,0,0,28.01,2013-01-05 05:00:00,47.64,2013-01-05 16:00:00,21.88,2013-01-05 07:00:00,45.45,2013-01-05 16:00:00,25.23,2.89,278,0.62,1027.84,9.92,0.46,0,NA,NA,NA,NA
30328,2013-01-05 23:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2013-01-06 06:44:37,2013-01-06 16:44:37,0.81,0,0,39.41,2013-01-06 22:00:00,48.24,2013-01-06 14:00:00,34.27,2013-01-06 22:00:00,44.13,2013-01-06 14:00:00,36.82,6.63,291,0.8,9.83,0.72,0.0011,1023.88,2013-01-05 23:00:00,NA,NA,NA
30328,2013-01-06 23:00:00,"Clear throughout the day.","clear-day",2013-01-07 06:44:38,2013-01-07 16:45:27,0.85,0.0057,0.81,30.45,2013-01-07 07:00:00,55.89,2013-01-07 15:00:00,22.35,2013-01-07 07:00:00,55.89,2013-01-07 15:00:00,29.27,2.77,56,0.61,9.95,0.11,0.1379,1026.88,2013-01-07 11:00:00,"rain",NA,NA
30328,2013-01-07 23:00:00,"Overcast throughout the day.","cloudy",2013-01-08 06:44:37,2013-01-08 16:46:18,0.89,0,0,39.46,2013-01-08 03:00:00,51.77,2013-01-08 15:00:00,33.93,2013-01-08 03:00:00,51.77,2013-01-08 15:00:00,34.17,6.81,86,0.63,1027.73,10,0.84,0,NA,NA,NA,NA
30328,2013-01-08 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-09 06:44:35,2013-01-09 16:47:10,0.92,0,0,49.37,2013-01-08 23:00:00,64.47,2013-01-09 15:00:00,46.88,2013-01-08 23:00:00,64.47,2013-01-09 15:00:00,47.21,5,83,0.7,1028.63,10,0.82,0,NA,NA,NA,NA
30328,2013-01-09 23:00:00,"Light rain in the evening.","rain",2013-01-10 06:44:30,2013-01-10 16:48:02,0.96,0.0018,0.58,57.12,2013-01-10 00:00:00,67.22,2013-01-10 15:00:00,57.12,2013-01-10 00:00:00,67.22,2013-01-10 15:00:00,54.79,6.76,101,0.79,1027.59,9.27,0.99,0.0185,2013-01-10 18:00:00,"rain",NA,NA
30328,2013-01-10 23:00:00,"Light rain in the morning and afternoon.","rain",2013-01-11 06:44:24,2013-01-11 16:48:56,0.99,0.0054,0.67,60.77,2013-01-11 00:00:00,68,2013-01-11 13:00:00,60.77,2013-01-11 00:00:00,68,2013-01-11 13:00:00,60.97,5.98,161,0.92,1021.13,6.58,0.94,0.0391,2013-01-11 14:00:00,"rain",NA,NA
30328,2013-01-11 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-01-12 06:44:16,2013-01-12 16:49:50,0.04,2e-04,0.15,59.88,2013-01-12 05:00:00,73.1,2013-01-12 14:00:00,59.88,2013-01-12 05:00:00,73.1,2013-01-12 14:00:00,58.98,4.56,187,0.83,1019.5,8.6,0.65,0.0041,2013-01-12 04:00:00,"rain",NA,NA
30328,2013-01-12 23:00:00,"Rain overnight.","rain",2013-01-13 06:44:06,2013-01-13 16:50:45,0.07,4e-04,0.47,61.56,2013-01-13 01:00:00,72,2013-01-13 15:00:00,61.56,2013-01-13 01:00:00,72,2013-01-13 15:00:00,59.36,6.6,171,0.81,1017.41,9.74,0.83,0.009,2013-01-13 22:00:00,"rain",NA,NA
30328,2013-01-13 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-14 06:43:54,2013-01-14 16:51:40,0.11,0.0232,0.79,46.74,2013-01-14 21:00:00,64.52,2013-01-13 23:00:00,43.36,2013-01-14 20:00:00,64.52,2013-01-13 23:00:00,54.85,3.11,261,0.95,1018.62,6.55,0.99,0.1184,2013-01-14 09:00:00,"rain",NA,NA
30328,2013-01-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-01-15 06:43:41,2013-01-15 16:52:37,0.14,0.0166,0.75,47.51,2013-01-15 00:00:00,59.37,2013-01-15 22:00:00,47.51,2013-01-15 00:00:00,59.37,2013-01-15 22:00:00,51.89,0.6,234,0.96,1017.58,5.04,1,0.0743,2013-01-15 07:00:00,"rain",NA,NA
30328,2013-01-15 23:00:00,"Rain in the morning and evening.","rain",2013-01-16 06:43:26,2013-01-16 16:53:33,0.18,0.0209,0.84,52.3,2013-01-16 21:00:00,64.11,2013-01-16 03:00:00,52.3,2013-01-16 21:00:00,64.11,2013-01-16 03:00:00,56.62,2.69,289,0.96,1014.64,6.87,0.99,0.2002,2013-01-16 04:00:00,"rain",NA,NA
30328,2013-01-16 23:00:00,"Rain until evening.","rain",2013-01-17 06:43:09,2013-01-17 16:54:30,0.21,0.0228,0.77,37.25,2013-01-17 22:00:00,53.04,2013-01-17 00:00:00,28.93,2013-01-17 22:00:00,53.04,2013-01-17 00:00:00,43.97,5.5,281,0.94,1013.04,5.59,0.89,0.0924,2013-01-17 09:00:00,"rain",NA,NA
